,sample,loss,purity,efficiency
528,529,0.0023663919419050217,0.5384615659713745,1.0
529,530,0.0025208089500665665,0.5384615659713745,1.0
530,531,0.0023590296041220427,0.5384615659713745,1.0
531,532,0.006739732809364796,0.028419042006134987,1.0
532,533,0.002469536615535617,0.5384615659713745,1.0
533,534,0.004104207269847393,0.3333333432674408,1.0
534,535,0.002455141395330429,0.5384615659713745,1.0
535,536,0.002509896643459797,0.5384615659713745,1.0
536,537,0.0023881325032562017,0.5384615659713745,1.0
537,538,0.0024673722218722105,0.5384615659713745,1.0
538,539,0.0035822782665491104,0.375,1.0
539,540,0.002543792827054858,0.5384615659713745,1.0
540,541,0.002346952445805073,0.5384615659713745,1.0
541,542,0.0023604955058544874,0.5384615659713745,1.0
542,543,0.0025383320171386003,0.5384615659713745,1.0
543,544,0.002549263881519437,0.5384615659713745,1.0
544,545,0.0024653763975948095,0.5384615659713745,1.0
545,546,0.002630591159686446,0.5384615659713745,1.0
546,547,0.002404840663075447,0.5384615659713745,1.0
547,548,0.0023519990500062704,0.5384615659713745,1.0
548,549,0.0025607149582356215,0.5384615659713745,1.0
549,550,0.002449226565659046,0.5384615659713745,1.0
550,551,0.0024295214097946882,0.5384615659713745,1.0
551,552,0.007634080480784178,0.00963514856994152,1.0
552,553,0.002462392672896385,0.5384615659713745,1.0
553,554,0.002392035676166415,0.5384615659713745,1.0
554,555,0.0024618105962872505,0.5384615659713745,1.0
555,556,0.0025224508717656136,0.5384615659713745,1.0
556,557,0.002520841546356678,0.5384615659713745,1.0
557,558,0.0025182452518492937,0.5384615659713745,1.0
558,559,0.0024641272611916065,0.5384615659713745,1.0
559,560,0.0037542989011853933,0.375,1.0
560,561,0.002610551193356514,0.5384615659713745,1.0
561,562,0.002501132432371378,0.5384615659713745,1.0
562,563,0.0023707442451268435,0.5384615659713745,1.0
563,564,0.0024943877942860126,0.5384615659713745,1.0
564,565,0.00233292393386364,0.5384615659713745,1.0
565,566,0.0023828845005482435,0.5384615659713745,1.0
566,567,0.004024360794574022,0.35483869910240173,1.0
567,568,0.006864472758024931,0.03828658163547516,1.0
568,569,0.003641601651906967,0.375,1.0
569,570,0.002384334336966276,0.5384615659713745,1.0
570,571,0.004079276230186224,0.32499998807907104,1.0
571,572,0.002470101695507765,0.5384615659713745,1.0
572,573,0.0023639965802431107,0.5384615659713745,1.0
573,574,0.0023770430125296116,0.5384615659713745,1.0
574,575,0.0023589113261550665,0.5384615659713745,1.0
575,576,0.002584015019237995,0.5384615659713745,1.0
576,577,0.0025187479332089424,0.5384615659713745,1.0
577,578,0.002401346806436777,0.5384615659713745,1.0
578,579,0.0025039780884981155,0.5384615659713745,1.0
579,580,0.0024611125700175762,0.5384615659713745,1.0
580,581,0.0023655700497329235,0.5384615659713745,1.0
581,582,0.002589219016954303,0.5384615659713745,1.0
582,583,0.004758770111948252,0.2235294133424759,1.0
583,584,0.004333099815994501,0.32499998807907104,1.0
584,585,0.0024937998969107866,0.5384615659713745,1.0
585,586,0.0038884333334863186,0.375,1.0
586,587,0.0023857299238443375,0.5384615659713745,1.0
587,588,0.002478801878169179,0.5384615659713745,1.0
588,589,0.0024617649614810944,0.5384615659713745,1.0
589,590,0.002424559323117137,0.5384615659713745,1.0
590,591,0.002431762171909213,0.5384615659713745,1.0
591,592,0.003814755706116557,0.30516430735588074,1.0
592,593,0.0023620554711669683,0.5384615659713745,1.0
593,594,0.0023702618200331926,0.5384615659713745,1.0
594,595,0.0025059839244931936,0.5384615659713745,1.0
595,596,0.002326404210180044,0.5384615659713745,1.0
596,597,0.0023823329247534275,0.5384615659713745,1.0
597,598,0.0025026414077728987,0.5384615659713745,1.0
598,599,0.0023725961800664663,0.5384615659713745,1.0
599,600,0.0023680664598941803,0.5384615659713745,1.0
600,601,0.002513221697881818,0.5384615659713745,1.0
601,602,0.0025214552879333496,0.5384615659713745,1.0
602,603,0.003362844930961728,0.44999998807907104,1.0
603,604,0.002299567451700568,0.5384615659713745,1.0
604,605,0.00238559627905488,0.5384615659713745,1.0
605,606,0.002360948361456394,0.5384615659713745,1.0
606,607,0.0023562232963740826,0.5384615659713745,1.0
607,608,0.0023869886063039303,0.5384615659713745,1.0
608,609,0.0023595187813043594,0.5384615659713745,1.0
609,610,0.0025065524969249964,0.5384615659713745,1.0
610,611,0.0025220965035259724,0.5384615659713745,1.0
611,612,0.0024735406041145325,0.5384615659713745,1.0
612,613,0.0024033705703914165,0.5384615659713745,1.0
613,614,0.002466637408360839,0.5384615659713745,1.0
614,615,0.004225541837513447,0.37142857909202576,1.0
615,616,0.0023903395049273968,0.5384615659713745,1.0
616,617,0.0023739230819046497,0.5384615659713745,1.0
617,618,0.0024282969534397125,0.5384615659713745,1.0
618,619,0.0024303856771439314,0.5384615659713745,1.0
619,620,0.0023888321593403816,0.5384615659713745,1.0
620,621,0.0024634727742522955,0.5384615659713745,1.0
621,622,0.00693561602383852,0.06403940916061401,0.9873417615890503
622,623,0.0034953407011926174,0.375,1.0
623,624,0.0023913979530334473,0.5384615659713745,1.0
624,625,0.0023687512148171663,0.5384615659713745,1.0
625,626,0.003379662288352847,0.44999998807907104,1.0
626,627,0.005449321120977402,0.13636364042758942,1.0
627,628,0.002484414028003812,0.5384615659713745,1.0
628,629,0.0025196427013725042,0.5384615659713745,1.0
629,630,0.0024800484534353018,0.5384615659713745,1.0
630,631,0.002504142466932535,0.5384615659713745,1.0
631,632,0.0025183840189129114,0.5384615659713745,1.0
632,633,0.002379781100898981,0.5384615659713745,1.0
633,634,0.00436556339263916,0.42307692766189575,1.0
634,635,0.002513409359380603,0.5384615659713745,1.0
635,636,0.0024066362529993057,0.5384615659713745,1.0
636,637,0.0024102365132421255,0.5384615659713745,1.0
637,638,0.0025151779409497976,0.5384615659713745,1.0
638,639,0.0025550369173288345,0.5384615659713745,1.0
639,640,0.002371923765167594,0.5384615659713745,1.0
640,641,0.0023550435435026884,0.5384615659713745,1.0
641,642,0.0024639747571200132,0.5384615659713745,1.0
642,643,0.003504193853586912,0.375,1.0
643,644,0.0023679558653384447,0.5384615659713745,1.0
644,645,0.0023966198787093163,0.5384615659713745,1.0
645,646,0.00218707462772727,0.5384615659713745,1.0
646,647,0.0025393276009708643,0.5384615659713745,1.0
647,648,0.00237170048058033,0.5384615659713745,1.0
648,649,0.0025083222426474094,0.5384615659713745,1.0
649,650,0.0024981386959552765,0.5384615659713745,1.0
650,651,0.002371767768636346,0.5384615659713745,1.0
651,652,0.0024647999089211226,0.5384615659713745,1.0
652,653,0.002484337193891406,0.5384615659713745,1.0
653,654,0.0025963198859244585,0.5384615659713745,1.0
654,655,0.0023756870068609715,0.5384615659713745,1.0
655,656,0.005957700777798891,0.11847389489412308,0.9365079402923584
656,657,0.0024973845575004816,0.5384615659713745,1.0
657,658,0.0023616976104676723,0.5384615659713745,1.0
658,659,0.0025332861114293337,0.5384615659713745,1.0
659,660,0.00224346574395895,0.5384615659713745,1.0
660,661,0.0024569504894316196,0.5384615659713745,1.0
661,662,0.0025184624828398228,0.5384615659713745,1.0
662,663,0.002429243642836809,0.5384615659713745,1.0
663,664,0.00254494184628129,0.5384615659713745,1.0
664,665,0.0023677186109125614,0.5384615659713745,1.0
665,666,0.0024354802444577217,0.5384615659713745,1.0
666,667,0.0024376879446208477,0.5384615659713745,1.0
667,668,0.0023988347966223955,0.5384615659713745,1.0
668,669,0.002380162477493286,0.5384615659713745,1.0
669,670,0.002407203195616603,0.5384615659713745,1.0
670,671,0.0023953390773385763,0.5384615659713745,1.0
671,672,0.0024932974483817816,0.5384615659713745,1.0
672,673,0.0023766779340803623,0.5384615659713745,1.0
673,674,0.0025523139629513025,0.5384615659713745,1.0
674,675,0.0024277213960886,0.5384615659713745,1.0
675,676,0.004553281702101231,0.18888889253139496,1.0
676,677,0.002475108252838254,0.5384615659713745,1.0
677,678,0.002343746367841959,0.5384615659713745,1.0
678,679,0.0024990271776914597,0.5384615659713745,1.0
679,680,0.0024761364329606295,0.5384615659713745,1.0
680,681,0.002603072440251708,0.5384615659713745,1.0
681,682,0.0026042982935905457,0.5384615659713745,1.0
682,683,0.002400978235527873,0.5384615659713745,1.0
683,684,0.002573089674115181,0.5384615659713745,1.0
684,685,0.0024812021292746067,0.5384615659713745,1.0
685,686,0.002442173194140196,0.5384615659713745,1.0
686,687,0.0024191844277083874,0.5384615659713745,1.0
687,688,0.002535104751586914,0.5384615659713745,1.0
688,689,0.002401843201369047,0.5384615659713745,1.0
689,690,0.002464351011440158,0.5384615659713745,1.0
690,691,0.002603587694466114,0.5384615659713745,1.0
691,692,0.0025058037135750055,0.5384615659713745,1.0
692,693,0.0024049764033406973,0.5384615659713745,1.0
693,694,0.002402460901066661,0.5384615659713745,1.0
694,695,0.002518960041925311,0.5384615659713745,1.0
695,696,0.002444840967655182,0.5384615659713745,1.0
696,697,0.002514617284759879,0.5384615659713745,1.0
697,698,0.0023738292511552572,0.5384615659713745,1.0
698,699,0.002350065391510725,0.5384615659713745,1.0
699,700,0.0025242636911571026,0.5384615659713745,1.0
700,701,0.002368432004004717,0.5384615659713745,1.0
701,702,0.0023459068033844233,0.5384615659713745,1.0
702,703,0.002385098487138748,0.5384615659713745,1.0
703,704,0.002411243040114641,0.5384615659713745,1.0
704,705,0.007989752106368542,0.005832872353494167,1.0
705,706,0.0025086626410484314,0.5384615659713745,1.0
706,707,0.0024550810921937227,0.5384615659713745,1.0
707,708,0.0023927174042910337,0.5384615659713745,1.0
708,709,0.006585072260349989,0.058555133640766144,1.0
709,710,0.0024687619879841805,0.5384615659713745,1.0
710,711,0.0025174738839268684,0.5384615659713745,1.0
711,712,0.0025098419282585382,0.5384615659713745,1.0
712,713,0.0025186333805322647,0.5384615659713745,1.0
713,714,0.00246535986661911,0.5384615659713745,1.0
714,715,0.00236318726092577,0.5384615659713745,1.0
715,716,0.003976417239755392,0.25773194432258606,1.0
716,717,0.002552300225943327,0.5384615659713745,1.0
717,718,0.002301363507285714,0.5384615659713745,1.0
718,719,0.002476433524861932,0.5384615659713745,1.0
719,720,0.002394628245383501,0.5384615659713745,1.0
720,721,0.0024983827024698257,0.5384615659713745,1.0
721,722,0.0024752102326601744,0.5384615659713745,1.0
722,723,0.0024063221644610167,0.5384615659713745,1.0
723,724,0.002378959907218814,0.5384615659713745,1.0
724,725,0.002495737047865987,0.5384615659713745,1.0
725,726,0.00242730975151062,0.5384615659713745,1.0
726,727,0.0024792656768113375,0.5384615659713745,1.0
727,728,0.0025299375411123037,0.5384615659713745,1.0
728,729,0.002442661439999938,0.5384615659713745,1.0
729,730,0.0023695873096585274,0.5384615659713745,1.0
730,731,0.0024749336298555136,0.5384615659713745,1.0
731,732,0.0023713456466794014,0.5384615659713745,1.0
732,733,0.002366811502724886,0.5384615659713745,1.0
733,734,0.0024847928434610367,0.5384615659713745,1.0
734,735,0.0024985969066619873,0.5384615659713745,1.0
735,736,0.002388379303738475,0.5384615659713745,1.0
736,737,0.0025182694662362337,0.5384615659713745,1.0
737,738,0.002371580107137561,0.5384615659713745,1.0
738,739,0.0024908501654863358,0.5384615659713745,1.0
739,740,0.0023723524063825607,0.5384615659713745,1.0
740,741,0.002512475708499551,0.5384615659713745,1.0
741,742,0.0023719335440546274,0.5384615659713745,1.0
742,743,0.003643406555056572,0.44186046719551086,0.9047619104385376
743,744,0.0024247723631560802,0.5384615659713745,1.0
744,745,0.002451713662594557,0.5384615659713745,1.0
745,746,0.0024295272305607796,0.5384615659713745,1.0
746,747,0.0024757564533501863,0.5384615659713745,1.0
747,748,0.0024227064568549395,0.5384615659713745,1.0
748,749,0.002420951146632433,0.5384615659713745,1.0
749,750,0.002543783513829112,0.5384615659713745,1.0
750,751,0.0023879867512732744,0.5384615659713745,1.0
751,752,0.0033051096834242344,0.44999998807907104,1.0
752,753,0.0023405705578625202,0.5384615659713745,1.0
753,754,0.002482291078194976,0.5384615659713745,1.0
754,755,0.0024994611740112305,0.5384615659713745,1.0
755,756,0.0025072195567190647,0.5384615659713745,1.0
756,757,0.002496151952072978,0.5384615659713745,1.0
757,758,0.002604765584692359,0.5384615659713745,1.0
758,759,0.0026088340673595667,0.5384615659713745,1.0
759,760,0.0024739825166761875,0.5384615659713745,1.0
760,761,0.002503021387383342,0.5384615659713745,1.0
761,762,0.002465019468218088,0.5384615659713745,1.0
762,763,0.0025137807242572308,0.5384615659713745,1.0
763,764,0.0024879248812794685,0.5384615659713745,1.0
764,765,0.0023798439651727676,0.5384615659713745,1.0
765,766,0.0023294943384826183,0.5384615659713745,1.0
766,767,0.0024778961669653654,0.5384615659713745,1.0
767,768,0.0025145465042442083,0.5384615659713745,1.0
768,769,0.00244869920425117,0.5384615659713745,1.0
769,770,0.002511038910597563,0.5384615659713745,1.0
770,771,0.002531619742512703,0.5384615659713745,1.0
771,772,0.0023333225399255753,0.5384615659713745,1.0
772,773,0.002449127146974206,0.5384615659713745,1.0
773,774,0.009962324984371662,0.0020014834590256214,0.9999136328697205
774,775,0.003384440205991268,0.40909090638160706,1.0
775,776,0.00239756447263062,0.5384615659713745,1.0
776,777,0.0024858321994543076,0.5384615659713745,1.0
777,778,0.002478620270267129,0.5384615659713745,1.0
778,779,0.004016528371721506,0.3142857253551483,1.0
779,780,0.0024730844888836145,0.5384615659713745,1.0
780,781,0.002493275562301278,0.5384615659713745,1.0
781,782,0.0025956714525818825,0.5384615659713745,1.0
782,783,0.0025075010489672422,0.5384615659713745,1.0
783,784,0.0024682204239070415,0.5384615659713745,1.0
784,785,0.002405336359515786,0.5384615659713745,1.0
785,786,0.0025943154469132423,0.5384615659713745,1.0
786,787,0.0037825347390025854,0.375,1.0
787,788,0.0024925116449594498,0.5384615659713745,1.0
788,789,0.002392677590250969,0.5384615659713745,1.0
789,790,0.0023703810293227434,0.5384615659713745,1.0
790,791,0.002519316505640745,0.5384615659713745,1.0
791,792,0.0023762942291796207,0.5384615659713745,1.0
792,793,0.0023617700207978487,0.5384615659713745,1.0
793,794,0.002360436599701643,0.5384615659713745,1.0
794,795,0.002642514416947961,0.5384615659713745,1.0
795,796,0.0024642539210617542,0.5384615659713745,1.0
796,797,0.002370126312598586,0.5384615659713745,1.0
797,798,0.0024977405555546284,0.5384615659713745,1.0
798,799,0.002447723178192973,0.5384615659713745,1.0
799,800,0.002528517972677946,0.5384615659713745,1.0
800,801,0.002371604787185788,0.5384615659713745,1.0
801,802,0.00250244140625,0.5384615659713745,1.0
802,803,0.002360794460400939,0.5384615659713745,1.0
803,804,0.007498032413423061,0.01792285591363907,1.0
804,805,0.0025322132278233767,0.5384615659713745,1.0
805,806,0.005026855040341616,0.19480518996715546,1.0
806,807,0.0024347209837287664,0.5384615659713745,1.0
807,808,0.0051811994053423405,0.1631205677986145,1.0
808,809,0.006753947120159864,0.03371089696884155,1.0
809,810,0.0025699282996356487,0.5384615659713745,1.0
810,811,0.0023695752024650574,0.5384615659713745,1.0
811,812,0.0030638743191957474,0.44999998807907104,1.0
812,813,0.004676600452512503,0.20116618275642395,1.0
813,814,0.0024464556481689215,0.5384615659713745,1.0
814,815,0.00520099513232708,0.15362319350242615,1.0
815,816,0.002278854139149189,0.5384615659713745,1.0
816,817,0.0035548305604606867,0.6428571343421936,1.0
817,818,0.002313633682206273,0.5384615659713745,1.0
818,819,0.0023800344206392765,0.5384615659713745,1.0
819,820,0.003544225124642253,0.375,1.0
820,821,0.002556709572672844,0.5384615659713745,1.0
821,822,0.002445899648591876,0.5384615659713745,1.0
822,823,0.0025040938053280115,0.5384615659713745,1.0
823,824,0.0025921426713466644,0.5384615659713745,1.0
824,825,0.002481247764080763,0.5384615659713745,1.0
825,826,0.0025648088194429874,0.5384615659713745,1.0
826,827,0.002255564322695136,0.5384615659713745,1.0
827,828,0.0023987104650586843,0.5384615659713745,1.0
828,829,0.0026365313678979874,0.5384615659713745,1.0
829,830,0.0023869250435382128,0.5384615659713745,1.0
830,831,0.002458148403093219,0.5384615659713745,1.0
831,832,0.002520442008972168,0.5384615659713745,1.0
832,833,0.008044525980949402,0.012680412270128727,0.9959514141082764
833,834,0.008036598563194275,0.0041829547844827175,1.0
834,835,0.002530674682930112,0.5384615659713745,1.0
835,836,0.00247956532984972,0.5384615659713745,1.0
836,837,0.002449366496875882,0.5384615659713745,1.0
837,838,0.0024988320656120777,0.5384615659713745,1.0
838,839,0.002561997389420867,0.5384615659713745,1.0
839,840,0.004899155348539352,0.22413793206214905,1.0
840,841,0.0025663122069090605,0.5384615659713745,1.0
841,842,0.0023366864770650864,0.5384615659713745,1.0
842,843,0.002349109621718526,0.5384615659713745,1.0
843,844,0.0030163307674229145,0.44999998807907104,1.0
844,845,0.0025855363346636295,0.5384615659713745,1.0
845,846,0.0024101075250655413,0.5384615659713745,1.0
846,847,0.0068244971334934235,0.03684210404753685,1.0
847,848,0.002470962703227997,0.5384615659713745,1.0
848,849,0.0023495659697800875,0.5384615659713745,1.0
849,850,0.0025082826614379883,0.5384615659713745,1.0
850,851,0.0024459329433739185,0.5384615659713745,1.0
851,852,0.0025481705088168383,0.5384615659713745,1.0
852,853,0.002500042784959078,0.5384615659713745,1.0
853,854,0.005291243549436331,0.14136125147342682,1.0
854,855,0.0025030900724232197,0.5384615659713745,1.0
855,856,0.0025209058076143265,0.5384615659713745,1.0
856,857,0.0024105198681354523,0.5384615659713745,1.0
857,858,0.004477929789572954,0.2181372493505478,1.0
858,859,0.002404597122222185,0.5384615659713745,1.0
859,860,0.0023675099946558475,0.5384615659713745,1.0
860,861,0.0024575628340244293,0.5384615659713745,1.0
861,862,0.0025781760923564434,0.5384615659713745,1.0
862,863,0.0024478265549987555,0.5384615659713745,1.0
863,864,0.004674272611737251,0.19281046092510223,1.0
864,865,0.0024094977416098118,0.5384615659713745,1.0
865,866,0.004457760136574507,0.22368420660495758,1.0
866,867,0.002626194851472974,0.5384615659713745,1.0
867,868,0.0034704573918133974,0.3239436745643616,1.0
868,869,0.002371508628129959,0.5384615659713745,1.0
869,870,0.0025328046176582575,0.5384615659713745,1.0
870,871,0.002367122331634164,0.5384615659713745,1.0
871,872,0.0025048688985407352,0.5384615659713745,1.0
872,873,0.0023839185014367104,0.5384615659713745,1.0
873,874,0.0023643653839826584,0.5384615659713745,1.0
874,875,0.0023839569184929132,0.5384615659713745,1.0
875,876,0.0025071545969694853,0.5384615659713745,1.0
876,877,0.003470991738140583,0.40740740299224854,1.0
877,878,0.0025750547647476196,0.5384615659713745,1.0
878,879,0.002474698470905423,0.5384615659713745,1.0
879,880,0.00250241463072598,0.5384615659713745,1.0
880,881,0.0023698557633906603,0.5384615659713745,1.0
881,882,0.0023894940968602896,0.5384615659713745,1.0
882,883,0.002479158341884613,0.5384615659713745,1.0
883,884,0.0038047670386731625,0.375,1.0
884,885,0.0025333501398563385,0.5384615659713745,1.0
885,886,0.002374436939135194,0.5384615659713745,1.0
886,887,0.002389076631516218,0.5384615659713745,1.0
887,888,0.0024012981448322535,0.5384615659713745,1.0
888,889,0.002524270908907056,0.5384615659713745,1.0
889,890,0.002435879083350301,0.5384615659713745,1.0
890,891,0.002518955385312438,0.5384615659713745,1.0
891,892,0.002513591665774584,0.5384615659713745,1.0
892,893,0.002365896012634039,0.5384615659713745,1.0
893,894,0.0023575567174702883,0.5384615659713745,1.0
894,895,0.002449593972414732,0.5384615659713745,1.0
895,896,0.006345729809254408,0.06871035695075989,1.0
896,897,0.0024088891223073006,0.5384615659713745,1.0
897,898,0.0025813255924731493,0.5384615659713745,1.0
898,899,0.002527669072151184,0.5384615659713745,1.0
899,900,0.002452313434332609,0.5384615659713745,1.0
900,901,0.002442252356559038,0.5384615659713745,1.0
901,902,0.0037381043657660484,0.38235294818878174,1.0
902,903,0.002366006840020418,0.5384615659713745,1.0
903,904,0.002500793430954218,0.5384615659713745,1.0
904,905,0.0024314532056450844,0.5384615659713745,1.0
905,906,0.002463832264766097,0.5384615659713745,1.0
906,907,0.002369140973314643,0.5384615659713745,1.0
907,908,0.006709280889481306,0.038396816700696945,0.992094874382019
908,909,0.0023772134445607662,0.5384615659713745,1.0
909,910,0.0022475263103842735,0.5833333134651184,1.0
910,911,0.0024922508746385574,0.5384615659713745,1.0
911,912,0.002404160797595978,0.5384615659713745,1.0
912,913,0.004455686546862125,0.25525525212287903,1.0
913,914,0.002526521449908614,0.5384615659713745,1.0
914,915,0.005043166223913431,0.2361111044883728,1.0
915,916,0.002495026448741555,0.5384615659713745,1.0
916,917,0.002399054355919361,0.5384615659713745,1.0
917,918,0.002392388880252838,0.5384615659713745,1.0
918,919,0.002546584466472268,0.5384615659713745,1.0
919,920,0.0023432832676917315,0.5384615659713745,1.0
920,921,0.004515334032475948,0.24637681245803833,1.0
921,922,0.00254497560672462,0.5384615659713745,1.0
922,923,0.006575317122042179,0.07252440601587296,0.9811320900917053
923,924,0.0024186165537685156,0.5384615659713745,1.0
924,925,0.002459233393892646,0.5384615659713745,1.0
925,926,0.002549722557887435,0.5384615659713745,1.0
926,927,0.002364048734307289,0.5384615659713745,1.0
927,928,0.0025061238557100296,0.5384615659713745,1.0
928,929,0.0024463438894599676,0.5384615659713745,1.0
929,930,0.002363842912018299,0.5384615659713745,1.0
930,931,0.002530232071876526,0.5384615659713745,1.0
931,932,0.002549593336880207,0.5384615659713745,1.0
932,933,0.002536559710279107,0.5384615659713745,1.0
933,934,0.0024597637820988894,0.5384615659713745,1.0
934,935,0.002516374457627535,0.5384615659713745,1.0
935,936,0.002374181291088462,0.5384615659713745,1.0
936,937,0.0024166901130229235,0.5384615659713745,1.0
937,938,0.0024609938263893127,0.5384615659713745,1.0
938,939,0.0023628619965165854,0.5384615659713745,1.0
939,940,0.002437456278130412,0.5384615659713745,1.0
940,941,0.0024083005264401436,0.5384615659713745,1.0
941,942,0.0022602493409067392,0.5384615659713745,1.0
942,943,0.0024833567440509796,0.5384615659713745,1.0
943,944,0.002488504396751523,0.5384615659713745,1.0
944,945,0.0026026354171335697,0.5384615659713745,1.0
945,946,0.005897854454815388,0.11384615302085876,1.0
946,947,0.0043540410697460175,0.24637681245803833,1.0
947,948,0.0024243209045380354,0.5384615659713745,1.0
948,949,0.0032476026099175215,0.44999998807907104,1.0
949,950,0.0024889581836760044,0.5384615659713745,1.0
950,951,0.0023477720096707344,0.5384615659713745,1.0
951,952,0.0025621538516134024,0.5384615659713745,1.0
952,953,0.0025738668628036976,0.5384615659713745,1.0
953,954,0.0023951937910169363,0.5384615659713745,1.0
954,955,0.0024586827494204044,0.5384615659713745,1.0
955,956,0.0023955816868692636,0.5384615659713745,1.0
956,957,0.0024536035489290953,0.5384615659713745,1.0
957,958,0.0025061273481696844,0.5384615659713745,1.0
958,959,0.00450483663007617,0.32499998807907104,1.0
959,960,0.002340472536161542,0.5384615659713745,1.0
960,961,0.0026384403463453054,0.5384615659713745,1.0
961,962,0.002353334566578269,0.5384615659713745,1.0
962,963,0.002424069680273533,0.5384615659713745,1.0
963,964,0.0024875428061932325,0.699999988079071,1.0
964,965,0.002489454345777631,0.5384615659713745,1.0
965,966,0.0024158526211977005,0.5384615659713745,1.0
966,967,0.0024211183190345764,0.5384615659713745,1.0
967,968,0.0025090286508202553,0.5384615659713745,1.0
968,969,0.002364236395806074,0.5384615659713745,1.0
969,970,0.0023968087043613195,0.5384615659713745,1.0
970,971,0.002597620477899909,0.5384615659713745,1.0
971,972,0.002521845977753401,0.5384615659713745,1.0
972,973,0.002332899020984769,0.5384615659713745,1.0
973,974,0.002503444207832217,0.5384615659713745,1.0
974,975,0.002339959843084216,0.5384615659713745,1.0
975,976,0.0025319107808172703,0.5384615659713745,1.0
976,977,0.0024889984633773565,0.5384615659713745,1.0
977,978,0.002304030815139413,0.5384615659713745,1.0
978,979,0.003802351653575897,0.375,1.0
979,980,0.0026178136467933655,0.5384615659713745,1.0
980,981,0.002390119479969144,0.5384615659713745,1.0
981,982,0.002486815908923745,0.5384615659713745,1.0
982,983,0.002492047380656004,0.5384615659713745,1.0
983,984,0.002373205265030265,0.5384615659713745,1.0
984,985,0.0025129353161901236,0.5384615659713745,1.0
985,986,0.002398514188826084,0.5384615659713745,1.0
986,987,0.005149942822754383,0.14900000393390656,1.0
987,988,0.0026251135859638453,0.5384615659713745,1.0
988,989,0.0024847951717674732,0.5384615659713745,1.0
989,990,0.0024364632554352283,0.5384615659713745,1.0
990,991,0.004889967385679483,0.16447368264198303,1.0
991,992,0.0024615859147161245,0.5384615659713745,1.0
992,993,0.002514877589419484,0.5384615659713745,1.0
993,994,0.002522553550079465,0.5384615659713745,1.0
994,995,0.002430744469165802,0.5384615659713745,1.0
995,996,0.002398386364802718,0.5384615659713745,1.0
996,997,0.0025089625269174576,0.5384615659713745,1.0
997,998,0.0024034527596086264,0.5384615659713745,1.0
998,999,0.0024749732110649347,0.5384615659713745,1.0
999,1000,0.002401493489742279,0.5384615659713745,1.0
1000,1001,0.002547692507505417,0.5384615659713745,1.0
1001,1002,0.0024702828377485275,0.5384615659713745,1.0
1002,1003,0.0024170693941414356,0.7777777910232544,1.0
1003,1004,0.002403600374236703,0.5384615659713745,1.0
1004,1005,0.0024740456137806177,0.5384615659713745,1.0
1005,1006,0.002385037252679467,0.5384615659713745,1.0
1006,1007,0.0024135769344866276,0.5384615659713745,1.0
1007,1008,0.002391090616583824,0.5384615659713745,1.0
1008,1009,0.002527467906475067,0.5384615659713745,1.0
1009,1010,0.0024916890542954206,0.5384615659713745,1.0
1010,1011,0.0025065825320780277,0.5384615659713745,1.0
1011,1012,0.00251828134059906,0.5384615659713745,1.0
1012,1013,0.0022745064925402403,0.5384615659713745,1.0
1013,1014,0.0024592808913439512,0.5384615659713745,1.0
1014,1015,0.002489023609086871,0.5384615659713745,1.0
1015,1016,0.002552423160523176,0.875,1.0
1016,1017,0.002497379668056965,0.5384615659713745,1.0
1017,1018,0.0024215851444751024,0.5384615659713745,1.0
1018,1019,0.0024875053204596043,0.5384615659713745,1.0
1019,1020,0.00235922378487885,0.5384615659713745,1.0
1020,1021,0.006736289709806442,0.12121212482452393,0.8695651888847351
1021,1022,0.002099658828228712,0.5384615659713745,1.0
1022,1023,0.0024739422369748354,0.5384615659713745,1.0
1023,1024,0.002415700349956751,0.5384615659713745,1.0
1024,1025,0.002465041121467948,0.5384615659713745,1.0
1025,1026,0.0024612396955490112,0.5384615659713745,1.0
1026,1027,0.002374876756221056,0.5384615659713745,1.0
1027,1028,0.0023660871665924788,0.5384615659713745,1.0
1028,1029,0.002384123159572482,0.5384615659713745,1.0
1029,1030,0.002390880836173892,0.5384615659713745,1.0
1030,1031,0.00240120617672801,0.5384615659713745,1.0
1031,1032,0.00232298974879086,0.5384615659713745,1.0
1032,1033,0.0024121736641973257,0.5384615659713745,1.0
1033,1034,0.0022691686172038317,0.5384615659713745,1.0
1034,1035,0.002513514133170247,0.5384615659713745,1.0
1035,1036,0.0023146127350628376,0.5384615659713745,1.0
1036,1037,0.002528547076508403,0.5384615659713745,1.0
1037,1038,0.002479441463947296,0.5384615659713745,1.0
1038,1039,0.002427897648885846,0.5384615659713745,1.0
1039,1040,0.002359602367505431,0.5384615659713745,1.0
1040,1041,0.0025348684284836054,0.5384615659713745,1.0
1041,1042,0.002500257221981883,0.5384615659713745,1.0
1042,1043,0.002376597374677658,0.5384615659713745,1.0
1043,1044,0.0024520489387214184,0.5384615659713745,1.0
1044,1045,0.0024347403086721897,0.5384615659713745,1.0
1045,1046,0.0023881196975708008,0.5384615659713745,1.0
1046,1047,0.0024582368787378073,0.5384615659713745,1.0
1047,1048,0.002473339205607772,0.5384615659713745,1.0
1048,1049,0.0023949211463332176,0.5384615659713745,1.0
1049,1050,0.002437183866277337,0.5384615659713745,1.0
1050,1051,0.0025310125201940536,0.5384615659713745,1.0
1051,1052,0.002481331117451191,0.5384615659713745,1.0
