,sample,loss,purity,efficiency
506,509,0.002813247963786125,0.463668555021286,0.9968665838241577
507,510,0.0026118443347513676,0.4807645082473755,1.0
508,511,0.002733271336182952,0.4829886555671692,1.0
509,512,0.002630028175190091,0.49337175488471985,0.9965075850486755
510,513,0.0026953467167913914,0.4636036455631256,0.9994033575057983
511,514,0.0026665222831070423,0.4873046875,1.0
512,515,0.002596490317955613,0.49989089369773865,1.0
513,516,0.002694482449442148,0.48184818029403687,1.0
514,517,0.00278950622305274,0.45311954617500305,1.0
515,518,0.002719070529565215,0.48378458619117737,0.9872495532035828
516,519,0.0026125344447791576,0.5,1.0
517,520,0.002652806928381324,0.4925881028175354,1.0
518,521,0.002634437521919608,0.47338569164276123,1.0
519,522,0.0026536646764725447,0.48117977380752563,0.9947735071182251
520,523,0.0026024498511105776,0.5033699870109558,0.9950911402702332
521,524,0.0026475531049072742,0.4875098466873169,1.0
522,525,0.002660720841959119,0.48609864711761475,1.0
523,526,0.0026898388750851154,0.48656946420669556,0.9945098161697388
524,528,0.0026742301415652037,0.4907657206058502,1.0
525,529,0.0026554891373962164,0.4812435805797577,0.9994663596153259
526,530,0.0026696384884417057,0.4810126721858978,1.0
527,531,0.002641873201355338,0.49047619104385376,1.0
528,532,0.003878216026350856,0.31602680683135986,0.9987785220146179
529,533,0.0027553264517337084,0.47140276432037354,1.0
530,534,0.0027104895561933517,0.4762662351131439,1.0
531,535,0.00265316991135478,0.48540541529655457,0.9966703653335571
532,536,0.002699792617931962,0.48732540011405945,1.0
533,537,0.0026828618720173836,0.4890829622745514,0.9984268546104431
534,538,0.0026473449543118477,0.4913927912712097,1.0
535,539,0.0026639739517122507,0.4810914397239685,1.0
536,540,0.0026339793112128973,0.4912280738353729,1.0
537,541,0.0026248199865221977,0.4845975637435913,1.0
538,542,0.002597181824967265,0.48743435740470886,1.0
539,543,0.002577423118054867,0.4928261637687683,1.0
540,544,0.0026193573139607906,0.48762261867523193,1.0
541,545,0.0026133027859032154,0.4882310926914215,1.0
542,546,0.0026081260293722153,0.48573675751686096,1.0
543,547,0.002637170720845461,0.4848078787326813,1.0
544,548,0.0026433244347572327,0.48493626713752747,1.0
545,549,0.0025718777906149626,0.5062413215637207,1.0
546,550,0.002649950096383691,0.47895926237106323,1.0
547,551,0.0026523186825215816,0.479095458984375,1.0
548,552,0.004615019541233778,0.2395750731229782,0.9986781477928162
549,553,0.002707752399146557,0.47999998927116394,1.0
550,554,0.002708314685150981,0.456982284784317,1.0
551,555,0.0026842241641134024,0.4853178560733795,1.0
552,556,0.002622207859531045,0.4904423952102661,1.0
553,557,0.002609931631013751,0.4965035021305084,1.0
554,558,0.002635523211210966,0.4841005206108093,1.0
555,559,0.002615423407405615,0.47758376598358154,0.99901282787323
556,560,0.0026675257831811905,0.48709771037101746,1.0
557,561,0.0026197240222245455,0.49232369661331177,1.0
558,562,0.002651359187439084,0.49278706312179565,1.0
559,563,0.0026788527611643076,0.4708869457244873,1.0
560,564,0.002629978349432349,0.4866388738155365,1.0
561,565,0.0026653565000742674,0.4988399147987366,1.0
562,566,0.002723360899835825,0.4802412688732147,1.0
563,567,0.0027063956949859858,0.4686203896999359,1.0
564,568,0.002785674761980772,0.4530867636203766,0.9946268796920776
565,569,0.0026526758447289467,0.4865206480026245,0.9939758777618408
566,570,0.0026460220105946064,0.4801705777645111,1.0
567,571,0.0027484134770929813,0.47099313139915466,1.0
568,572,0.0026957092341035604,0.47431138157844543,1.0
569,573,0.0026410589925944805,0.4955718219280243,1.0
570,574,0.0026147793978452682,0.48711833357810974,1.0
571,575,0.0027899143751710653,0.46834447979927063,1.0
572,576,0.002594140125438571,0.5023837685585022,1.0
573,577,0.002625757362693548,0.4945712387561798,1.0
574,578,0.0026633916422724724,0.4680521786212921,1.0
575,579,0.002710052067413926,0.4778124988079071,1.0
576,580,0.002650476060807705,0.4889390468597412,0.996778666973114
577,581,0.002605524379760027,0.4933132529258728,1.0
578,582,0.0026391760911792517,0.49004101753234863,1.0
579,583,0.0025988337583839893,0.499381959438324,0.9908031821250916
580,584,0.002667737891897559,0.4818081557750702,1.0
581,585,0.002595315920189023,0.4925113320350647,0.9950739145278931
582,586,0.002616249956190586,0.4784110486507416,1.0
583,587,0.002680712379515171,0.4890049397945404,1.0
584,588,0.0026668717619031668,0.47028085589408875,1.0
585,589,0.002625509398058057,0.5019880533218384,0.9960552453994751
586,590,0.0026134822983294725,0.4820910096168518,1.0
587,591,0.002665339969098568,0.4685917794704437,1.0
588,592,0.0027349756564944983,0.46518251299858093,0.9961197376251221
589,593,0.002650649519637227,0.48785823583602905,1.0
590,594,0.0026929641608148813,0.48856744170188904,0.9933586120605469
591,595,0.0026546227745711803,0.4860169589519501,1.0
592,596,0.0026471326127648354,0.4897187352180481,1.0
593,597,0.0026046386919915676,0.48614123463630676,1.0
594,598,0.0026311397086828947,0.4955889880657196,1.0
595,599,0.002631852403283119,0.4874720275402069,1.0
596,600,0.002746974118053913,0.4695248007774353,1.0
597,601,0.0025768789928406477,0.4986896216869354,1.0
598,602,0.0026630647480487823,0.4765596091747284,1.0
599,603,0.0027075321413576603,0.4840225577354431,1.0
600,604,0.0026324016507714987,0.5,1.0
601,605,0.0027479177806526423,0.4790298044681549,1.0
602,606,0.0027593509294092655,0.47405293583869934,1.0
603,607,0.0026932377368211746,0.4807179272174835,0.9964806437492371
604,608,0.002601485000923276,0.4983537793159485,1.0
605,609,0.002776960376650095,0.4805743098258972,1.0
606,610,0.0027382962871342897,0.46047890186309814,0.9967889785766602
607,611,0.0026826742105185986,0.49404990673065186,1.0
608,612,0.0026547694578766823,0.4928176701068878,1.0
609,613,0.0026319853495806456,0.49156454205513,0.9996388554573059
610,614,0.0026419111527502537,0.4946346580982208,1.0
611,615,0.0027329183649271727,0.46073663234710693,0.9964929819107056
612,616,0.0026311585679650307,0.4974874258041382,1.0
613,617,0.002723298268392682,0.4744158983230591,1.0
614,618,0.0027350245509296656,0.4658987522125244,1.0
615,619,0.002632546005770564,0.4915723204612732,1.0
616,620,0.0026043762918561697,0.49842369556427,1.0
617,621,0.002750762738287449,0.46834325790405273,1.0
618,622,0.0028838706202805042,0.4610011577606201,0.9956002235412598
619,623,0.002691293600946665,0.47983959317207336,1.0
620,624,0.0026056349743157625,0.49277690052986145,1.0
621,625,0.0026718436274677515,0.4783422350883484,1.0
622,626,0.0027181277982890606,0.47930338978767395,1.0
623,627,0.0027580726891756058,0.4647408723831177,0.9990867376327515
624,628,0.0026876917108893394,0.4752722978591919,0.9978368282318115
625,629,0.0027344997506588697,0.4637657403945923,1.0
626,630,0.0026126352604478598,0.4899311661720276,0.9963711500167847
627,631,0.0026628433261066675,0.4772079885005951,1.0
628,632,0.002598470775410533,0.48962387442588806,1.0
629,633,0.0026814767625182867,0.48403796553611755,1.0
630,634,0.0026764085050672293,0.47575756907463074,0.9973841309547424
631,635,0.0026838600169867277,0.48093971610069275,1.0
632,636,0.002717515453696251,0.46406620740890503,1.0
633,637,0.002667872468009591,0.4839690327644348,1.0
634,638,0.0026474257465451956,0.48011907935142517,0.996909499168396
635,639,0.002661863574758172,0.48623400926589966,1.0
636,640,0.0027694383170455694,0.4806116819381714,1.0
637,641,0.002630420494824648,0.49377670884132385,1.0
638,642,0.002711485605686903,0.47924527525901794,1.0
639,643,0.002686634659767151,0.4759473204612732,0.9949437975883484
640,644,0.0026631117798388004,0.4877263605594635,0.9942575693130493
641,645,0.002676883013918996,0.4850786626338959,1.0
642,646,0.002605344168841839,0.5047169923782349,0.9972041249275208
643,647,0.002645885106176138,0.4924882650375366,1.0
644,648,0.0026091751642525196,0.5016990303993225,1.0
645,649,0.0026856951881200075,0.4832970201969147,1.0
646,650,0.002605329267680645,0.4922834634780884,1.0
647,651,0.0025917738676071167,0.4912968873977661,1.0
648,652,0.0026647679042071104,0.4868420958518982,1.0
649,653,0.0026330184191465378,0.4854566752910614,1.0
650,654,0.002598905935883522,0.49602988362312317,1.0
651,655,0.0027298484928905964,0.464513897895813,1.0
652,656,0.0027625246439129114,0.46954813599586487,0.9972183704376221
653,657,0.0026760713662952185,0.4831829369068146,1.0
654,658,0.002600140171125531,0.49547716975212097,1.0
655,659,0.002599576720967889,0.49651971459388733,1.0
656,660,0.0026127221062779427,0.49450549483299255,0.9977259635925293
657,661,0.0026302814949303865,0.492168664932251,1.0
658,662,0.0027054492384195328,0.4710906744003296,1.0
659,663,0.002619395963847637,0.4793627858161926,0.9984917044639587
660,664,0.0025915391743183136,0.4955689609050751,1.0
661,665,0.002579221036285162,0.4934190511703491,1.0
662,666,0.00262805656529963,0.4897706210613251,1.0
663,667,0.002776379929855466,0.4703461527824402,1.0
664,668,0.0027214756701141596,0.4736713767051697,1.0
665,669,0.0025972716975957155,0.49101635813713074,1.0
666,670,0.0026667374186217785,0.47628897428512573,1.0
667,671,0.002671279013156891,0.48030656576156616,1.0
668,672,0.00267744529992342,0.4781114459037781,0.997358500957489
669,673,0.0026365399826318026,0.4913793206214905,1.0
670,674,0.002681876067072153,0.4812639355659485,1.0
671,675,0.00264522572979331,0.49390852451324463,0.99919193983078
672,676,0.0027247832622379065,0.4708980917930603,1.0
673,677,0.0026791354175657034,0.4860129952430725,1.0
674,678,0.0026465749833732843,0.47534802556037903,1.0
675,679,0.002621427644044161,0.50315260887146,0.9993738532066345
676,680,0.0026289818342775106,0.5023077130317688,1.0
677,681,0.0027698855847120285,0.46887457370758057,1.0
678,682,0.002747131744399667,0.4628635346889496,1.0
679,683,0.0026919834781438112,0.472188264131546,0.9993531703948975
680,684,0.002621543826535344,0.48542845249176025,1.0
681,685,0.0026870870497077703,0.4773838520050049,1.0
682,686,0.0026307380758225918,0.486066609621048,1.0
683,687,0.0026262050960212946,0.5017216205596924,1.0
684,688,0.0025722095742821693,0.4961627125740051,1.0
685,689,0.0026465472765266895,0.48467275500297546,1.0
686,690,0.002617902820929885,0.4774429202079773,0.9973292350769043
687,691,0.002632895251736045,0.49165719747543335,1.0
688,692,0.002708541229367256,0.47893258929252625,1.0
689,693,0.0026472837198525667,0.4870588183403015,1.0
690,694,0.0025981783401221037,0.501842737197876,1.0
691,695,0.0027510987129062414,0.465965211391449,1.0
692,696,0.0027112497482448816,0.48325619101524353,1.0
693,697,0.0026752520352602005,0.4833647310733795,1.0
694,698,0.002628076123073697,0.4941520392894745,1.0
695,699,0.0025568916462361813,0.49441593885421753,0.998171865940094
696,700,0.0026611583307385445,0.4822789132595062,1.0
697,701,0.002694285474717617,0.4762364327907562,1.0
698,702,0.002691502682864666,0.47045156359672546,1.0
699,703,0.0026611220091581345,0.47986650466918945,1.0
700,704,0.002673364244401455,0.46586716175079346,1.0
701,705,0.005459849257022142,0.13085798919200897,1.0
702,706,0.0026793053839355707,0.48495298624038696,1.0
703,707,0.002671243157237768,0.48065441846847534,0.9967904686927795
704,708,0.0027398637030273676,0.47396257519721985,1.0
705,709,0.0028973501175642014,0.4626803994178772,0.998664915561676
706,710,0.002646180335432291,0.47866150736808777,1.0
707,711,0.00268641859292984,0.4837370216846466,1.0
708,712,0.0026731439866125584,0.49459752440452576,0.9983642101287842
709,713,0.002654649782925844,0.4859984219074249,1.0
710,714,0.0027866833843290806,0.46135222911834717,1.0
711,715,0.0026554677169770002,0.48442599177360535,1.0
712,716,0.0027228149119764566,0.4849032163619995,1.0
713,717,0.0027354697231203318,0.48672839999198914,1.0
714,718,0.002648743335157633,0.4885439872741699,1.0
715,719,0.002645323518663645,0.5009831190109253,0.994535505771637
716,720,0.0027329260483384132,0.4895913600921631,1.0
717,721,0.002718564122915268,0.46936798095703125,1.0
718,722,0.002762837102636695,0.46864232420921326,0.9980430603027344
719,723,0.002596356440335512,0.4971769154071808,1.0
720,724,0.002643038285896182,0.49069035053253174,1.0
721,725,0.0026897673960775137,0.47967329621315,1.0
722,726,0.0027075742837041616,0.4863242208957672,0.9979466199874878
723,727,0.0026354053989052773,0.47948163747787476,1.0
724,728,0.0026251168455928564,0.496562659740448,0.9994677901268005
725,729,0.002625304739922285,0.48264554142951965,1.0
726,730,0.0026308197993785143,0.4959709942340851,1.0
727,731,0.0027023283764719963,0.47876858711242676,1.0
728,732,0.002599805360659957,0.5091185569763184,1.0
729,733,0.002620827406644821,0.4987323582172394,1.0
730,734,0.0026754753198474646,0.4887617528438568,0.996666669845581
731,735,0.0026978743262588978,0.48620688915252686,0.9995830059051514
732,736,0.0026835729368031025,0.48211920261383057,1.0
733,737,0.00271646399050951,0.46277180314064026,1.0
734,738,0.002667095046490431,0.4662742614746094,1.0
735,739,0.002623585984110832,0.4835839867591858,1.0
736,740,0.0026101155672222376,0.49440911412239075,1.0
737,741,0.0026925834827125072,0.48391029238700867,1.0
738,742,0.002599727362394333,0.49513620138168335,1.0
739,743,0.002635797020047903,0.4906685948371887,0.9977892637252808
740,744,0.002763722324743867,0.46706947684288025,1.0
741,745,0.002763437805697322,0.4693739414215088,1.0
742,746,0.002639018464833498,0.4903006851673126,1.0
743,747,0.002731120679527521,0.486574649810791,1.0
744,748,0.0026527352165430784,0.480266273021698,1.0
745,749,0.002700172131881118,0.47660818696022034,1.0
746,750,0.00267005804926157,0.4836084246635437,1.0
747,751,0.0026757768355309963,0.4900228977203369,1.0
748,752,0.00273639103397727,0.4784422814846039,1.0
749,753,0.0026006849948316813,0.5038793087005615,1.0
750,754,0.0026410617865622044,0.48543283343315125,1.0
751,755,0.0026713062543421984,0.4840070307254791,1.0
752,756,0.002610672963783145,0.4976760745048523,1.0
753,757,0.0026913806796073914,0.4821147918701172,0.9971544742584229
754,758,0.002679715398699045,0.48074713349342346,1.0
755,759,0.0026080405805259943,0.502335250377655,1.0
756,760,0.002690795576199889,0.4631725251674652,1.0
757,761,0.002571874065324664,0.4987804889678955,1.0
758,762,0.0025614274200052023,0.48745518922805786,1.0
759,763,0.002647543791681528,0.48937103152275085,1.0
760,764,0.002713059773668647,0.4884193539619446,1.0
761,765,0.0026635322719812393,0.47390222549438477,1.0
762,766,0.0025853754486888647,0.50261390209198,1.0
763,767,0.002651631599292159,0.4801996648311615,1.0
764,768,0.002620829502120614,0.5031887888908386,1.0
765,769,0.002670871326699853,0.467776358127594,1.0
766,770,0.002700007986277342,0.4791666567325592,0.9960113763809204
767,771,0.0025969939306378365,0.5016114711761475,1.0
768,772,0.0026260046288371086,0.4972293972969055,1.0
769,773,0.0026801510248333216,0.48236513137817383,1.0
770,774,0.005497582722455263,0.005743718706071377,0.998935341835022
771,775,0.0026392817962914705,0.48629075288772583,1.0
772,776,0.002748640486970544,0.4674367606639862,1.0
773,777,0.0025912197306752205,0.49606752395629883,1.0
774,778,0.002574676414951682,0.5014376044273376,1.0
775,779,0.002647475339472294,0.4956567585468292,1.0
776,780,0.002644655294716358,0.4920273423194885,1.0
777,781,0.0026229305658489466,0.48572131991386414,1.0
778,782,0.002636889461427927,0.485906720161438,1.0
779,783,0.0026219268329441547,0.4911242723464966,1.0
780,784,0.0026939280796796083,0.47805941104888916,1.0
781,785,0.0026479815132915974,0.49699848890304565,1.0
782,786,0.002632676623761654,0.49291667342185974,1.0
783,787,0.002669405657798052,0.4824196696281433,1.0
784,788,0.0026238737627863884,0.5081381797790527,1.0
785,789,0.00263736629858613,0.503636360168457,1.0
786,790,0.002614234108477831,0.5027967691421509,1.0
787,791,0.0026089928578585386,0.4948047399520874,1.0
788,792,0.002620043931528926,0.49836599826812744,1.0
789,793,0.0026291836984455585,0.4827266037464142,1.0
790,794,0.0027156665455549955,0.4711299240589142,0.9994720220565796
791,795,0.00270701851695776,0.48047295212745667,1.0
792,796,0.002617933787405491,0.49343982338905334,1.0
793,797,0.0026603813748806715,0.4704146981239319,1.0
794,798,0.0025880374014377594,0.4931129515171051,1.0
795,799,0.0026285145431756973,0.4960971474647522,1.0
796,800,0.002617031801491976,0.49687010049819946,1.0
797,801,0.002583081601187587,0.498972088098526,1.0
798,802,0.0027901881840080023,0.4527709186077118,0.999009907245636
799,803,0.0025931906420737505,0.49318623542785645,1.0
800,804,0.0033565694466233253,0.3744742274284363,0.9996491074562073
801,805,0.0025795018300414085,0.5066094994544983,1.0
802,806,0.0027130015660077333,0.47876691818237305,1.0
803,807,0.0026454213075339794,0.48815035820007324,1.0
804,808,0.0027117161080241203,0.46748554706573486,1.0
805,809,0.0027516835834831,0.4617414176464081,0.9971510171890259
806,810,0.002621277468279004,0.4833582639694214,1.0
807,811,0.002669347682967782,0.4845806360244751,1.0
808,812,0.0025863037444651127,0.5092845559120178,0.9962607026100159
809,813,0.0028300012927502394,0.4569479823112488,0.9962825179100037
810,814,0.0026644181925803423,0.47570112347602844,0.9986516833305359
811,815,0.002783719450235367,0.4765241742134094,0.9956076145172119
812,816,0.00264200521633029,0.4944532513618469,1.0
813,817,0.0026950975880026817,0.48518332839012146,0.9938271641731262
814,818,0.002691128524020314,0.4835479259490967,1.0
815,819,0.002714285859838128,0.4694497287273407,1.0
816,820,0.0026975111104547977,0.4681689143180847,0.9969798922538757
817,821,0.0025898125022649765,0.49254485964775085,1.0
818,822,0.0026519636157900095,0.48766955733299255,1.0
819,823,0.002666751854121685,0.482051283121109,1.0
820,824,0.0027272175066173077,0.47875648736953735,1.0
821,825,0.002622349187731743,0.480746328830719,1.0
822,826,0.002660539932549,0.49102774262428284,1.0
823,827,0.002711626933887601,0.46851032972335815,1.0
824,828,0.0027113696560263634,0.4739358127117157,1.0
825,829,0.0025518457405269146,0.5039251446723938,1.0
826,830,0.0025987413246184587,0.49836185574531555,1.0
827,831,0.0027137871365994215,0.4662746489048004,1.0
828,832,0.0026018968783318996,0.48998570442199707,0.9978150129318237
829,833,0.0033767935819923878,0.40114495158195496,0.9964448809623718
830,834,0.0051582991145551205,0.1941782832145691,0.9984409213066101
831,835,0.002684179926291108,0.4843955934047699,1.0
832,836,0.002627779496833682,0.49522799253463745,1.0
833,837,0.0027358075603842735,0.47911337018013,1.0
834,838,0.002702706726267934,0.47654783725738525,1.0
835,839,0.0027410085313022137,0.47471126914024353,1.0
836,840,0.0026833105366677046,0.4885844886302948,1.0
837,841,0.002639159094542265,0.47774648666381836,1.0
838,842,0.002739567309617996,0.47471684217453003,1.0
839,843,0.002574121579527855,0.4944625496864319,1.0
840,844,0.0027442309074103832,0.4566342234611511,0.9986419081687927
841,845,0.0026547887828201056,0.4828277826309204,1.0
842,846,0.002630737377330661,0.4869205951690674,1.0
843,847,0.003597233910113573,0.4126080870628357,0.9956067800521851
844,848,0.0026660107541829348,0.49723756313323975,0.9972299337387085
845,849,0.002734195441007614,0.4681156873703003,1.0
846,850,0.0026029637083411217,0.4985300302505493,1.0
847,851,0.0026692256797105074,0.4990723431110382,1.0
848,852,0.0025867267977446318,0.4969280958175659,1.0
849,853,0.0026329760439693928,0.5046082735061646,1.0
850,854,0.0027103230822831392,0.48507463932037354,1.0
851,855,0.002611813135445118,0.5002524256706238,1.0
852,856,0.002637804253026843,0.4733146131038666,1.0
853,857,0.0027346850838512182,0.47789379954338074,0.9967562556266785
854,858,0.0028188233263790607,0.4613935947418213,1.0
855,859,0.002663534367457032,0.4828532338142395,1.0
856,860,0.0026459614746272564,0.49560821056365967,1.0
857,861,0.002709680702537298,0.47556737065315247,1.0
858,862,0.002705529797822237,0.47410497069358826,1.0
859,863,0.0026539918035268784,0.48708948493003845,0.998971700668335
860,864,0.002637198194861412,0.47715869545936584,1.0
861,865,0.0026069104205816984,0.4912014603614807,1.0
862,866,0.0027505378238856792,0.4789331257343292,1.0
863,867,0.0027076685801148415,0.47833067178726196,1.0
864,868,0.002653949661180377,0.4852147102355957,0.9973573088645935
865,869,0.0026441318914294243,0.49128103256225586,1.0
866,870,0.002601264975965023,0.49030810594558716,1.0
867,872,0.0026595694944262505,0.483146071434021,1.0
868,873,0.0026038126088678837,0.4985835552215576,1.0
869,874,0.0026985506992787123,0.4786374270915985,1.0
870,875,0.002724511083215475,0.48001936078071594,1.0
871,876,0.002708246000111103,0.4780827462673187,0.9940374493598938
872,877,0.0026576360687613487,0.48833250999450684,1.0
873,878,0.002574036130681634,0.5035094022750854,1.0
874,879,0.0027615961153060198,0.46972766518592834,1.0
875,880,0.002632392104715109,0.48869752883911133,0.9961601495742798
876,881,0.0026380796916782856,0.5006353259086609,1.0
877,882,0.0027231061831116676,0.4843173325061798,1.0
878,883,0.0026618558913469315,0.49132949113845825,1.0
879,884,0.0027289926074445248,0.4851439297199249,1.0
880,885,0.002598033519461751,0.49890854954719543,1.0
881,886,0.0026201822329312563,0.5085979104042053,1.0
882,887,0.0026997849345207214,0.47558099031448364,1.0
883,888,0.0026733465492725372,0.4775242805480957,1.0
884,889,0.0026750625111162663,0.47658687829971313,0.9949312210083008
885,890,0.0027087628841400146,0.4798753559589386,1.0
886,891,0.0026423654053360224,0.48551511764526367,1.0
887,892,0.002703173318877816,0.4890313148498535,1.0
888,893,0.002704787999391556,0.4709431529045105,1.0
889,894,0.0025673105847090483,0.4958316683769226,1.0
890,895,0.0026244705077260733,0.49985989928245544,1.0
891,896,0.002739768708124757,0.47460421919822693,1.0
892,897,0.0026273364201188087,0.48139312863349915,1.0
893,898,0.0026967779267579317,0.4837571978569031,1.0
894,899,0.0026698203291743994,0.5,1.0
895,900,0.0025860671885311604,0.5025142431259155,1.0
896,901,0.002634563483297825,0.4919075071811676,1.0
897,902,0.0025971890427172184,0.49632352590560913,1.0
898,903,0.002638889942318201,0.48029956221580505,1.0
899,904,0.0026226534973829985,0.48882225155830383,1.0
900,905,0.002565006958320737,0.4980611801147461,1.0
901,906,0.0026552958879619837,0.474955290555954,0.9981203079223633
902,907,0.0025770782958716154,0.5027915835380554,1.0
903,908,0.004691450856626034,0.3080463111400604,0.9966378211975098
904,909,0.0025817949790507555,0.5083798766136169,1.0
905,910,0.002616815036162734,0.48876044154167175,0.9991247057914734
906,911,0.002693444024771452,0.4851674735546112,0.9954188466072083
907,912,0.002561046974733472,0.49610137939453125,1.0
908,913,0.0027225958183407784,0.48237884044647217,1.0
909,914,0.002698072697967291,0.48458150029182434,1.0
910,915,0.002708024112507701,0.47854137420654297,1.0
911,916,0.002717086113989353,0.48610037565231323,0.9976228475570679
912,917,0.0026380945928394794,0.46768274903297424,0.9978922009468079
913,918,0.0026698645669966936,0.484674870967865,1.0
914,919,0.00262463022954762,0.49529632925987244,1.0
915,920,0.0026188672054558992,0.48912641406059265,1.0
916,921,0.002760827075690031,0.4687388241291046,1.0
917,922,0.002615987556055188,0.4965225160121918,1.0
918,923,0.0027237888425588608,0.484890878200531,0.9942627549171448
919,924,0.0026313907001167536,0.49304988980293274,1.0
920,925,0.0026916537899523973,0.4842168092727661,1.0
921,926,0.0027249259874224663,0.46432265639305115,1.0
922,927,0.0026203454472124577,0.4919896721839905,1.0
923,928,0.002619389910250902,0.48665717244148254,1.0
924,929,0.0026123099960386753,0.4971708655357361,1.0
925,930,0.0025965163949877024,0.4894159138202667,1.0
926,931,0.0025939850602298975,0.4995768666267395,1.0
927,932,0.002606082009151578,0.4876364469528198,1.0
928,933,0.0026800634805113077,0.48001816868782043,1.0
929,934,0.0026252043899148703,0.49381160736083984,0.9970351457595825
930,935,0.002731841756030917,0.474694162607193,1.0
931,936,0.0026452047750353813,0.48663100600242615,1.0
932,937,0.0027301209047436714,0.46541261672973633,1.0
933,938,0.0026230753865092993,0.49252137541770935,1.0
934,939,0.002650592243298888,0.47867563366889954,1.0
935,940,0.002657000906765461,0.48849156498908997,1.0
936,941,0.0027167454827576876,0.47698745131492615,1.0
937,942,0.0026825768873095512,0.4781409204006195,0.998670220375061
938,943,0.002604092936962843,0.4949844479560852,0.9993016719818115
939,944,0.002589090261608362,0.4921466112136841,1.0
940,945,0.002695608651265502,0.4793912470340729,1.0
941,946,0.002701923018321395,0.47133758664131165,1.0
942,947,0.0027157249860465527,0.4737519323825836,1.0
943,948,0.002611007308587432,0.49945196509361267,1.0
944,949,0.002641466911882162,0.49923115968704224,0.9959100484848022
945,950,0.002669012639671564,0.4772925078868866,0.9981805086135864
946,951,0.00263822078704834,0.5011780261993408,1.0
947,952,0.002610662253573537,0.4905073046684265,1.0
948,953,0.0025501756463199854,0.48164305090904236,1.0
949,954,0.002587485359981656,0.49927347898483276,1.0
950,955,0.0026628568302839994,0.4867052137851715,1.0
951,956,0.0025813686661422253,0.4926121234893799,1.0
952,957,0.0026304093189537525,0.4921639561653137,1.0
953,958,0.0027630922850221395,0.4742234945297241,1.0
954,959,0.0026990948244929314,0.47997790575027466,1.0
955,960,0.0026104559656232595,0.5086252093315125,0.9969262480735779
956,961,0.002662601647898555,0.4833935499191284,1.0
957,962,0.0025680330581963062,0.4989369213581085,1.0
958,963,0.002570290816947818,0.49597424268722534,0.9991889595985413
959,964,0.002716373885050416,0.4930586516857147,0.9990925788879395
960,965,0.0027346450369805098,0.46339544653892517,0.9960519075393677
961,966,0.002576500875875354,0.5088300108909607,0.9989165663719177
962,967,0.002674863673746586,0.48096346855163574,1.0
963,968,0.0026318002492189407,0.4931575059890747,1.0
964,969,0.0026099442038685083,0.4942268431186676,1.0
965,970,0.0026230302173644304,0.498129665851593,1.0
966,971,0.002583010820671916,0.4891621470451355,1.0
967,972,0.00259587075561285,0.4927401840686798,1.0
968,973,0.002682651858776808,0.4880794584751129,1.0
969,974,0.002653943607583642,0.4904632270336151,1.0
970,975,0.002642574720084667,0.49205297231674194,1.0
971,976,0.002696755575016141,0.4755011200904846,0.99941486120224
972,977,0.0026996165979653597,0.48209115862846375,1.0
973,978,0.0026402403600513935,0.47895532846450806,0.9982006549835205
974,979,0.002592825796455145,0.4839193820953369,1.0
975,980,0.0025789716746658087,0.4924852252006531,1.0
976,981,0.0026409965939819813,0.4860934019088745,1.0
977,982,0.0026886463165283203,0.4693877696990967,1.0
978,983,0.0025798596907407045,0.5089131593704224,1.0
979,984,0.0026973721105605364,0.4704436957836151,1.0
980,985,0.002721346216276288,0.473842054605484,0.9975447058677673
981,986,0.002585748443379998,0.49130189418792725,1.0
982,987,0.0028078907635062933,0.4621339738368988,1.0
983,988,0.0026334444992244244,0.4926379323005676,1.0
984,989,0.0026493046898394823,0.48625534772872925,0.997077226638794
985,990,0.002650430193170905,0.4928097426891327,0.9988788962364197
986,991,0.0026397996116429567,0.47113290429115295,1.0
987,992,0.002635116456076503,0.4895760118961334,1.0
988,993,0.002581652719527483,0.507930338382721,1.0
989,994,0.0026175801176577806,0.4928475022315979,1.0
990,995,0.002636018907651305,0.49753451347351074,1.0
991,996,0.002701772376894951,0.48056191205978394,1.0
992,997,0.0025836459826678038,0.4924089014530182,0.9969262480735779
993,998,0.002621133578941226,0.49737876653671265,1.0
994,999,0.0026387313846498728,0.49291470646858215,1.0
995,1000,0.0026575035881251097,0.4790836572647095,1.0
996,1001,0.002706668572500348,0.47916263341903687,1.0
997,1002,0.002637548604980111,0.4889618158340454,1.0
998,1003,0.0026107681915163994,0.4790128171443939,0.9971683025360107
999,1004,0.0026433076709508896,0.4863978922367096,1.0
1000,1005,0.002667351858690381,0.4809619188308716,0.9970918297767639
1001,1006,0.0026547792367637157,0.47897323966026306,1.0
1002,1007,0.0027474435046315193,0.46685516834259033,0.9993274807929993
1003,1008,0.002734232461079955,0.4821428656578064,1.0
1004,1009,0.002675523515790701,0.48278284072875977,1.0
1005,1010,0.0027458069380372763,0.4669691026210785,1.0
1006,1011,0.002647670218721032,0.4976816177368164,1.0
1007,1012,0.002583450637757778,0.5002932548522949,1.0
1008,1013,0.002634579548612237,0.4953191578388214,1.0
1009,1014,0.0026384065859019756,0.4651685357093811,1.0
1010,1015,0.0026001387741416693,0.4902794659137726,1.0
1011,1016,0.002673634560778737,0.4734322726726532,0.9964735507965088
1012,1017,0.002584564033895731,0.48811909556388855,0.9959112405776978
1013,1018,0.0026291043031960726,0.48492231965065,1.0
