,sample,loss,purity,efficiency
528,532,0.002576732775196433,0.505052924156189,1.0
529,533,0.0026135689113289118,0.5018467903137207,1.0
530,534,0.0026539023965597153,0.5049505233764648,1.0
531,535,0.0026243661995977163,0.5004181861877441,1.0
532,536,0.002588969422504306,0.5013354420661926,1.0
533,537,0.0025652393233031034,0.5088376998901367,1.0
534,538,0.0025857752189040184,0.5056616067886353,1.0
535,539,0.002549694152548909,0.5078679919242859,1.0
536,540,0.002580501139163971,0.5123943090438843,1.0
537,541,0.002540759276598692,0.5085574388504028,1.0
538,542,0.0025417874567210674,0.5104371905326843,1.0
539,543,0.002546298783272505,0.5170594453811646,1.0
540,544,0.0025377492420375347,0.509924054145813,1.0
541,545,0.002549636410549283,0.5009194612503052,1.0
542,546,0.00254329782910645,0.5071060657501221,1.0
543,547,0.0025547342374920845,0.5103822350502014,1.0
544,548,0.0025515493471175432,0.5133969783782959,1.0
545,549,0.0025407427456229925,0.5230769515037537,1.0
546,550,0.0026089809834957123,0.4958871901035309,1.0
547,551,0.0025923498906195164,0.4969879388809204,1.0
548,552,0.002573539037257433,0.5051043033599854,1.0
549,553,0.00261711236089468,0.5103899836540222,1.0
550,554,0.0025636665523052216,0.4820936620235443,1.0
551,555,0.00264356704428792,0.5020120739936829,1.0
552,556,0.002569060306996107,0.5066553354263306,1.0
553,557,0.0025668381713330746,0.5149416923522949,1.0
554,558,0.0025176031049340963,0.508792519569397,1.0
555,559,0.0025178336072713137,0.5077025890350342,1.0
556,560,0.002579058986157179,0.5052918195724487,1.0
557,561,0.0025157940108329058,0.5125067830085754,1.0
558,562,0.002556252758949995,0.5029691457748413,1.0
559,563,0.002580069936811924,0.5046371817588806,1.0
560,564,0.002527843927964568,0.5167189240455627,1.0
561,565,0.0026439789216965437,0.5107604265213013,1.0
562,566,0.002625010209158063,0.5034995675086975,1.0
563,567,0.0025873861741274595,0.5026865601539612,1.0
564,568,0.0025367513298988342,0.5128706693649292,1.0
565,569,0.002580505795776844,0.5002169013023376,1.0
566,570,0.0025694083888083696,0.5039281845092773,1.0
567,571,0.002656081458553672,0.49632352590560913,1.0
568,572,0.0026135731022804976,0.506061851978302,1.0
569,573,0.0026032791938632727,0.5138498544692993,1.0
570,574,0.0025324325542896986,0.5146687030792236,1.0
571,575,0.002567137824371457,0.49894648790359497,1.0
572,576,0.002541925059631467,0.5196533799171448,1.0
573,577,0.0025161136873066425,0.518406331539154,1.0
574,578,0.002532836515456438,0.5142578482627869,1.0
575,579,0.0026044314727187157,0.5024760365486145,1.0
576,580,0.0025826646015048027,0.5090481638908386,1.0
577,581,0.002521209418773651,0.5166139006614685,1.0
578,582,0.00256159994751215,0.5045427083969116,1.0
579,583,0.0025406924542039633,0.5169980525970459,1.0
580,584,0.0025603605899959803,0.5110456347465515,1.0
581,585,0.002541519468650222,0.5136215090751648,1.0
582,586,0.002549006836488843,0.5063267946243286,1.0
583,587,0.002595047000795603,0.5051311254501343,1.0
584,588,0.002539936453104019,0.5057552456855774,1.0
585,589,0.0025742468424141407,0.5135685205459595,1.0
586,590,0.002546588657423854,0.509960949420929,1.0
587,591,0.002525115618482232,0.5081565976142883,1.0
588,592,0.0025501418858766556,0.5128280520439148,1.0
589,593,0.0025876460131257772,0.4951002299785614,1.0
590,594,0.002640917431563139,0.4978601932525635,1.0
591,595,0.002550904406234622,0.5174761414527893,1.0
592,596,0.002516587730497122,0.5147058963775635,1.0
593,597,0.002535975771024823,0.5145929455757141,1.0
594,598,0.002580141881480813,0.5107353925704956,1.0
595,599,0.0025281093548983335,0.5074766278266907,1.0
596,600,0.0026228351052850485,0.5050392150878906,1.0
597,601,0.002575850812718272,0.5161667466163635,1.0
598,602,0.002533193212002516,0.5122339129447937,1.0
599,603,0.0025848071090877056,0.5031893849372864,1.0
600,604,0.0025620756205171347,0.5123552083969116,1.0
601,605,0.0026543685235083103,0.5025272965431213,1.0
602,606,0.0026394783053547144,0.4972677528858185,1.0
603,607,0.0025825209449976683,0.501899242401123,1.0
604,608,0.0025161460507661104,0.516994059085846,1.0
605,609,0.002636632416397333,0.49648815393447876,1.0
606,610,0.002634635427966714,0.4949886202812195,1.0
607,611,0.002601992106065154,0.5065295100212097,1.0
608,612,0.0026113532949239016,0.506872832775116,1.0
609,613,0.0025650234892964363,0.5141474604606628,1.0
610,614,0.0025665469001978636,0.511442244052887,1.0
611,615,0.0025834855623543262,0.49987396597862244,1.0
612,616,0.0026277946308255196,0.5020428895950317,1.0
613,617,0.002574995392933488,0.5006129741668701,1.0
614,618,0.002572649624198675,0.50229811668396,1.0
615,619,0.0025716321542859077,0.511695146560669,1.0
616,620,0.002512975363060832,0.5105416774749756,1.0
617,621,0.0026050209999084473,0.489814817905426,1.0
618,622,0.0025887424126267433,0.4950883984565735,1.0
619,623,0.002556499559432268,0.5050624012947083,1.0
620,624,0.002530959900468588,0.5155195593833923,1.0
621,625,0.002547459676861763,0.5002807378768921,1.0
622,626,0.002588211093097925,0.5102591514587402,1.0
623,627,0.0025312984362244606,0.519569456577301,1.0
624,628,0.0025695895310491323,0.5086641311645508,1.0
625,629,0.00262278551235795,0.5020415186882019,1.0
626,630,0.002584415953606367,0.5100849270820618,1.0
627,631,0.0026100215036422014,0.504550039768219,1.0
628,632,0.0025409371592104435,0.5180087089538574,1.0
629,633,0.002599510597065091,0.5082042217254639,1.0
630,634,0.002544006332755089,0.5092681050300598,1.0
631,635,0.0025646788999438286,0.5017397403717041,1.0
632,636,0.002582004526630044,0.5011529326438904,1.0
633,637,0.0025316039100289345,0.5088999271392822,1.0
634,638,0.002518696477636695,0.514819860458374,1.0
635,639,0.0025101322680711746,0.5055142641067505,1.0
636,640,0.0026214895769953728,0.49985742568969727,1.0
637,641,0.0025628034491091967,0.5090245604515076,1.0
638,642,0.002616757759824395,0.49366164207458496,1.0
639,643,0.0025675708893686533,0.5012736916542053,1.0
640,644,0.002588294679298997,0.5035313963890076,1.0
641,645,0.002619227161630988,0.5015488862991333,1.0
642,646,0.002569591160863638,0.5197464823722839,1.0
643,647,0.0025908222887665033,0.5009615421295166,1.0
644,648,0.0025267379824072123,0.5233739614486694,1.0
645,649,0.0026168415788561106,0.5023651719093323,1.0
646,650,0.0025395501870661974,0.5128543376922607,1.0
647,651,0.0025356204714626074,0.5185666084289551,1.0
648,652,0.0025811672676354647,0.5057555437088013,1.0
649,653,0.0025210168678313494,0.5110701322555542,1.0
650,654,0.00253675552085042,0.5165934562683105,1.0
651,655,0.002645394066348672,0.4968518614768982,1.0
652,656,0.0025941927451640368,0.5034902691841125,1.0
653,657,0.002627337584272027,0.5132691860198975,1.0
654,658,0.002524556824937463,0.5103996396064758,1.0
655,659,0.0026925522834062576,0.4901047646999359,1.0
656,660,0.002558722160756588,0.5094504356384277,1.0
657,661,0.0025712267961353064,0.5179879069328308,1.0
658,662,0.002651120536029339,0.5024587512016296,1.0
659,663,0.00253784260712564,0.5110881924629211,1.0
660,664,0.002557659987360239,0.5233258008956909,1.0
661,665,0.0025427041109651327,0.5207657217979431,1.0
662,666,0.0025616062339395285,0.5148935914039612,1.0
663,667,0.002609140705317259,0.49615582823753357,1.0
664,668,0.002570160198956728,0.5009055733680725,1.0
665,669,0.0025356628466397524,0.5146726965904236,1.0
666,670,0.002556979190558195,0.5078939199447632,1.0
667,671,0.002539272652938962,0.5124174356460571,1.0
668,672,0.0025387820787727833,0.5092485547065735,1.0
669,673,0.002579964930191636,0.5090780258178711,1.0
670,674,0.0025561091024428606,0.5054405927658081,1.0
671,675,0.002565973438322544,0.5024430155754089,1.0
672,676,0.0025471120607107878,0.503697395324707,1.0
673,677,0.0026498606894165277,0.5045655369758606,1.0
674,678,0.0025381529703736305,0.5197452306747437,1.0
675,679,0.002585538662970066,0.5112540125846863,1.0
676,680,0.0025479786563664675,0.5156808495521545,1.0
677,681,0.002627744572237134,0.49983617663383484,1.0
678,682,0.0025785111356526613,0.5057640671730042,1.0
679,683,0.002597107319161296,0.5067501068115234,1.0
680,684,0.002514515770599246,0.5036330819129944,1.0
681,685,0.0025729599874466658,0.509001612663269,1.0
682,686,0.0025678074453026056,0.5049191117286682,1.0
683,687,0.0025413574185222387,0.512392520904541,1.0
684,688,0.002556325402110815,0.512146532535553,1.0
685,689,0.002584783360362053,0.5043233633041382,1.0
686,690,0.0025572306476533413,0.5082636475563049,1.0
687,691,0.00253090332262218,0.512485146522522,1.0
688,692,0.0025666558649390936,0.5094509720802307,1.0
689,693,0.002528940560296178,0.5044355988502502,1.0
690,694,0.00255697313696146,0.5081555843353271,1.0
691,695,0.0025856327265501022,0.4924863278865814,1.0
692,696,0.002662752289324999,0.5014180541038513,1.0
693,697,0.0025346153415739536,0.5077840089797974,1.0
694,698,0.002562154084444046,0.5145370960235596,1.0
695,699,0.002548308577388525,0.5130298137664795,1.0
696,700,0.0026357434689998627,0.5043508410453796,1.0
697,701,0.002560993889346719,0.49898529052734375,1.0
698,702,0.00256863865070045,0.502799391746521,1.0
699,703,0.002558981766924262,0.510083019733429,1.0
700,704,0.002589639276266098,0.484264612197876,1.0
701,705,0.0025460824836045504,0.5101147890090942,1.0
702,706,0.0025714687071740627,0.5024470090866089,1.0
703,707,0.002593942219391465,0.502891480922699,1.0
704,708,0.00258230441249907,0.4934154748916626,1.0
705,709,0.0026163822039961815,0.508792519569397,1.0
706,710,0.0025382908061146736,0.509453535079956,1.0
707,711,0.002626620465889573,0.5026454925537109,1.0
708,712,0.0025520846247673035,0.5143581032752991,1.0
709,713,0.0025904003996402025,0.4949170649051666,1.0
710,714,0.00262187491171062,0.4947935938835144,1.0
711,715,0.002599719213321805,0.5068578720092773,1.0
712,716,0.0026537624653428793,0.49532461166381836,1.0
713,717,0.002583787078037858,0.5051479935646057,1.0
714,718,0.0025986195541918278,0.5046889781951904,1.0
715,719,0.0025600013323128223,0.5126760601997375,1.0
716,720,0.0026829438284039497,0.4976228177547455,1.0
717,721,0.002557800617069006,0.5017668008804321,1.0
718,722,0.002568168332800269,0.5014771223068237,1.0
719,723,0.0025692994240671396,0.5168686509132385,1.0
720,724,0.0025453560519963503,0.5113908648490906,1.0
721,725,0.0025520608760416508,0.5104991793632507,1.0
722,726,0.0026070496533066034,0.5032883286476135,1.0
723,727,0.002595216268673539,0.5049454569816589,1.0
724,728,0.002545445691794157,0.5040387511253357,1.0
725,729,0.0025637494400143623,0.5156845450401306,1.0
726,730,0.0025669171009212732,0.513853907585144,1.0
727,731,0.002558268839493394,0.5099319219589233,1.0
728,732,0.0025679466780275106,0.5192508101463318,1.0
729,733,0.0025969306007027626,0.5081602334976196,1.0
730,734,0.0026025865226984024,0.5044397711753845,1.0
731,735,0.0025670749600976706,0.5050697326660156,1.0
732,736,0.002586342627182603,0.5060634613037109,1.0
733,737,0.00256989779882133,0.5111976861953735,1.0
734,738,0.002561780158430338,0.5044858455657959,1.0
735,739,0.002532408107072115,0.5112308859825134,1.0
736,740,0.00256331916898489,0.5184502005577087,1.0
737,741,0.0026143775321543217,0.4974849224090576,1.0
738,742,0.0025284248404204845,0.5102383494377136,1.0
739,743,0.0025404056068509817,0.5109087228775024,1.0
740,744,0.0026293378323316574,0.4954926073551178,1.0
741,745,0.002627760637551546,0.49622437357902527,1.0
742,746,0.002585430396720767,0.5112915635108948,1.0
743,747,0.0026158757973462343,0.510166347026825,1.0
744,748,0.002549590542912483,0.511432945728302,1.0
745,749,0.0025693567004054785,0.5,1.0
746,750,0.002567749237641692,0.5084664821624756,1.0
747,751,0.00261514144949615,0.5059382319450378,1.0
748,752,0.0025840948801487684,0.5010045766830444,1.0
749,753,0.002563393907621503,0.524131715297699,1.0
750,754,0.0026079893577843904,0.5083663463592529,1.0
751,755,0.002561364322900772,0.5079718232154846,1.0
752,756,0.0025682903360575438,0.5171769857406616,1.0
753,757,0.002633894793689251,0.5003059506416321,1.0
754,758,0.002576941391453147,0.5104166865348816,1.0
755,759,0.0025692908093333244,0.5007816553115845,1.0
756,760,0.002564690075814724,0.5028101801872253,1.0
757,761,0.0025145423132926226,0.5093726515769958,1.0
758,762,0.0025286341551691294,0.5069481730461121,1.0
759,763,0.0025733623187988997,0.5086837410926819,1.0
760,764,0.0026172022335231304,0.5048584938049316,1.0
761,765,0.0025465700309723616,0.5036432147026062,1.0
762,766,0.0025548783596605062,0.5106788873672485,1.0
763,767,0.002523271134123206,0.509400486946106,1.0
764,768,0.002580038271844387,0.5151515007019043,1.0
765,769,0.002556867664679885,0.5019526481628418,1.0
766,770,0.002587892347946763,0.5085830688476562,1.0
767,771,0.002546099480241537,0.5220453143119812,1.0
768,772,0.002566474722698331,0.5146041512489319,1.0
769,773,0.002606541384011507,0.5032591223716736,1.0
770,774,0.0025079131592065096,0.5137614607810974,1.0
771,775,0.0025538576301187277,0.5069087147712708,1.0
772,776,0.002687413478270173,0.49211356043815613,1.0
773,777,0.002508668228983879,0.5140522122383118,1.0
774,778,0.0025386775378137827,0.512691855430603,1.0
775,779,0.0025606518611311913,0.5172699689865112,1.0
776,780,0.0025443248450756073,0.5089073777198792,1.0
777,781,0.0025790459476411343,0.5109147429466248,1.0
778,782,0.0025490897241979837,0.5095825791358948,1.0
779,783,0.0025739974807947874,0.5082101821899414,1.0
780,784,0.0025798806454986334,0.5079964995384216,1.0
781,785,0.0025943792425096035,0.5096524953842163,1.0
782,786,0.0025208760052919388,0.5166959762573242,1.0
783,787,0.00254642590880394,0.5066746473312378,1.0
784,788,0.0025744372978806496,0.5141357183456421,1.0
785,789,0.0025861929170787334,0.5111420750617981,1.0
786,790,0.002572261728346348,0.5163461565971375,1.0
787,791,0.0025528965052217245,0.5066371560096741,1.0
788,792,0.0025871465913951397,0.5129431486129761,1.0
789,793,0.0025353319942951202,0.5113434791564941,1.0
790,794,0.0025710659101605415,0.5018616914749146,1.0
791,795,0.0025983203668147326,0.5018811225891113,1.0
792,796,0.002654890762642026,0.4706527590751648,1.0
793,797,0.002561194822192192,0.5083451867103577,1.0
794,798,0.002522083232179284,0.5128143429756165,1.0
795,799,0.0025738636031746864,0.496049165725708,1.0
796,800,0.002564419526606798,0.5148797631263733,1.0
797,801,0.0025278660468757153,0.5191776752471924,1.0
798,802,0.002641867147758603,0.48847368359565735,1.0
799,803,0.002559306565672159,0.5108035206794739,1.0
800,804,0.0025559845380485058,0.5052734613418579,1.0
801,805,0.002538875909522176,0.5177981853485107,1.0
802,806,0.002573175122961402,0.5120625495910645,1.0
803,807,0.002545330673456192,0.5084021687507629,1.0
804,808,0.002592879580333829,0.49586349725723267,1.0
805,809,0.0025788284838199615,0.5018291473388672,1.0
806,810,0.00251959590241313,0.5102929472923279,1.0
807,811,0.0025491949636489153,0.5106912851333618,1.0
808,812,0.002536822808906436,0.5209731459617615,1.0
809,813,0.002517460146918893,0.5090609788894653,1.0
810,814,0.0025388540234416723,0.5140208601951599,1.0
811,815,0.002549797762185335,0.5169291496276855,1.0
812,816,0.0025565444957464933,0.511800229549408,1.0
813,817,0.0026504613924771547,0.4920797049999237,1.0
814,818,0.0025852376129478216,0.506223201751709,1.0
815,819,0.002590424846857786,0.4927884638309479,1.0
816,820,0.002574077108874917,0.5005053877830505,1.0
817,821,0.0025342125445604324,0.5162147879600525,1.0
818,822,0.0024918157141655684,0.5096940994262695,1.0
819,823,0.0025540534406900406,0.506672203540802,1.0
820,824,0.002539831679314375,0.5057692527770996,1.0
821,825,0.002558785490691662,0.5086607336997986,1.0
822,826,0.0026043725665658712,0.5108323693275452,1.0
823,827,0.002604791661724448,0.5004982352256775,1.0
824,828,0.0025849109515547752,0.5088278651237488,1.0
825,829,0.002521170536056161,0.5129629373550415,1.0
826,830,0.002578508807346225,0.5141562819480896,1.0
827,831,0.002563738962635398,0.4881689250469208,1.0
828,832,0.0025919859763234854,0.5025753974914551,1.0
829,833,0.0025799605064094067,0.5102221965789795,1.0
830,834,0.002602917142212391,0.5006872415542603,1.0
831,835,0.0026013145688921213,0.5069220066070557,1.0
832,836,0.002517594024538994,0.5167223811149597,1.0
833,837,0.0025448533706367016,0.5130913853645325,1.0
834,838,0.002519991248846054,0.5190976858139038,1.0
835,839,0.002646292792633176,0.5068434476852417,1.0
836,840,0.0025880637113004923,0.5118534564971924,1.0
837,841,0.002514597959816456,0.508734941482544,1.0
838,842,0.002557850442826748,0.5051813721656799,1.0
839,843,0.002532833255827427,0.5149965882301331,1.0
840,844,0.0025967960245907307,0.4918399155139923,1.0
841,845,0.0025340993888676167,0.5090185403823853,1.0
842,846,0.002540374407544732,0.5119825601577759,1.0
843,847,0.002559295389801264,0.5174739360809326,1.0
844,848,0.0025318057741969824,0.515925407409668,1.0
845,849,0.0025456654839217663,0.5062329769134521,1.0
846,850,0.0025443662889301777,0.5168637633323669,1.0
847,851,0.0026373255532234907,0.4997662603855133,1.0
848,852,0.0025134144816547632,0.5100671052932739,1.0
849,853,0.0025601875968277454,0.5150185823440552,1.0
850,854,0.002605249872431159,0.5046966075897217,1.0
851,855,0.0025804925244301558,0.5077399611473083,1.0
852,856,0.0025682735722512007,0.5065690279006958,1.0
853,857,0.0026272658724337816,0.5074309706687927,1.0
854,858,0.002561933360993862,0.5180044770240784,1.0
855,859,0.002536557149142027,0.5117918848991394,1.0
856,860,0.002581771230325103,0.5083584785461426,1.0
857,861,0.00260322168469429,0.4921477138996124,1.0
858,862,0.0025865824427455664,0.50055330991745,1.0
859,863,0.002553676487877965,0.5006458163261414,1.0
860,864,0.0025478375609964132,0.5138154029846191,1.0
861,865,0.0025143425446003675,0.5150159597396851,1.0
862,866,0.0026441626250743866,0.49755701422691345,1.0
863,867,0.0026233491953462362,0.4966471195220947,1.0
864,868,0.002571235643699765,0.5128979086875916,1.0
865,869,0.002589033916592598,0.4982911944389343,1.0
866,870,0.0025304968003183603,0.510438859462738,1.0
867,872,0.002569027477875352,0.5110685229301453,1.0
868,873,0.002546813804656267,0.5177689790725708,1.0
869,874,0.002534077502787113,0.5107083916664124,1.0
870,875,0.002562585286796093,0.5011418461799622,1.0
871,876,0.0025721911806613207,0.49871793389320374,1.0
872,877,0.00257302587851882,0.5068492889404297,1.0
873,878,0.002531227422878146,0.5163747072219849,1.0
874,879,0.0026263201143592596,0.4939444363117218,1.0
875,880,0.0025585023686289787,0.495903879404068,1.0
876,881,0.0025973329320549965,0.515350878238678,1.0
877,882,0.0025913098361343145,0.49880439043045044,1.0
878,883,0.002595965750515461,0.5098522305488586,1.0
879,884,0.002645910019055009,0.5126175284385681,1.0
880,885,0.00251452112570405,0.5133984684944153,1.0
881,886,0.0025777064729481936,0.5162601470947266,1.0
882,887,0.0025794939137995243,0.5046578049659729,1.0
883,888,0.002583579858765006,0.4902280271053314,1.0
884,889,0.00257798726670444,0.5049614310264587,1.0
885,890,0.0026402396615594625,0.4966279864311218,1.0
886,891,0.0025748158805072308,0.5018455982208252,1.0
887,892,0.0025737665127962828,0.5020315051078796,1.0
888,893,0.0025753951631486416,0.4874504506587982,1.0
889,894,0.0025290183257311583,0.5177156925201416,1.0
890,895,0.002551018726080656,0.5152217745780945,1.0
891,896,0.0025892488192766905,0.504220187664032,1.0
892,897,0.002530944300815463,0.5161510705947876,1.0
893,898,0.0025457870215177536,0.5138394832611084,1.0
894,899,0.002570969285443425,0.5097492933273315,1.0
895,900,0.002523906296119094,0.521131694316864,1.0
896,901,0.002552398480474949,0.5155109763145447,1.0
897,902,0.0025537104811519384,0.5161290168762207,1.0
898,903,0.002573915058746934,0.5015373826026917,1.0
899,904,0.0025229130405932665,0.5152913928031921,1.0
900,905,0.0025155560579150915,0.5185018181800842,1.0
901,906,0.0025631599128246307,0.5169388055801392,1.0
902,907,0.0025438794400542974,0.5169762969017029,1.0
903,908,0.00260712718591094,0.5093289017677307,1.0
904,909,0.0025385874323546886,0.5220437049865723,1.0
905,910,0.0025355827528983355,0.509277880191803,1.0
906,911,0.002651946386322379,0.5031425952911377,1.0
907,912,0.002566033974289894,0.5056553483009338,1.0
908,913,0.002574292942881584,0.5095919966697693,1.0
909,914,0.0026008805725723505,0.5050230026245117,1.0
910,915,0.0025722419377416372,0.5029779672622681,1.0
911,916,0.0026427695993334055,0.50462406873703,1.0
912,917,0.0025439434684813023,0.5067278146743774,1.0
913,918,0.0025337417609989643,0.5073772668838501,1.0
914,919,0.0025453618727624416,0.5125763416290283,1.0
915,920,0.0025428826920688152,0.5100463628768921,1.0
916,921,0.0026287075597792864,0.49695006012916565,1.0
917,922,0.0025747776962816715,0.5110971927642822,1.0
918,923,0.0026129435282200575,0.5002960562705994,1.0
919,924,0.0025228962767869234,0.5128059387207031,1.0
920,925,0.002566989278420806,0.5087994933128357,1.0
921,926,0.0026096575893461704,0.5008784532546997,1.0
922,927,0.002505724783986807,0.5104951858520508,1.0
923,928,0.0025458987802267075,0.5043404698371887,1.0
924,929,0.0025335762184113264,0.5137147307395935,1.0
925,930,0.002535851439461112,0.5125566124916077,1.0
926,931,0.002513640560209751,0.5132383108139038,1.0
927,932,0.002518469700589776,0.5132910013198853,1.0
928,933,0.0025338714476674795,0.5152109861373901,1.0
929,934,0.0025481029879301786,0.516794741153717,1.0
930,935,0.002607908798381686,0.4971010982990265,1.0
931,936,0.0025910791009664536,0.5108271837234497,1.0
932,937,0.0026369758415967226,0.4918524920940399,1.0
933,938,0.0025634902995079756,0.5124128460884094,1.0
934,939,0.0025887859519571066,0.5046035051345825,1.0
935,940,0.002582513028755784,0.508474588394165,1.0
936,941,0.002660258673131466,0.49672091007232666,1.0
937,942,0.002566489391028881,0.502569854259491,1.0
938,943,0.0025177516508847475,0.5208333134651184,1.0
939,944,0.002573116682469845,0.5152636170387268,1.0
940,945,0.0025364041794091463,0.5030033588409424,1.0
941,946,0.0025970132555812597,0.4988443851470947,1.0
942,947,0.0026334382127970457,0.4932395815849304,1.0
943,948,0.0025571587029844522,0.5151515007019043,1.0
944,949,0.0026527114678174257,0.5025933384895325,1.0
945,950,0.0025269174948334694,0.5114760398864746,1.0
946,951,0.002575711812824011,0.5117403268814087,1.0
947,952,0.0025699904654175043,0.5122429132461548,1.0
948,953,0.0025468524545431137,0.5166601538658142,1.0
949,954,0.0025379506405442953,0.5158275365829468,1.0
950,955,0.0025370235089212656,0.5052292943000793,1.0
951,956,0.002535260049626231,0.5133866667747498,1.0
952,957,0.002575312042608857,0.5130956172943115,1.0
953,958,0.002647760324180126,0.4871116876602173,1.0
954,959,0.0025563566014170647,0.5089997053146362,1.0
955,960,0.0025768314953893423,0.5201288461685181,1.0
956,961,0.002556215040385723,0.5134689211845398,1.0
957,962,0.002545394469052553,0.5077926516532898,1.0
958,963,0.002550187287852168,0.5125418305397034,1.0
959,964,0.0025541267823427916,0.5088289976119995,1.0
960,965,0.002643375191837549,0.49887004494667053,1.0
961,966,0.002554458798840642,0.5157657861709595,1.0
962,967,0.002595525234937668,0.5087282061576843,1.0
963,968,0.0025410025846213102,0.5178290605545044,1.0
964,969,0.0025665471330285072,0.514177680015564,1.0
965,970,0.0025475218426436186,0.5133914351463318,1.0
966,971,0.0025398784782737494,0.5132704377174377,1.0
967,972,0.002503336174413562,0.5094642043113708,1.0
968,973,0.0025875770952552557,0.4976254999637604,1.0
969,974,0.0025773635134100914,0.5054168701171875,1.0
970,975,0.00253034639172256,0.5137200355529785,1.0
971,976,0.002538267755880952,0.4972246587276459,1.0
972,977,0.0026063555851578712,0.5003765225410461,1.0
973,978,0.0025153763126581907,0.5111880302429199,1.0
974,979,0.0025494510773569345,0.5014499425888062,1.0
975,980,0.0025338318664580584,0.5119014382362366,1.0
976,981,0.002588941715657711,0.5091201663017273,1.0
977,982,0.002635569777339697,0.49642297625541687,1.0
978,983,0.0025618872605264187,0.5158637166023254,1.0
979,984,0.002635121578350663,0.49800676107406616,1.0
980,985,0.0025779905263334513,0.5024734735488892,1.0
981,986,0.002537460532039404,0.5139994025230408,1.0
982,987,0.0025665892753750086,0.5131397247314453,1.0
983,988,0.0025359175633639097,0.5124884247779846,1.0
984,989,0.00253807520493865,0.5008389353752136,1.0
985,990,0.0025402489118278027,0.5119562149047852,1.0
986,991,0.002574800280854106,0.5022473931312561,1.0
987,992,0.002542100613936782,0.5124230980873108,1.0
988,993,0.0025379599537700415,0.5155941843986511,1.0
989,994,0.002553205704316497,0.512538731098175,1.0
990,995,0.002585532609373331,0.5141097903251648,1.0
991,996,0.002572237513959408,0.5023964643478394,1.0
992,997,0.0026712599210441113,0.4964139461517334,1.0
993,998,0.0025426156353205442,0.5179063081741333,1.0
994,999,0.002563765039667487,0.505145788192749,1.0
995,1000,0.0025625373236835003,0.5073127746582031,1.0
996,1001,0.0025972072035074234,0.5010162591934204,1.0
997,1002,0.002600457752123475,0.5033929944038391,1.0
998,1003,0.0025322679430246353,0.506368100643158,1.0
999,1004,0.0025356486439704895,0.507560133934021,1.0
1000,1005,0.0025539444759488106,0.5018820762634277,1.0
1001,1006,0.002590127754956484,0.5138705372810364,1.0
1002,1007,0.0026051632594317198,0.4964776933193207,1.0
1003,1008,0.0026803978253155947,0.4952651560306549,1.0
1004,1009,0.0025702454149723053,0.5018355250358582,1.0
1005,1010,0.0025445411447435617,0.5115408897399902,1.0
1006,1011,0.0025403571780771017,0.5220049023628235,1.0
1007,1012,0.002522669732570648,0.5192542672157288,1.0
1008,1013,0.002525544026866555,0.5153675079345703,1.0
1009,1014,0.0025657406076788902,0.5021644830703735,1.0
1010,1015,0.002567853545770049,0.506780207157135,1.0
1011,1016,0.0025977070908993483,0.5077002048492432,1.0
1012,1017,0.002531676786020398,0.5195003151893616,1.0
1013,1018,0.0025604148395359516,0.5151121020317078,1.0
1014,1019,0.002618680242449045,0.4943237900733948,1.0
1015,1020,0.0025780198629945517,0.5091633200645447,1.0
1016,1021,0.0026198653504252434,0.511248767375946,1.0
1017,1022,0.0025565228424966335,0.5157849788665771,1.0
1018,1023,0.002518928376957774,0.5084882974624634,1.0
1019,1024,0.002628595568239689,0.5025460124015808,1.0
1020,1025,0.002659162972122431,0.49582430720329285,1.0
1021,1026,0.0025432310067117214,0.5189131498336792,1.0
1022,1027,0.002551426412537694,0.5177304744720459,1.0
1023,1028,0.0026510420721024275,0.4946401119232178,1.0
1024,1029,0.002537964377552271,0.51014643907547,1.0
1025,1030,0.0026658184360712767,0.4968118965625763,1.0
1026,1031,0.0025775423273444176,0.5202381014823914,1.0
1027,1032,0.0026182287838310003,0.4946063756942749,1.0
1028,1033,0.0025677047669887543,0.5130038857460022,1.0
1029,1034,0.002551720943301916,0.5063174366950989,1.0
1030,1035,0.0026025441475212574,0.5005414485931396,1.0
1031,1036,0.002575806574895978,0.5152671933174133,1.0
1032,1037,0.0026515184435993433,0.4861565828323364,1.0
1033,1038,0.0025399948935955763,0.506513237953186,1.0
1034,1039,0.0025617012288421392,0.5093133449554443,1.0
1035,1040,0.002620596904307604,0.4995429515838623,1.0
1036,1041,0.0026293257251381874,0.4982984960079193,1.0
1037,1042,0.0026124012656509876,0.4983314871788025,1.0
1038,1043,0.0025543365627527237,0.5161952376365662,1.0
1039,1044,0.002562018344178796,0.50661301612854,1.0
1040,1045,0.0025438647717237473,0.5139879584312439,1.0
1041,1046,0.002586307004094124,0.5048514008522034,1.0
1042,1047,0.0025606504641473293,0.5132500529289246,1.0
1043,1048,0.002617073943838477,0.4893447756767273,1.0
1044,1049,0.002552037825807929,0.5018993616104126,1.0
1045,1050,0.002533289371058345,0.5113924145698547,1.0
1046,1051,0.002600523177534342,0.4956970810890198,1.0
1047,1052,0.002596143865957856,0.49791666865348816,1.0
1048,1053,0.0025961913634091616,0.5003917217254639,1.0
1049,1054,0.002547229640185833,0.508557915687561,1.0
1050,1055,0.002601583721116185,0.5121412873268127,1.0
1051,1056,0.0025545263197273016,0.5150136351585388,1.0
1052,1057,0.002589602954685688,0.5027989745140076,1.0
