,sample,loss,purity,efficiency
476,479,0.0024772321339696646,0.5220534801483154,1.0
477,480,0.002491849707439542,0.5111662745475769,1.0
478,481,0.0025658728554844856,0.5010038018226624,1.0
479,482,0.002528330311179161,0.5113712549209595,1.0
480,483,0.0025383373722434044,0.5058759450912476,0.9983818531036377
481,484,0.0024656509049236774,0.5213313102722168,1.0
482,485,0.00259695784188807,0.501655638217926,1.0
483,486,0.002585137728601694,0.5080684423446655,0.9980787634849548
484,487,0.002497517503798008,0.5153658390045166,1.0
485,488,0.0025039303582161665,0.5144665241241455,1.0
486,489,0.00252895406447351,0.5111317038536072,0.9981883764266968
487,490,0.0024926590267568827,0.5146589279174805,1.0
488,491,0.0025009731762111187,0.510525107383728,0.9968383312225342
489,492,0.0025221107061952353,0.522774338722229,1.0
490,493,0.0024702041409909725,0.521377682685852,0.9960294961929321
491,494,0.002549524651840329,0.5053246021270752,0.9989812970161438
492,495,0.002510932506993413,0.5053984522819519,0.9989837408065796
493,496,0.002485624747350812,0.5137587785720825,0.9994305372238159
494,497,0.0024826889857649803,0.5206185579299927,0.9964125752449036
495,498,0.0024915568064898252,0.5152245759963989,0.9970828294754028
496,499,0.002543327398598194,0.4996926784515381,0.9995901584625244
497,500,0.002487573539838195,0.5176865458488464,0.997016429901123
498,501,0.0025087851099669933,0.5182275176048279,0.9981840252876282
499,502,0.002561913337558508,0.49466776847839355,1.0
500,503,0.002527933567762375,0.5071609020233154,0.996688723564148
501,504,0.0024819246027618647,0.5250616073608398,0.9945525527000427
502,505,0.002581499284133315,0.5001772046089172,0.9989384412765503
503,506,0.0025435390416532755,0.5044811964035034,0.9992110729217529
504,507,0.0024962276220321655,0.5212721824645996,0.9929189682006836
505,508,0.0025346740148961544,0.5129174590110779,0.9957186579704285
506,509,0.002493000589311123,0.5150724053382874,1.0
507,510,0.002485668985173106,0.5194599032402039,1.0
508,511,0.0025533440057188272,0.492976576089859,0.9946019053459167
509,512,0.0024796936195343733,0.5235186219215393,0.9976717233657837
510,513,0.002566057723015547,0.5049924254417419,0.9958233833312988
511,514,0.002524141687899828,0.5107471942901611,1.0
512,515,0.0024902422446757555,0.5187953114509583,1.0
513,516,0.0025098377373069525,0.5111306309700012,0.996004581451416
514,517,0.0027020901907235384,0.4767143428325653,1.0
515,518,0.0025654055643826723,0.5143051743507385,0.9993382096290588
516,519,0.0024680187925696373,0.5219979286193848,0.9965415000915527
517,520,0.002511348808184266,0.5158082842826843,0.9980266690254211
518,521,0.0025147327687591314,0.5224529504776001,0.9972350001335144
519,522,0.002552185207605362,0.5088862776756287,0.9988372325897217
520,523,0.0025023145135492086,0.525288999080658,0.9972565174102783
521,524,0.0025316013488918543,0.5137233138084412,0.9994606375694275
522,525,0.002489541657269001,0.5091592073440552,1.0
523,526,0.0025257053785026073,0.508723258972168,0.998443603515625
524,528,0.002552448306232691,0.504379391670227,0.9983086585998535
525,529,0.0025518101174384356,0.5131434798240662,1.0
526,530,0.0025307999458163977,0.5144209861755371,0.9983291625976562
527,531,0.002504130359739065,0.5183849930763245,0.9972260594367981
528,532,0.0025559491477906704,0.5047938823699951,1.0
529,533,0.0025822517927736044,0.5003994107246399,1.0
530,534,0.0026051788590848446,0.510105311870575,1.0
531,535,0.0025285917799919844,0.5134132504463196,0.9983351826667786
532,536,0.002539249137043953,0.5150355100631714,1.0
533,537,0.0025176808703690767,0.5227521657943726,1.0
534,538,0.002515362808480859,0.5121232271194458,0.9955413937568665
535,539,0.0025208722800016403,0.520082950592041,0.9995020031929016
536,540,0.002484549768269062,0.5199056267738342,0.9994331002235413
537,541,0.0024460109416395426,0.525314211845398,1.0
538,542,0.002610747003927827,0.5073556900024414,0.998885989189148
539,543,0.0025195202324539423,0.521539568901062,1.0
540,544,0.0024803297128528357,0.5167037844657898,1.0
541,545,0.0024596781004220247,0.5076010227203369,1.0
542,546,0.0024870962370187044,0.5128790736198425,1.0
543,547,0.0024980215821415186,0.5148420929908752,0.9990783333778381
544,548,0.0024719545617699623,0.5221736431121826,0.9988052845001221
545,549,0.0024922629818320274,0.52132248878479,0.9936072826385498
546,550,0.0025281126145273447,0.5045281052589417,1.0
547,551,0.0025284478906542063,0.5122362971305847,0.9950819611549377
548,552,0.002491104882210493,0.520804762840271,0.9947597980499268
549,553,0.0025719725526869297,0.519630491733551,1.0
550,554,0.0034978536423295736,0.37813737988471985,1.0
551,555,0.002555191284045577,0.5156089067459106,0.9993351101875305
552,556,0.0024619344621896744,0.5164549946784973,0.9961024522781372
553,557,0.0025101681239902973,0.5152838230133057,0.997183084487915
554,558,0.0025097178295254707,0.5155176520347595,0.9995406270027161
555,559,0.0025289037730544806,0.5046496391296387,1.0
556,560,0.0025374849792569876,0.5106968283653259,0.99582839012146
557,561,0.0025319592095911503,0.512459397315979,1.0
558,562,0.0025662435218691826,0.5023529529571533,1.0
559,563,0.002572953235358,0.5022567510604858,1.0
560,564,0.0024623051285743713,0.5223684310913086,1.0
561,565,0.002573300851508975,0.5037558674812317,0.9981395602226257
562,566,0.0025561877992004156,0.5061403512954712,0.999566912651062
563,567,0.002492750994861126,0.5176759958267212,0.9958604574203491
564,568,0.00250280206091702,0.5195273756980896,1.0
565,569,0.002524209674447775,0.509674608707428,0.9991379380226135
566,570,0.0025398379657417536,0.5108892917633057,1.0
567,571,0.0026817028410732746,0.47887325286865234,1.0
568,572,0.002566385082900524,0.5055173635482788,1.0
569,573,0.0025342111475765705,0.523809552192688,1.0
570,574,0.0024901314172893763,0.5173549652099609,1.0
571,575,0.002557290019467473,0.5031874179840088,0.9941225647926331
572,576,0.002445633988827467,0.5215370059013367,0.9982206225395203
573,577,0.002459991257637739,0.5207555890083313,0.9995523691177368
574,578,0.0024835695512592793,0.510735809803009,1.0
575,579,0.0025025035720318556,0.5088186264038086,1.0
576,580,0.002540071029216051,0.5112941265106201,1.0
577,581,0.00248489691875875,0.51738440990448,1.0
578,582,0.002524695824831724,0.511022686958313,0.9976090788841248
579,583,0.0024989978410303593,0.5241647958755493,0.9969154596328735
580,584,0.0025014898274093866,0.5096944570541382,0.9959816336631775
581,585,0.0025027485098689795,0.5064057111740112,1.0
582,586,0.002497162204235792,0.511485755443573,0.9974710941314697
583,587,0.0025362700689584017,0.5099223256111145,0.9966273307800293
584,588,0.0025488566607236862,0.506923258304596,1.0
585,589,0.002536945743486285,0.5138607025146484,0.9993425607681274
586,590,0.0024955463595688343,0.50785231590271,1.0
587,591,0.0025057445745915174,0.5064908862113953,0.9991996884346008
588,592,0.0025084156077355146,0.521282970905304,0.9959908127784729
589,593,0.002535471925511956,0.5082229375839233,0.9977578520774841
590,594,0.0025526680983603,0.5033621788024902,0.9943073987960815
591,595,0.002516776556149125,0.5232664346694946,1.0
592,596,0.002520651090890169,0.5123639702796936,1.0
593,597,0.002527211792767048,0.5140449404716492,0.9980168342590332
594,598,0.0024973857216537,0.5210038423538208,1.0
595,599,0.00250321626663208,0.5168406367301941,1.0
596,600,0.0025564655661582947,0.5086932182312012,0.9977997541427612
597,601,0.0024653212167322636,0.5285545587539673,0.9955489635467529
598,602,0.0024993058759719133,0.5180650353431702,0.9996126890182495
599,603,0.002597864717245102,0.5066633820533752,0.9975704550743103
600,604,0.004672731272876263,0.2786790132522583,0.9979252815246582
601,605,0.0026462178211659193,0.500792384147644,0.9834024906158447
602,606,0.00257864105515182,0.5009623169898987,0.9972632527351379
603,607,0.002543836832046509,0.5044382214546204,1.0
604,608,0.0024591160472482443,0.5254344344139099,0.9987987875938416
605,609,0.00262230122461915,0.4971603453159332,1.0
606,610,0.002555999206379056,0.5034705996513367,0.9981651306152344
607,611,0.00251360354013741,0.5164526700973511,1.0
608,612,0.0025275840889662504,0.5204439163208008,0.9966443181037903
609,613,0.0025022325571626425,0.5121139287948608,1.0
610,614,0.0025370644871145487,0.5155181288719177,1.0
611,615,0.0025632143951952457,0.5,1.0
612,616,0.002509842626750469,0.5119418501853943,0.9959595799446106
613,617,0.002565701026469469,0.5045174360275269,1.0
614,618,0.0025426228530704975,0.5017956495285034,1.0
615,619,0.0025611964520066977,0.51004958152771,1.0
616,620,0.002477846574038267,0.5219689607620239,0.9993674755096436
617,621,0.002563731512054801,0.5003538727760315,0.999057948589325
618,622,0.0025219875387847424,0.5075528621673584,0.9953917264938354
619,623,0.0025882129557430744,0.5029225945472717,0.999535322189331
620,624,0.002632600488141179,0.5035552978515625,0.9955271482467651
621,625,0.002598973223939538,0.49379652738571167,0.9988845586776733
622,626,0.0025511770509183407,0.517203688621521,0.9984185695648193
623,627,0.002461258554831147,0.5117619037628174,0.9971936345100403
624,628,0.002508762991055846,0.5144674181938171,1.0
625,629,0.002590531250461936,0.5016810894012451,1.0
626,630,0.0025150903966277838,0.5173247456550598,0.9984447956085205
627,631,0.0024750230368226767,0.5136386752128601,0.993034839630127
628,632,0.0024999072775244713,0.5228062272071838,0.996909499168396
629,633,0.002579049440100789,0.5076992511749268,0.9991087317466736
630,634,0.0025204704143106937,0.5093547105789185,0.9985029697418213
631,635,0.0025220303796231747,0.5169712901115417,0.9981667995452881
632,636,0.0025398165453225374,0.5034695267677307,0.9979622960090637
633,637,0.002484095050022006,0.5115395784378052,1.0
634,638,0.0025045564398169518,0.5062583684921265,1.0
635,639,0.002516043372452259,0.5108864903450012,0.9964610934257507
636,640,0.0025864175986498594,0.4998576045036316,0.9971590638160706
637,641,0.0025018195156008005,0.516757607460022,0.9977426528930664
638,642,0.0025533337611705065,0.501480758190155,1.0
639,643,0.006186988204717636,0.13330291211605072,0.99853515625
640,644,0.0025309838820248842,0.5035109519958496,1.0
641,645,0.002535733627155423,0.5058122873306274,0.9977628588676453
642,646,0.0024404183495789766,0.5283111929893494,1.0
643,647,0.002565572038292885,0.5211127400398254,1.0
644,648,0.0024674145970493555,0.522940456867218,0.9980648159980774
645,649,0.0025677671656012535,0.5038877129554749,0.9981217384338379
646,650,0.002466611796990037,0.5250251889228821,1.0
647,651,0.0025135192554444075,0.5201141834259033,1.0
648,652,0.002512890612706542,0.507114827632904,0.9966248869895935
649,653,0.0024600804317742586,0.5170913338661194,0.9970042109489441
650,654,0.0024825679138302803,0.514930784702301,0.9985875487327576
651,655,0.0025573710445314646,0.4967682361602783,1.0
652,656,0.0025328334886580706,0.5124477744102478,1.0
653,657,0.002572157885879278,0.5112978219985962,0.9988681674003601
654,658,0.0024836151860654354,0.5169150829315186,0.9972615242004395
655,659,0.0026526388246566057,0.4988399147987366,1.0
656,660,0.0024958495050668716,0.5091543197631836,0.996020495891571
657,661,0.0025288844481110573,0.516434907913208,1.0
658,662,0.00260788481682539,0.5055525898933411,1.0
659,663,0.0025086093228310347,0.513534426689148,0.9984962344169617
660,664,0.0024916392285376787,0.5277673006057739,0.9992846846580505
661,665,0.002489112550392747,0.5268500447273254,0.998138964176178
662,666,0.002532352926209569,0.5083816647529602,0.9981012940406799
663,667,0.0025785956531763077,0.49884408712387085,0.9994853138923645
664,668,0.0025333089288324118,0.5053315758705139,1.0
665,669,0.002478252863511443,0.523987352848053,0.9961769580841064
666,670,0.002502145478501916,0.5150159597396851,1.0
667,671,0.002499194582924247,0.5153318047523499,0.9982269406318665
668,672,0.0025196843780577183,0.5120866298675537,0.999245285987854
669,673,0.0025181116070598364,0.5225790739059448,0.9990766644477844
670,674,0.0025279398541897535,0.5139519572257996,1.0
671,675,0.002479406539350748,0.511469304561615,1.0
672,676,0.0025111644063144922,0.5140295028686523,0.9971941709518433
673,677,0.0025854567065835,0.5057471394538879,0.9976744055747986
674,678,0.002457240829244256,0.5169036388397217,0.9981696009635925
675,679,0.0025072547141462564,0.5222367644309998,1.0
676,680,0.002471247920766473,0.5256773233413696,0.9908536672592163
677,681,0.0026111898478120565,0.4963432550430298,0.998691976070404
678,682,0.002628108486533165,0.49721577763557434,0.9925891757011414
679,683,0.002535868901759386,0.5062131881713867,0.9987096786499023
680,684,0.002444516634568572,0.5202986598014832,0.9991039633750916
681,685,0.002512687584385276,0.5148416757583618,0.9993597865104675
682,686,0.0025066453963518143,0.5111148357391357,0.998026967048645
683,687,0.0024815774522721767,0.5171005725860596,0.9931372404098511
684,688,0.0024668327532708645,0.5154308676719666,0.9945862293243408
685,689,0.0025425078347325325,0.513424277305603,0.9970085620880127
686,690,0.0025208729784935713,0.5072632431983948,0.9992369413375854
687,691,0.0024597535375505686,0.5230986475944519,1.0
688,692,0.002528996206820011,0.5094113945960999,1.0
689,693,0.0024400032125413418,0.520100474357605,1.0
690,694,0.0024746055714786053,0.5197956562042236,0.9963280558586121
691,695,0.0025735630188137293,0.4971310496330261,0.9981566667556763
692,696,0.0025648565497249365,0.5108349919319153,0.9949352741241455
693,697,0.002546579111367464,0.5089226961135864,1.0
694,698,0.002521332586184144,0.5216383337974548,0.9985207319259644
695,699,0.0024949905928224325,0.5135980248451233,1.0
696,700,0.00257429713383317,0.5072563886642456,1.0
697,701,0.0025442219339311123,0.5070639848709106,1.0
698,702,0.002531821373850107,0.5021718740463257,0.9990741014480591
699,703,0.0025432624388486147,0.5084865689277649,1.0
700,704,0.0024992870166897774,0.512351930141449,0.9993399381637573
701,705,0.002493117703124881,0.5154696106910706,0.9962626695632935
702,706,0.002478401642292738,0.5136303305625916,0.9987071752548218
703,707,0.0025429066736251116,0.5110276937484741,0.9986245036125183
704,708,0.0025436142459511757,0.5079677104949951,0.998712420463562
705,709,0.0025505993980914354,0.5079327821731567,1.0
706,710,0.002472763881087303,0.5150012969970703,1.0
707,711,0.0025700817350298166,0.5113719701766968,0.9971387982368469
708,712,0.002517454093322158,0.518256425857544,0.9983642101287842
709,713,0.0025063971988856792,0.5038064122200012,0.9978460073471069
710,714,0.0025695469230413437,0.5006574988365173,0.9988755583763123
711,715,0.002498434390872717,0.5122641324996948,0.9975505471229553
712,716,0.002585220616310835,0.5085574388504028,0.9973361492156982
713,717,0.0025178708601742983,0.518250584602356,0.9993658661842346
714,718,0.002559546148404479,0.505071759223938,0.9981089234352112
715,719,0.002517122309654951,0.5123999714851379,1.0
716,720,0.0025912474375218153,0.5080000162124634,1.0
717,721,0.002525229239836335,0.5044913291931152,0.997521698474884
718,722,0.0025589941069483757,0.5008547306060791,0.9995126724243164
719,723,0.0024822927080094814,0.5166231989860535,1.0
720,724,0.0025335224345326424,0.5102831721305847,0.9994162321090698
721,725,0.0025353769306093454,0.5115818381309509,1.0
722,726,0.002581125358119607,0.5062068700790405,0.9966055750846863
723,727,0.0025417828001081944,0.5120512843132019,0.999499499797821
724,728,0.0024570899549871683,0.5264341831207275,0.9962745904922485
725,729,0.0025088777765631676,0.5142690539360046,1.0
726,730,0.0025030013639479876,0.5152783393859863,1.0
727,731,0.0025002197362482548,0.509183406829834,0.9988913536071777
728,732,0.0024731059093028307,0.5298153162002563,0.9990049600601196
729,733,0.002498002490028739,0.5170988440513611,0.997824490070343
730,734,0.0025440622121095657,0.5020885467529297,1.0
731,735,0.0025463104248046875,0.5038840770721436,1.0
732,736,0.0025343908928334713,0.5104118585586548,0.9936937093734741
733,737,0.0025161453522741795,0.5157971978187561,0.9995253682136536
734,738,0.002554957987740636,0.5055267810821533,0.9986352920532227
735,739,0.002435880247503519,0.5155826807022095,1.0
736,740,0.0025128673296421766,0.5188679099082947,1.0
737,741,0.0025954265147447586,0.5054749250411987,1.0
738,742,0.0025023880880326033,0.5180149674415588,0.9967299103736877
739,743,0.002482897834852338,0.5137090682983398,0.9992592334747314
740,744,0.002549544209614396,0.5082399249076843,0.9974126815795898
741,745,0.002627546666190028,0.5014534592628479,0.9949531555175781
742,746,0.0025540287606418133,0.5131979584693909,1.0
743,747,0.0025600146036595106,0.5081450343132019,0.996393620967865
744,748,0.0025183658581227064,0.5116514563560486,1.0
745,749,0.00252291071228683,0.5120036005973816,1.0
746,750,0.002520257607102394,0.5204379558563232,1.0
747,751,0.0025501959025859833,0.5135412812232971,1.0
748,752,0.0025491807609796524,0.5023748874664307,1.0
749,753,0.002519206376746297,0.5133713483810425,1.0
750,754,0.002518473891541362,0.5185848474502563,1.0
751,755,0.002520861802622676,0.5124674439430237,1.0
752,756,0.0025244655553251505,0.513085126876831,1.0
753,757,0.0025186294224113226,0.51112961769104,0.9987804889678955
754,758,0.002492054831236601,0.5202492475509644,0.9982067942619324
755,759,0.0024887172039598227,0.5160771608352661,0.9948347210884094
756,760,0.002522554947063327,0.5009663105010986,1.0
757,761,0.002479203976690769,0.5191034078598022,0.9965770244598389
758,762,0.0024830366019159555,0.5143709182739258,0.9963235259056091
759,763,0.002519801491871476,0.5097098350524902,0.9991043210029602
760,764,0.0025915640871971846,0.5082452297210693,1.0
761,765,0.0024837397504597902,0.5098039507865906,1.0
762,766,0.002489361446350813,0.5153964757919312,0.9947994351387024
763,767,0.0025439911987632513,0.5001735687255859,0.9986140131950378
764,768,0.002511954866349697,0.525083601474762,0.9949302673339844
765,769,0.0024661242496222258,0.5175914764404297,1.0
766,770,0.0025230715982615948,0.5121238827705383,0.9988604187965393
767,771,0.0024923174642026424,0.5259600877761841,1.0
768,772,0.0025291224010288715,0.5229572057723999,0.9985141158103943
769,773,0.0025628856383264065,0.5079234838485718,0.999462366104126
770,774,0.002435828559100628,0.5202388763427734,0.991150438785553
771,775,0.002514633582904935,0.5119956135749817,1.0
772,776,0.0025758780539035797,0.4951476752758026,1.0
773,777,0.002468569902703166,0.5230582356452942,1.0
774,778,0.002483912045136094,0.5241959691047668,1.0
775,779,0.002512152772396803,0.5176630616188049,0.9958180785179138
776,780,0.002485498320311308,0.5168269276618958,0.9953703880310059
777,781,0.0025264208670705557,0.517993152141571,0.9994931817054749
778,782,0.0025153954047709703,0.5054574012756348,0.9984599351882935
779,783,0.002528818091377616,0.5102543234825134,0.9991967678070068
780,784,0.0025032914709299803,0.5093023180961609,0.9988597631454468
781,785,0.0025347189512103796,0.5182672142982483,0.9994967579841614
782,786,0.0024574731942266226,0.5141242742538452,1.0
783,787,0.0025166713166981936,0.5115346312522888,1.0
784,788,0.0025102184154093266,0.521668016910553,0.996874988079071
785,789,0.0025153080932796,0.5183615684509277,0.993682324886322
786,790,0.002501134993508458,0.5237941145896912,1.0
787,791,0.002457252237945795,0.5195930600166321,0.9956678748130798
788,792,0.0025026651564985514,0.5191707015037537,0.9989070892333984
789,793,0.0024684129748493433,0.5147787928581238,0.9984609484672546
790,794,0.0025519856717437506,0.5054739713668823,0.9994720220565796
791,795,0.002652714028954506,0.49338576197624207,0.9992758631706238
792,796,0.002587695373222232,0.48861047625541687,0.9896193742752075
793,797,0.0025150722358375788,0.5132426619529724,0.9993031620979309
794,798,0.0024865397717803717,0.5174656510353088,1.0
795,799,0.0025235479697585106,0.5039647817611694,1.0
796,800,0.002463714685291052,0.522007405757904,0.9992126226425171
797,801,0.0024596310686320066,0.5256015062332153,0.9970743060112
798,802,0.0026528772432357073,0.4856730103492737,0.9985148310661316
799,803,0.0024687449913471937,0.522068977355957,0.9947437644004822
800,804,0.002509802347049117,0.5059489011764526,1.0
801,805,0.0024831644259393215,0.5243042707443237,0.9964739084243774
802,806,0.0025627121794968843,0.4991757273674011,1.0
803,807,0.002511525759473443,0.5130335092544556,0.9994419813156128
804,808,0.002544063376262784,0.5092641711235046,0.9994805455207825
805,809,0.002510199323296547,0.5136144161224365,1.0
806,810,0.002484946744516492,0.5221794843673706,0.9972920417785645
807,811,0.002501094015315175,0.5150313377380371,0.9991899728775024
808,812,0.0024646238889545202,0.5285106301307678,0.9962567090988159
809,813,0.002499515190720558,0.5151012539863586,1.0
810,814,0.0025085429660975933,0.5146888494491577,1.0
811,815,0.0024457410909235477,0.5227722525596619,1.0
812,816,0.0025061084888875484,0.5147586464881897,0.9967948794364929
813,817,0.002486112527549267,0.511345624923706,0.9928278923034668
814,818,0.0025330742355436087,0.5167067050933838,1.0
815,819,0.0025896301958709955,0.5016247034072876,0.9983831644058228
816,820,0.002546431729570031,0.5019304752349854,0.9986640214920044
817,821,0.002464385237544775,0.5176627039909363,0.997951865196228
818,822,0.002504182979464531,0.5090090036392212,1.0
819,823,0.004342447966337204,0.3854285776615143,0.994837760925293
820,824,0.002503273542970419,0.5113447904586792,1.0
821,825,0.0025578239001333714,0.5231101512908936,1.0
822,826,0.0025155108887702227,0.5113250017166138,1.0
823,827,0.002564158523455262,0.5096056461334229,1.0
824,828,0.002540739718824625,0.511083722114563,0.9947267770767212
825,829,0.002464354271069169,0.5244094729423523,0.9976033568382263
826,830,0.00251518446020782,0.5172022581100464,0.9992695450782776
827,831,0.0024788242299109697,0.5043054819107056,0.9992581605911255
828,832,0.0025150116998702288,0.5128971934318542,0.9992716908454895
829,833,0.0024645207449793816,0.5192655324935913,0.997686505317688
830,834,0.0025627203285694122,0.49921905994415283,1.0
831,835,0.0025395036209374666,0.5129159688949585,1.0
832,836,0.002446014666929841,0.5247747898101807,0.9978586435317993
833,837,0.00255950796417892,0.5,0.9937722682952881
834,838,0.002473013009876013,0.5249289870262146,1.0
835,839,0.002604055916890502,0.5057618618011475,0.9941275119781494
836,840,0.0025144186802208424,0.517091691493988,0.9958202838897705
837,841,0.002508972305804491,0.5144070386886597,1.0
838,842,0.0025027075316756964,0.5113289952278137,1.0
839,843,0.0024884846061468124,0.5199176073074341,0.9973649382591248
840,844,0.0026050179731100798,0.48601630330085754,0.9981908798217773
841,845,0.002449040999636054,0.5206924676895142,0.9994807839393616
842,846,0.002475081942975521,0.5207463502883911,0.9995287656784058
843,847,0.0025201174430549145,0.5102595090866089,0.9976401329040527
844,848,0.0024772146716713905,0.522193193435669,0.9928295612335205
845,849,0.002506447024643421,0.5051366686820984,1.0
846,850,0.002461866242811084,0.5302283763885498,0.9974726438522339
847,851,0.002577579813078046,0.5061147809028625,1.0
848,852,0.0024708251003175974,0.5252100825309753,1.0
849,853,0.0025121490471065044,0.5166835188865662,1.0
850,854,0.005612048786133528,0.10422679781913757,1.0
851,855,0.00246718293055892,0.5185766816139221,1.0
852,856,0.0025185756385326385,0.5101643800735474,1.0
853,857,0.0026321299374103546,0.5096880793571472,0.9995366334915161
854,858,0.002524246461689472,0.5149142146110535,0.9949567914009094
855,859,0.0025312972720712423,0.5121540427207947,1.0
856,860,0.002523211296647787,0.5159944295883179,0.9962406158447266
857,861,0.0025249493774026632,0.4982847273349762,0.9991401433944702
858,862,0.002590417629107833,0.49045732617378235,0.9985337257385254
859,863,0.0025278020184487104,0.5089051723480225,0.998971700668335
860,864,0.0024786146823316813,0.522828996181488,0.9982905983924866
861,865,0.0024622660130262375,0.5265040397644043,1.0
862,866,0.0025824278127402067,0.5051376819610596,1.0
863,867,0.002613356104120612,0.49790793657302856,0.9983221292495728
864,868,0.007412197068333626,0.006160504650324583,1.0
865,869,0.0025441288016736507,0.5100975036621094,1.0
866,870,0.0024625854566693306,0.5237576365470886,1.0
867,872,0.0025386004708707333,0.518406867980957,1.0
868,873,0.0024995929561555386,0.5166340470314026,1.0
869,874,0.002522243419662118,0.5097635984420776,0.9971853494644165
870,875,0.0025419793091714382,0.5034412145614624,0.996468186378479
871,876,0.002585957758128643,0.4924369752407074,0.9982964396476746
872,877,0.0025440589524805546,0.5033928155899048,0.9990025162696838
873,878,0.0025079993065446615,0.5157018303871155,1.0
874,879,0.002564238617196679,0.4988049566745758,1.0
875,880,0.0025328390765935183,0.5095025300979614,1.0
876,881,0.0025241179391741753,0.5202465057373047,1.0
877,882,0.002516272244974971,0.511980414390564,0.9971428513526917
878,883,0.0025262979324907064,0.5160664916038513,0.9962567090988159
879,884,0.002547798678278923,0.5075425505638123,1.0
880,885,0.002461847383528948,0.5184250473976135,0.9985415935516357
881,886,0.002467767335474491,0.5297372341156006,0.9960988163948059
882,887,0.0025548420380800962,0.5028499960899353,0.9996458888053894
883,888,0.0025378812570124865,0.5059837102890015,1.0
884,889,0.002515001455321908,0.5056672692298889,1.0
885,890,0.002593611367046833,0.4933011829853058,0.9962121248245239
886,891,0.0025416200514882803,0.501361072063446,0.9990427494049072
887,892,0.002547699958086014,0.5126615166664124,1.0
888,893,0.002514186082407832,0.498484343290329,0.9952925443649292
889,894,0.002449279883876443,0.5236897468566895,1.0
890,895,0.00249848491512239,0.5199650526046753,1.0
891,896,0.0025037559680640697,0.5214421153068542,0.9949312210083008
892,897,0.002511990489438176,0.5122818946838379,0.9990088939666748
893,898,0.0025221826508641243,0.5128911733627319,1.0
894,899,0.002517193788662553,0.506660521030426,0.9981900453567505
895,900,0.002502491930499673,0.5230286121368408,1.0
896,901,0.0025249675381928682,0.5114182829856873,1.0
897,902,0.00251715793274343,0.5138985514640808,1.0
898,903,0.002504215342923999,0.5155540108680725,1.0
899,904,0.002507682191208005,0.5224882960319519,0.9977691173553467
900,905,0.002498700749129057,0.5085789561271667,1.0
901,906,0.0025180578231811523,0.5036686658859253,1.0
902,907,0.0024776908103376627,0.5279685854911804,0.9956817030906677
903,908,0.002536010928452015,0.5138694047927856,0.998910665512085
904,909,0.0024737725034356117,0.519364058971405,1.0
905,910,0.002473667496815324,0.5116435289382935,1.0
906,911,0.0026417651679366827,0.5014787912368774,0.9986910820007324
907,912,0.0024773613549768925,0.5200680494308472,0.9986936450004578
908,913,0.0025307764299213886,0.5125913619995117,1.0
909,914,0.0025637326762080193,0.5045871734619141,1.0
910,915,0.002529917750507593,0.5090416073799133,0.9958726167678833
911,916,0.00260262587107718,0.5067729353904724,0.9968652129173279
912,917,0.002495112828910351,0.5078830718994141,0.9990966320037842
913,918,0.0025338067207485437,0.5110572576522827,0.9970449209213257
914,919,0.0024815797805786133,0.5205140709877014,0.9981042742729187
915,920,0.002506630029529333,0.5117897391319275,0.9977392554283142
916,921,0.0025840946473181248,0.49563732743263245,0.9996174573898315
917,922,0.0025139993522316217,0.5123475790023804,0.9981729388237
918,923,0.0025720095727592707,0.5019282102584839,0.9970536231994629
919,924,0.0025074773002415895,0.5149530172348022,0.999447226524353
920,925,0.0025842967443168163,0.5023198127746582,0.998769998550415
921,926,0.002591698430478573,0.4980982542037964,1.0
922,927,0.0024656644091010094,0.5212154388427734,1.0
923,928,0.002518633147701621,0.5093816518783569,0.998328447341919
924,929,0.0024832726921886206,0.5179487466812134,0.9962064027786255
925,930,0.002466349396854639,0.5237395167350769,0.9983980655670166
926,931,0.002474663546308875,0.5270833373069763,1.0
927,932,0.0024568545632064342,0.516939103603363,0.9968022108078003
928,933,0.002512645209208131,0.5141463279724121,0.9971618056297302
929,934,0.0024905859027057886,0.5246886014938354,0.9991528987884521
930,935,0.002542275469750166,0.507317066192627,0.9984840750694275
931,936,0.0025208049919456244,0.5109047889709473,1.0
932,937,0.0026053839828819036,0.49482980370521545,0.9973946809768677
933,938,0.002497015753760934,0.5209039449691772,1.0
934,939,0.002508364850655198,0.5120047926902771,1.0
935,940,0.0025410137604922056,0.5165217518806458,0.9995793104171753
936,941,0.002593494253233075,0.49745455384254456,1.0
937,942,0.0025333131197839975,0.5035746097564697,0.9991135001182556
938,943,0.0024557800497859716,0.5198398232460022,0.9972066879272461
939,944,0.002459040144458413,0.5244821310043335,0.98758864402771
940,945,0.0024801171384751797,0.5036723613739014,0.9977954030036926
941,946,0.00251738540828228,0.49980807304382324,1.0
942,947,0.002592986449599266,0.4986383318901062,1.0
943,948,0.0024568666703999043,0.523827850818634,0.9970738887786865
944,949,0.0025351003278046846,0.516094982624054,0.9979591965675354
945,950,0.0024925065226852894,0.5112558007240295,1.0
946,951,0.00253271940164268,0.5183390974998474,0.9980013370513916
947,952,0.0025310355704277754,0.514864444732666,1.0
948,953,0.002494524698704481,0.5184458494186401,0.996981143951416
949,954,0.0024679077323526144,0.5305237174034119,0.9930394291877747
950,955,0.0025126957334578037,0.5147058963775635,0.9976246953010559
951,956,0.0024683258961886168,0.5150677561759949,0.9978575110435486
952,957,0.0025183679535984993,0.5111111402511597,1.0
