,sample,loss,purity,efficiency
497,500,0.0034998971968889236,0.2572273015975952,0.9990019798278809
498,501,0.003627078840509057,0.2866573929786682,0.998789370059967
499,502,0.0037151225842535496,0.2119211107492447,1.0
500,503,0.0035911942832171917,0.2853066921234131,0.9991673827171326
501,504,0.0036341913510113955,0.2958333194255829,1.0
502,505,0.0036731758154928684,0.2098563313484192,1.0
503,506,0.003813115879893303,0.21324335038661957,1.0
504,507,0.00356306042522192,0.27719298005104065,1.0
505,508,0.00380480894818902,0.23752377927303314,0.9969287514686584
506,509,0.003739725099876523,0.2336357682943344,1.0
507,510,0.0036571044474840164,0.22020725905895233,1.0
508,511,0.003914313390851021,0.2604166567325592,0.9986459016799927
509,512,0.003717258805409074,0.2605763375759125,0.9976525902748108
510,513,0.0038288237992674112,0.2386266142129898,0.9982046484947205
511,514,0.0036693767178803682,0.2744305729866028,1.0
512,515,0.0035326911602169275,0.26380226016044617,1.0
513,516,0.0037917501758784056,0.24939259886741638,1.0
514,517,0.0038520104717463255,0.1935049444437027,1.0
515,518,0.003813196672126651,0.2752562165260315,1.0
516,519,0.0035772223491221666,0.2509652376174927,0.9990084171295166
517,520,0.0036435395013540983,0.25608518719673157,1.0
518,521,0.003945413511246443,0.2071085423231125,1.0
519,522,0.003751068376004696,0.24488919973373413,1.0
520,523,0.003677393076941371,0.27855634689331055,1.0
521,524,0.0035471785813570023,0.2580013871192932,0.9994586110115051
522,525,0.003724033245816827,0.2507573962211609,0.999071478843689
523,526,0.003666514763608575,0.2704189717769623,1.0
524,527,0.0035346068907529116,0.2740994989871979,0.9993746280670166
525,528,0.0035855763126164675,0.23374305665493011,1.0
526,529,0.0036433222703635693,0.2527413070201874,1.0
527,530,0.0035173154901713133,0.2567800283432007,0.9995810389518738
528,531,0.003737006103619933,0.2671372890472412,0.9986110925674438
529,532,0.0037036328576505184,0.2394029200077057,1.0
530,533,0.0036230983678251505,0.2214670032262802,0.9996803998947144
531,534,0.0035942355170845985,0.25545570254325867,1.0
532,535,0.003549658926203847,0.25224846601486206,1.0
533,536,0.0036342644598335028,0.24811632931232452,1.0
534,537,0.0034910321701318026,0.26248276233673096,1.0
535,538,0.003714235732331872,0.2860293984413147,0.9955214262008667
536,539,0.003593277418985963,0.24875684082508087,1.0
537,540,0.003582318779081106,0.2503196597099304,1.0
538,541,0.0036763802636414766,0.26530611515045166,1.0
539,542,0.004232896026223898,0.18874289095401764,1.0
540,543,0.0036484329029917717,0.26449406147003174,0.9993197321891785
541,544,0.0036211679689586163,0.2581962049007416,1.0
542,545,0.003820207668468356,0.2631782293319702,1.0
543,546,0.0035528792068362236,0.24575763940811157,1.0
544,547,0.0036610097158700228,0.24338921904563904,1.0
545,548,0.0036765148397535086,0.24293209612369537,1.0
546,549,0.0038199780974537134,0.2651718258857727,1.0
547,550,0.0037791323848068714,0.21071036159992218,0.9995260834693909
548,551,0.0037801393773406744,0.2344091534614563,1.0
549,552,0.00365229113958776,0.28650692105293274,0.9982425570487976
550,553,0.00383449112996459,0.24986088275909424,1.0
551,554,0.004973140545189381,0.1481192260980606,1.0
552,555,0.00361546128988266,0.2515987753868103,0.9986640214920044
553,556,0.0035359810572117567,0.2796623408794403,1.0
554,557,0.0035157548263669014,0.28585878014564514,1.0
555,558,0.0036916271783411503,0.25656184554100037,1.0
556,559,0.0036227789241820574,0.22550475597381592,1.0
557,560,0.0035820328630506992,0.2777409851551056,0.9994040727615356
558,561,0.0036439623218029737,0.2601076364517212,1.0
559,562,0.003996477462351322,0.24816876649856567,1.0
560,563,0.0036753506865352392,0.23200401663780212,1.0
561,564,0.0035864273086190224,0.2617352306842804,1.0
562,565,0.00370428035967052,0.2675318121910095,0.9972093105316162
563,566,0.003768402151763439,0.22299718856811523,1.0
564,567,0.003692350350320339,0.23647604882717133,0.9988130331039429
565,568,0.0037404801696538925,0.21317462623119354,1.0
566,569,0.0037896083667874336,0.22282397747039795,0.9991326928138733
567,570,0.003810845548287034,0.2401326298713684,1.0
568,571,0.0039024276193231344,0.27909037470817566,1.0
569,572,0.00364876096136868,0.23578107357025146,1.0
570,573,0.0036739397328346968,0.28131869435310364,1.0
571,574,0.0035653284285217524,0.2649739682674408,1.0
572,575,0.004084782209247351,0.19842466711997986,1.0
573,576,0.0037246565334498882,0.2668999433517456,0.9994044303894043
574,577,0.003519159508869052,0.2522083818912506,1.0
575,578,0.003617705311626196,0.2588004469871521,1.0
576,579,0.00364347524009645,0.30409589409828186,1.0
577,580,0.00353861297480762,0.25354090332984924,1.0
578,581,0.0035998050589114428,0.24234551191329956,1.0
579,582,0.003599484683945775,0.26685842871665955,0.9994015693664551
580,583,0.003538649994879961,0.2887499928474426,1.0
581,584,0.0037234199699014425,0.2508298456668854,0.9982768297195435
582,585,0.0036082607693970203,0.26676714420318604,1.0
583,586,0.0036913231015205383,0.22241978347301483,0.9967403411865234
584,587,0.003564252518117428,0.27090659737586975,1.0
585,588,0.0037472667172551155,0.24335932731628418,1.0
586,589,0.003545378800481558,0.2844827473163605,1.0
587,590,0.003580713178962469,0.22715213894844055,0.999597430229187
588,591,0.0036639529280364513,0.2364102005958557,1.0
589,592,0.0036905771121382713,0.23996135592460632,1.0
590,593,0.0036161227617412806,0.2412000447511673,1.0
591,594,0.003669986268505454,0.29468056559562683,1.0
592,595,0.0038116087671369314,0.30000001192092896,1.0
593,596,0.003662782721221447,0.2507894039154053,1.0
594,597,0.003639120375737548,0.2770884931087494,1.0
595,598,0.0037448429502546787,0.2364244908094406,1.0
596,599,0.0037117546889930964,0.24177046120166779,0.9995402097702026
597,600,0.0037657853681594133,0.25153374671936035,1.0
598,601,0.0038625746965408325,0.25178369879722595,1.0
599,602,0.00361994793638587,0.22514645755290985,1.0
600,603,0.0037931944243609905,0.25661176443099976,1.0
601,604,0.00462711788713932,0.18499936163425446,0.9993050694465637
602,605,0.003719860455021262,0.26037582755088806,1.0
603,606,0.003694133134558797,0.24442653357982635,1.0
604,607,0.0037033306434750557,0.23185861110687256,0.9994954466819763
605,608,0.0034459372982382774,0.2890515923500061,1.0
606,609,0.003933323081582785,0.2402736246585846,0.993810772895813
607,610,0.0037945194635540247,0.18643631041049957,0.9981592297554016
608,611,0.003827465930953622,0.24049679934978485,0.9984375238418579
609,612,0.0037631129380315542,0.27538031339645386,1.0
610,613,0.003636392764747143,0.22076572477817535,1.0
611,614,0.004025088157504797,0.26599234342575073,1.0
612,615,0.0038477645721286535,0.24849623441696167,1.0
613,616,0.0038386289961636066,0.2600529193878174,1.0
614,617,0.003655250184237957,0.227589413523674,1.0
615,618,0.003741562133654952,0.26865673065185547,1.0
616,619,0.0035317286383360624,0.2590866684913635,0.9994863867759705
617,620,0.0035271723754704,0.26650863885879517,1.0
618,621,0.00379522074945271,0.2519347667694092,1.0
619,622,0.0036431297194212675,0.2839086949825287,0.9953703880310059
620,623,0.0037089744582772255,0.24517087638378143,1.0
621,624,0.003479395294561982,0.28581926226615906,0.9987162947654724
622,625,0.0036114288959652185,0.2978474795818329,0.99944007396698
623,626,0.0036263796500861645,0.24339987337589264,1.0
624,627,0.0037070775870233774,0.260122686624527,0.9981167316436768
625,628,0.003671622835099697,0.2100982517004013,1.0
626,629,0.0037127977702766657,0.2204049825668335,1.0
627,630,0.003740656888112426,0.2230849415063858,1.0
628,631,0.00362929399125278,0.29877135157585144,0.9989979863166809
629,632,0.003646984463557601,0.24417975544929504,0.9986714124679565
630,633,0.0035710413940250874,0.3227299153804779,1.0
631,634,0.0035768141970038414,0.2241944968700409,0.9988755583763123
632,635,0.0036658544559031725,0.24857598543167114,1.0
633,636,0.0037558351177722216,0.23383143544197083,1.0
634,637,0.0037964838556945324,0.23222370445728302,1.0
635,638,0.0037061383482068777,0.2353002429008484,0.9995571374893188
636,639,0.0036463337019085884,0.2634473443031311,0.9964485168457031
637,640,0.0036244038492441177,0.27545568346977234,1.0
638,641,0.0036187670193612576,0.20770978927612305,1.0
639,642,0.00357648404315114,0.2682829797267914,1.0
640,643,0.00564781716093421,0.0866372361779213,1.0
641,644,0.003517318516969681,0.27842867374420166,1.0
642,645,0.003849675878882408,0.26506921648979187,1.0
643,646,0.003931267652660608,0.2539304494857788,1.0
644,647,0.0038393966387957335,0.2622043192386627,1.0
645,648,0.003618706716224551,0.25273239612579346,0.9990290999412537
646,649,0.00371809140779078,0.21691176295280457,1.0
647,650,0.0037278872914612293,0.30015432834625244,1.0
648,651,0.0035991088952869177,0.24464045464992523,1.0
649,652,0.0037926400545984507,0.23206466436386108,1.0
650,653,0.0036541426088660955,0.25622886419296265,1.0
651,654,0.003550240071490407,0.2582967281341553,1.0
652,655,0.003718642285093665,0.23099440336227417,1.0
653,656,0.003677983768284321,0.2077501118183136,1.0
654,657,0.0036071008071303368,0.23706896603107452,1.0
655,658,0.0035765173379331827,0.2531028985977173,0.9990842342376709
656,659,0.0043070875108242035,0.20644216239452362,1.0
657,660,0.0036362842656672,0.2456854283809662,0.9994292259216309
658,661,0.0035591828636825085,0.28114739060401917,1.0
659,662,0.0036297484766691923,0.22641807794570923,1.0
660,663,0.003751276293769479,0.22239623963832855,1.0
661,664,0.0035131401382386684,0.27814435958862305,1.0
662,665,0.003762437729164958,0.26214542984962463,1.0
663,666,0.003373841056600213,0.3064327538013458,0.9993642568588257
664,667,0.003625469049438834,0.24622796475887299,1.0
665,668,0.0038195208180695772,0.2434881031513214,0.9994834661483765
666,669,0.003666709177196026,0.24499663710594177,1.0
667,670,0.0037091467529535294,0.20443569123744965,1.0
668,671,0.0037947699893265963,0.19820216298103333,1.0
669,672,0.0036118614953011274,0.21591372787952423,1.0
670,673,0.0035758349113166332,0.2417151778936386,1.0
671,674,0.0035129461903125048,0.24446503818035126,1.0
672,675,0.003868497209623456,0.20800673961639404,1.0
673,676,0.0036860934924334288,0.27747467160224915,0.9994385242462158
674,677,0.0036139802541583776,0.24876345694065094,0.9982486963272095
675,678,0.003769931383430958,0.2456430345773697,1.0
676,679,0.003605624893680215,0.27804964780807495,1.0
677,680,0.0036236632149666548,0.2850867509841919,0.9946359992027283
678,681,0.0036905903834849596,0.22577784955501556,0.9996727705001831
679,682,0.004257878754287958,0.2006339728832245,0.998607873916626
680,683,0.0037159984931349754,0.2546890377998352,0.9987096786499023
681,684,0.0035683310125023127,0.30941078066825867,0.9990983009338379
682,685,0.003680851310491562,0.2438068389892578,1.0
683,686,0.003664175746962428,0.213346466422081,1.0
684,687,0.003721210639923811,0.2566913068294525,0.9940770268440247
685,688,0.0036421967670321465,0.29528194665908813,0.9976671934127808
686,689,0.0035855742171406746,0.26223069429397583,1.0
687,690,0.0037756231613457203,0.2165963500738144,1.0
688,691,0.00357772852294147,0.2489410787820816,1.0
689,692,0.003563096048310399,0.28187698125839233,1.0
690,693,0.003633486106991768,0.2759832739830017,1.0
691,694,0.003908377140760422,0.24353577196598053,1.0
692,695,0.003763287328183651,0.2242787778377533,1.0
693,696,0.0035959191154688597,0.26759496331214905,0.9988700747489929
694,697,0.003949806094169617,0.23777742683887482,0.9993476867675781
695,698,0.0034649798180907965,0.2861093282699585,1.0
696,699,0.003558498341590166,0.2792207896709442,1.0
697,700,0.0037108738906681538,0.24389833211898804,1.0
698,701,0.0036396621726453304,0.2696737051010132,1.0
699,702,0.003676207037642598,0.20451384782791138,0.9996909499168396
700,703,0.0035599383991211653,0.25240665674209595,1.0
701,704,0.0036500482819974422,0.25707465410232544,1.0
702,705,0.003614793298766017,0.2516224980354309,0.9973204731941223
703,706,0.0034979407209903,0.27941176295280457,0.9993506669998169
704,707,0.003605182748287916,0.25153231620788574,0.9995404481887817
705,708,0.003608998842537403,0.24754901230335236,1.0
706,709,0.0036707476247102022,0.24113790690898895,1.0
707,710,0.003654569387435913,0.2659905254840851,1.0
708,711,0.0037301050033420324,0.22862453758716583,1.0
709,712,0.0036552809178829193,0.2587135136127472,0.9994526505470276
710,713,0.003827922511845827,0.2385852038860321,1.0
711,714,0.0036844268906861544,0.23739401996135712,0.9996241927146912
712,715,0.0037889708764851093,0.2545653283596039,0.9987752437591553
713,716,0.0038456935435533524,0.23319615423679352,1.0
714,717,0.0035666634794324636,0.2887621819972992,1.0
715,718,0.003664054675027728,0.2193843573331833,1.0
716,719,0.003512674244120717,0.3038397431373596,1.0
717,720,0.003763672197237611,0.28442028164863586,1.0
718,721,0.003799708327278495,0.2215794324874878,0.9991718530654907
719,722,0.003708353266119957,0.25270935893058777,1.0
720,723,0.003675437066704035,0.23989054560661316,1.0
721,724,0.003691769205033779,0.2515806555747986,1.0
722,725,0.0035676697734743357,0.23545528948307037,1.0
723,726,0.00364314834587276,0.24725738167762756,0.9993178844451904
724,727,0.0038110846653580666,0.23022663593292236,1.0
725,728,0.003475783159956336,0.2720150947570801,1.0
726,729,0.0036264308728277683,0.2627726197242737,1.0
727,730,0.0036781916860491037,0.2807983458042145,1.0
728,731,0.003542207879945636,0.2596597373485565,1.0
729,732,0.003582634497433901,0.29436078667640686,0.9989979863166809
730,733,0.003764504799619317,0.2670299708843231,1.0
731,734,0.004129535984247923,0.23507389426231384,0.9983263611793518
732,735,0.0035822666250169277,0.25351518392562866,1.0
733,736,0.003658824134618044,0.29972827434539795,1.0
734,737,0.0037339809350669384,0.23382696509361267,1.0
735,738,0.0036133136600255966,0.22632597386837006,0.9996579885482788
736,739,0.003682616399601102,0.24393631517887115,1.0
737,740,0.003458779538050294,0.24742154777050018,1.0
738,741,0.003630755003541708,0.24483227729797363,1.0
739,742,0.003678459208458662,0.26687708497047424,1.0
740,743,0.003734444035217166,0.2218652218580246,1.0
741,744,0.0038072075694799423,0.23471882939338684,0.9980506896972656
742,745,0.0038262936286628246,0.24664638936519623,0.9992753863334656
743,746,0.0035687389317899942,0.25055956840515137,1.0
744,747,0.0038241958245635033,0.23952393233776093,0.998965859413147
745,748,0.0035735771525651217,0.2715499699115753,1.0
746,749,0.0036367708817124367,0.24715693295001984,1.0
747,750,0.0036300988867878914,0.251594603061676,0.9990619421005249
748,751,0.003708713920786977,0.2939668893814087,1.0
749,752,0.0036131790839135647,0.2378186285495758,1.0
750,753,0.003892662702128291,0.24734382331371307,1.0
751,754,0.00378441927023232,0.23073847591876984,1.0
752,755,0.0036700323689728975,0.2873924970626831,1.0
753,756,0.0035862454678863287,0.26685935258865356,1.0
754,757,0.0037761558778584003,0.2181026041507721,1.0
755,758,0.003797727171331644,0.24103009700775146,1.0
756,759,0.0037970158737152815,0.30176210403442383,0.9979188442230225
757,760,0.00363707821816206,0.23783230781555176,1.0
758,761,0.003515668911859393,0.26031258702278137,0.9965669512748718
759,762,0.0036496107932180166,0.24050793051719666,0.9973670244216919
760,763,0.0035906427074223757,0.24537445604801178,1.0
761,764,0.003783327993005514,0.25361087918281555,0.9991631507873535
762,765,0.0036992651876062155,0.2195332795381546,1.0
763,766,0.0038455098401755095,0.25646427273750305,1.0
764,767,0.0036344509571790695,0.28399208188056946,1.0
765,768,0.003747264388948679,0.2627318799495697,0.9961636662483215
766,769,0.003646700643002987,0.25812166929244995,1.0
767,770,0.0037924835924059153,0.24444754421710968,0.9988584518432617
768,771,0.0035745427012443542,0.2510306239128113,1.0
769,772,0.0036700088530778885,0.28613945841789246,1.0
770,773,0.0035248822532594204,0.2588350474834442,1.0
771,774,0.004019038286060095,0.25039923191070557,1.0
772,775,0.003903293050825596,0.23876798152923584,0.9994672536849976
773,776,0.0037557820323854685,0.21205519139766693,0.9982905983924866
774,777,0.0036559889558702707,0.22496511042118073,1.0
775,778,0.0037099202163517475,0.2520313262939453,1.0
776,779,0.0036433206405490637,0.25059381127357483,0.9963274002075195
777,780,0.0037764545995742083,0.3089137375354767,0.9988331198692322
778,781,0.0037188795395195484,0.25331446528434753,0.9994921088218689
779,782,0.0036648365203291178,0.2250695675611496,0.9994850754737854
780,783,0.0038938880898058414,0.27323007583618164,0.9975767135620117
781,784,0.0035567847080528736,0.2777424454689026,1.0
782,785,0.003523221705108881,0.28326180577278137,1.0
783,786,0.0036670221015810966,0.2483193278312683,1.0
784,787,0.0035757829900830984,0.24235203862190247,1.0
785,788,0.003616741392761469,0.3056422472000122,1.0
786,789,0.004027108661830425,0.2616778016090393,0.9945651888847351
787,790,0.003330840263515711,0.28417709469795227,1.0
788,791,0.003610474755987525,0.2496819943189621,1.0
789,792,0.0036668400280177593,0.2525559663772583,1.0
790,793,0.0035778346937149763,0.23363390564918518,0.9996141791343689
791,794,0.0035425168462097645,0.27251797914505005,1.0
792,795,0.004012495279312134,0.22068743407726288,1.0
793,796,0.004368285648524761,0.156776562333107,0.9930394291877747
794,797,0.0036496936809271574,0.22118355333805084,1.0
795,798,0.003653073450550437,0.27142494916915894,1.0
796,799,0.003840917721390724,0.31198233366012573,1.0
797,800,0.0037971660494804382,0.25366538763046265,1.0
798,801,0.0035368571989238262,0.28237050771713257,0.999412477016449
799,802,0.0037639003712683916,0.20518049597740173,0.9995032548904419
800,803,0.003983545117080212,0.20571039617061615,0.9960500597953796
801,804,0.0037878507282584906,0.2322406768798828,0.9996134638786316
802,805,0.003712083911523223,0.27685385942459106,0.9992938041687012
803,806,0.003671647747978568,0.2774811387062073,1.0
804,807,0.003697375301271677,0.2543822228908539,1.0
805,808,0.0037322770804166794,0.24583439528942108,1.0
806,809,0.003689611330628395,0.2283703237771988,1.0
807,810,0.0035943258553743362,0.2381744235754013,1.0
808,811,0.00359066273085773,0.22659917175769806,1.0
809,812,0.0034828875213861465,0.274933397769928,0.9973161816596985
810,813,0.0035147040616720915,0.2728397250175476,0.999352753162384
811,814,0.0037138224579393864,0.23782972991466522,1.0
812,815,0.0036887021269649267,0.27655985951423645,0.9992383718490601
813,816,0.0036378512158989906,0.25806450843811035,0.9994637966156006
814,817,0.0037257776129990816,0.24717658758163452,1.0
815,818,0.0034839357249438763,0.2503184676170349,0.9995760917663574
816,819,0.0038049365393817425,0.2604847252368927,0.9991915822029114
817,820,0.0036764508113265038,0.21568769216537476,0.9996655583381653
818,821,0.0036485742311924696,0.2576199173927307,0.9989722371101379
819,822,0.003608764847740531,0.25015825033187866,1.0
820,823,0.004923135973513126,0.14174634218215942,1.0
821,824,0.0036870946642011404,0.23712004721164703,1.0
822,825,0.003822296392172575,0.23950666189193726,1.0
823,826,0.0036589414812624454,0.27333739399909973,1.0
824,827,0.003681791480630636,0.2392236292362213,1.0
825,828,0.0035995279904454947,0.27263158559799194,0.996632993221283
826,829,0.0036354209296405315,0.26839128136634827,0.9987966418266296
827,830,0.0036685392260551453,0.23608943819999695,1.0
828,831,0.0037320510018616915,0.2541540861129761,0.998516321182251
829,832,0.003673068480566144,0.2554703652858734,1.0
830,833,0.0035935919731855392,0.28866150975227356,0.9994192719459534
831,834,0.0037003098987042904,0.2503436207771301,1.0
832,835,0.003568449756130576,0.23010236024856567,1.0
833,836,0.0035666446201503277,0.2992253005504608,1.0
834,837,0.004103834740817547,0.20999057590961456,0.9973142147064209
835,838,0.0037129728589206934,0.23744720220565796,0.9995061755180359
836,839,0.003733182791620493,0.2722260653972626,1.0
837,840,0.004037308506667614,0.2469393014907837,0.9978947639465332
838,841,0.0036747106350958347,0.2544441223144531,1.0
839,842,0.0036341259256005287,0.26079216599464417,1.0
840,843,0.003639793023467064,0.2602550983428955,0.9993382096290588
841,844,0.0036961156874895096,0.21313855051994324,0.9995462894439697
842,845,0.0037795407697558403,0.22791413962841034,1.0
843,846,0.0037070249672979116,0.24908727407455444,1.0
844,847,0.0035013717133551836,0.26400625705718994,0.9994075894355774
845,848,0.0037112815771251917,0.2618529796600342,1.0
846,849,0.003741101361811161,0.21803691983222961,1.0
847,850,0.003578589065000415,0.31366294622421265,1.0
848,851,0.0036430887412279844,0.2787610590457916,1.0
849,852,0.0036295598838478327,0.276699036359787,1.0
850,853,0.0035622662398964167,0.26711010932922363,1.0
851,854,0.005573526956140995,0.10106551647186279,0.9986559152603149
852,855,0.0036250764969736338,0.26965364813804626,0.9969512224197388
853,856,0.0037585815880447626,0.24628272652626038,1.0
854,857,0.0035943719558417797,0.25237035751342773,1.0
855,858,0.003609803970903158,0.24717894196510315,0.9971098303794861
856,859,0.0037240011151880026,0.26037827134132385,0.9995285272598267
857,860,0.003544366452842951,0.2607901096343994,1.0
858,861,0.0036717012990266085,0.24662341177463531,1.0
859,862,0.003923569805920124,0.23748686909675598,1.0
860,863,0.0035696651320904493,0.2625592350959778,0.9994845390319824
861,864,0.003848322434350848,0.2518369257450104,1.0
862,865,0.003428183263167739,0.28298914432525635,1.0
863,866,0.003920339979231358,0.26874861121177673,1.0
864,867,0.003999583423137665,0.22287003695964813,1.0
865,868,0.006733037531375885,0.0094125522300601,1.0
866,869,0.003689363831654191,0.27211645245552063,1.0
867,870,0.003543261904269457,0.23841717839241028,1.0
868,872,0.003749546129256487,0.22852803766727448,1.0
869,873,0.003797940444201231,0.29733559489250183,1.0
870,874,0.0036946504842489958,0.21958981454372406,0.9995976090431213
871,875,0.003768858266994357,0.2453957200050354,0.998481035232544
872,876,0.003982570953667164,0.2505905032157898,1.0
873,877,0.0036990141961723566,0.25323686003685,0.9984984993934631
874,878,0.00356888840906322,0.2891874611377716,1.0
875,879,0.003638204885646701,0.2226020097732544,1.0
876,880,0.0035938972141593695,0.2546800673007965,1.0
877,881,0.0034344668965786695,0.29389694333076477,1.0
878,882,0.004058746621012688,0.2825027108192444,1.0
879,883,0.003540228120982647,0.27300748229026794,0.998389720916748
880,884,0.0037292861379683018,0.2833698093891144,1.0
881,885,0.0033813680056482553,0.2741374671459198,1.0
882,886,0.004056003410369158,0.2552763819694519,1.0
883,887,0.0037074806168675423,0.21677568554878235,1.0
884,888,0.00355426874011755,0.255084753036499,1.0
885,889,0.0036735881585627794,0.21834337711334229,1.0
886,890,0.003597840666770935,0.24594992399215698,0.9978272914886475
887,891,0.003673595143482089,0.21605023741722107,0.9993616342544556
888,892,0.003504842286929488,0.27020373940467834,0.999494194984436
889,893,0.0038579630199819803,0.24157671630382538,0.9979729652404785
890,894,0.0036220522597432137,0.27377012372016907,0.999194860458374
891,895,0.0035409191623330116,0.2879156470298767,0.9988744854927063
892,896,0.003823889186605811,0.2431761771440506,0.9985443949699402
893,897,0.003693958045914769,0.21885643899440765,1.0
894,898,0.003564943326637149,0.24021418392658234,0.9996158480644226
895,899,0.0037849764339625835,0.262742280960083,1.0
896,900,0.003491886192932725,0.30110999941825867,1.0
897,901,0.0035760514438152313,0.2690299153327942,0.9994121193885803
898,902,0.003751271404325962,0.25179609656333923,1.0
899,903,0.0036372931208461523,0.2817224860191345,0.9993211030960083
900,904,0.003711337223649025,0.2526881694793701,1.0
901,905,0.003729647258296609,0.30110064148902893,1.0
902,906,0.003569736611098051,0.23653395473957062,1.0
903,907,0.003675508312880993,0.240956649184227,0.9987608194351196
904,908,0.003559588687494397,0.2519283890724182,1.0
905,909,0.00357517646625638,0.2791363596916199,1.0
906,910,0.003679022192955017,0.23413431644439697,1.0
907,911,0.003666170174255967,0.2889437675476074,1.0
908,912,0.0038470563013106585,0.253282368183136,1.0
909,913,0.003736496903002262,0.22562506794929504,1.0
910,914,0.0036301712971180677,0.2546701729297638,1.0
911,915,0.003706911811605096,0.2660781741142273,0.999407947063446
912,916,0.0037161537911742926,0.2573574185371399,0.9992119669914246
913,917,0.003742196597158909,0.19742566347122192,0.9996982216835022
914,918,0.0038461231160908937,0.23432068526744843,1.0
915,919,0.0035652138758450747,0.25631019473075867,0.9995244741439819
916,920,0.00377717986702919,0.28890347480773926,1.0
917,921,0.003721324959769845,0.23007677495479584,1.0
918,922,0.003645027056336403,0.22508615255355835,0.9987767338752747
919,923,0.0035839758347719908,0.27371492981910706,0.9988165497779846
920,924,0.00361868878826499,0.24927376210689545,1.0
921,925,0.003524212632328272,0.27543380856513977,1.0
922,926,0.0037538253236562014,0.20396748185157776,1.0
923,927,0.003637738525867462,0.23751094937324524,1.0
924,928,0.003592041553929448,0.22555682063102722,0.9995817542076111
925,929,0.0039170789532363415,0.23556914925575256,0.9992372393608093
926,930,0.0036044076550751925,0.23995374143123627,1.0
927,931,0.003509146859869361,0.2810259759426117,1.0
928,932,0.003624887205660343,0.24454636871814728,1.0
929,933,0.003935427870601416,0.27732205390930176,0.9980952143669128
930,934,0.003558244789019227,0.24170859158039093,1.0
931,935,0.003791597206145525,0.24730238318443298,0.999492883682251
932,936,0.0037682107649743557,0.2180875688791275,0.9987282752990723
933,937,0.0036288967821747065,0.25471070408821106,1.0
934,938,0.0035319244489073753,0.26447710394859314,0.9994556307792664
935,939,0.0037738741375505924,0.2296256273984909,1.0
936,940,0.003627497935667634,0.23633825778961182,1.0
937,941,0.0037792553193867207,0.23944321274757385,1.0
938,942,0.0036881824489682913,0.22262918949127197,1.0
939,943,0.0034368056803941727,0.3107283115386963,1.0
940,944,0.003955169580876827,0.2630331814289093,0.9964093565940857
941,945,0.0037487009540200233,0.2194080501794815,1.0
942,946,0.0037634745240211487,0.2589482069015503,1.0
943,947,0.003801531856879592,0.23209059238433838,1.0
944,948,0.0034983607474714518,0.29109588265419006,1.0
945,949,0.00420756870880723,0.2324414700269699,1.0
946,950,0.0036560336593538523,0.2136232554912567,1.0
947,951,0.0034915658179670572,0.27267709374427795,1.0
948,952,0.003620704635977745,0.27762994170188904,0.997450590133667
949,953,0.0035461660008877516,0.27498435974121094,1.0
950,954,0.003488050540909171,0.2767123281955719,1.0
951,955,0.0035904161632061005,0.26464390754699707,1.0
952,956,0.0035016825422644615,0.2697998285293579,1.0
953,957,0.003616820089519024,0.26642635464668274,1.0
954,958,0.003791560186073184,0.23625320196151733,1.0
955,959,0.0035721047315746546,0.2613963484764099,1.0
956,960,0.003434611251577735,0.2893718481063843,1.0
957,961,0.003734856378287077,0.22321569919586182,1.0
958,962,0.0037106049712747335,0.23961715400218964,0.9992872476577759
959,963,0.0038703465834259987,0.27772748470306396,1.0
960,964,0.0035849628038704395,0.2825077474117279,1.0
961,965,0.003712066449224949,0.24668249487876892,1.0
962,966,0.004195156507194042,0.19028761982917786,0.9934711456298828
963,967,0.004140431061387062,0.21608218550682068,0.9967319965362549
964,968,0.003608831437304616,0.22251014411449432,1.0
965,969,0.003531891852617264,0.2613185942173004,1.0
966,970,0.003444430185481906,0.28502240777015686,0.998742938041687
967,971,0.003723043715581298,0.2501056492328644,0.9995777010917664
968,972,0.0035143247805535793,0.2774103581905365,1.0
969,973,0.0038558091036975384,0.24843139946460724,0.9986366629600525
970,974,0.003841248108074069,0.259429395198822,1.0
971,975,0.0035560515243560076,0.30842873454093933,1.0
972,976,0.0036383054684847593,0.2702016234397888,1.0
973,977,0.003630177117884159,0.22527100145816803,1.0
974,978,0.0037000796291977167,0.24141688644886017,0.9995487332344055
975,979,0.0038317034486681223,0.19711875915527344,0.9968902468681335
976,980,0.0036245989613234997,0.2469269186258316,1.0
977,981,0.0035275050904601812,0.26653560996055603,1.0
978,982,0.003703140653669834,0.2201005071401596,0.9989473819732666
979,983,0.0036075450479984283,0.3030199110507965,1.0
980,984,0.0036509435158222914,0.19606779515743256,1.0
981,985,0.0037158282939344645,0.1871141493320465,0.9992985129356384
982,986,0.003747281152755022,0.25716397166252136,0.9982798099517822
983,987,0.003667570184916258,0.22675025463104248,1.0
984,988,0.003720482811331749,0.23508000373840332,1.0
985,989,0.0036914439406245947,0.2387283742427826,1.0
986,990,0.0036423206329345703,0.2542566955089569,1.0
987,991,0.0039005728904157877,0.18479827046394348,0.9980545043945312
988,992,0.0034799999557435513,0.25511831045150757,0.9990398287773132
989,993,0.003739492502063513,0.26104891300201416,0.9977477192878723
990,994,0.0037241210229694843,0.23705965280532837,0.9994637966156006
991,995,0.0037153728771954775,0.2601246237754822,1.0
992,996,0.0035683538299053907,0.21769465506076813,0.999318540096283
993,997,0.004125159699469805,0.21367144584655762,1.0
