,sample,loss,purity,efficiency
528,532,0.0025548175908625126,0.5045673251152039,1.0
529,533,0.002579065039753914,0.5009618401527405,1.0
530,534,0.0025848220102488995,0.5126364231109619,1.0
531,535,0.0025261552073061466,0.5131503939628601,1.0
532,536,0.0025390086229890585,0.5149520039558411,1.0
533,537,0.0025130067951977253,0.5229837894439697,1.0
534,538,0.002515362808480859,0.5121232271194458,1.0
535,539,0.002517342334613204,0.5194703936576843,1.0
536,540,0.0024799273815006018,0.5198224782943726,1.0
537,541,0.0024421990383416414,0.5244956612586975,1.0
538,542,0.0024944518227130175,0.5232135653495789,1.0
539,543,0.0025053611025214195,0.5233179330825806,1.0
540,544,0.002472630003467202,0.5176616907119751,1.0
541,545,0.0024596822913736105,0.5080193877220154,1.0
542,546,0.002485715551301837,0.5129166841506958,1.0
543,547,0.0024968753568828106,0.5145099759101868,1.0
544,548,0.0024709526915103197,0.5219160914421082,1.0
545,549,0.0024922629818320274,0.52132248878479,1.0
546,550,0.00252503901720047,0.5050263404846191,1.0
547,551,0.0025259058456867933,0.5114116668701172,1.0
548,552,0.002487755147740245,0.5205855369567871,1.0
549,553,0.0025680249091237783,0.5192586183547974,1.0
550,554,0.002551532117649913,0.49435028433799744,1.0
551,555,0.002551889047026634,0.5149638652801514,1.0
552,556,0.0024619344621896744,0.5164549946784973,1.0
553,557,0.0025058179162442684,0.5147541165351868,1.0
554,558,0.0025073126889765263,0.5150724053382874,1.0
555,559,0.002524233190342784,0.5052491426467896,1.0
556,560,0.002537484746426344,0.5106968283653259,1.0
557,561,0.0025307550095021725,0.5123674869537354,1.0
558,562,0.0025557177141308784,0.5038667321205139,1.0
559,563,0.002569061005488038,0.5028995871543884,1.0
560,564,0.0024624743964523077,0.5221753120422363,1.0
561,565,0.0025587696582078934,0.5025882124900818,1.0
562,566,0.002555183134973049,0.5059340596199036,1.0
563,567,0.002492750994861126,0.5176759958267212,1.0
564,568,0.002485712291672826,0.5211920738220215,1.0
565,569,0.0025164205580949783,0.5083774328231812,1.0
566,570,0.0025378724094480276,0.5112730860710144,1.0
567,571,0.0026806455571204424,0.478723406791687,1.0
568,572,0.002565392991527915,0.5054279565811157,1.0
569,573,0.002530065830796957,0.5228758454322815,1.0
570,574,0.002488173544406891,0.5176799893379211,1.0
571,575,0.002557290019467473,0.5031874179840088,1.0
572,576,0.0024408206809312105,0.5209432244300842,1.0
573,577,0.0024536093696951866,0.5203461050987244,1.0
574,578,0.002481581177562475,0.5110196471214294,1.0
575,579,0.002501226030290127,0.5083500146865845,1.0
576,580,0.0025374852120876312,0.5116938352584839,1.0
577,581,0.00248425779864192,0.5169206261634827,1.0
578,582,0.002522270195186138,0.5105730891227722,1.0
579,583,0.002498319838196039,0.5238869190216064,1.0
580,584,0.0025002697948366404,0.5102941393852234,1.0
581,585,0.0024982092436403036,0.5057224631309509,1.0
582,586,0.0024974308907985687,0.5121498703956604,1.0
583,587,0.002535570878535509,0.5097813606262207,1.0
584,588,0.0025453355628997087,0.507423996925354,1.0
585,589,0.0025168273132294416,0.5158432722091675,1.0
586,590,0.002493991982191801,0.5077709555625916,1.0
587,591,0.002505194628611207,0.5062982439994812,1.0
588,592,0.0025084156077355146,0.521282970905304,1.0
589,593,0.0025325489696115255,0.5079981684684753,1.0
590,594,0.0025490138214081526,0.5045782923698425,1.0
591,595,0.0025119830388575792,0.5219780206680298,1.0
592,596,0.002517368644475937,0.5115184783935547,1.0
593,597,0.0025266290176659822,0.5140665173530579,1.0
594,598,0.0024926909245550632,0.5203719139099121,1.0
595,599,0.0025011920370161533,0.5164051651954651,1.0
596,600,0.0025572574231773615,0.5078828930854797,1.0
597,601,0.0024531851522624493,0.5272582769393921,1.0
598,602,0.0024978918954730034,0.517691969871521,1.0
599,603,0.0025954574812203646,0.5064197778701782,1.0
600,604,0.00248913886025548,0.5137436985969543,1.0
601,605,0.002635311335325241,0.5009281635284424,1.0
602,606,0.0025775746908038855,0.5006877779960632,1.0
603,607,0.0025412426330149174,0.5043256878852844,1.0
604,608,0.002458389848470688,0.5251821279525757,1.0
605,609,0.002612433163449168,0.4984574615955353,1.0
606,610,0.002553358906880021,0.5032422542572021,1.0
607,611,0.0025097476318478584,0.5169628262519836,1.0
608,612,0.0025195966009050608,0.5187573432922363,1.0
609,613,0.002498570829629898,0.5126206278800964,1.0
610,614,0.0025075715966522694,0.5172228217124939,1.0
611,615,0.002562685636803508,0.49987396597862244,1.0
612,616,0.0025028286036103964,0.5111804604530334,1.0
613,617,0.0025634521152824163,0.5049464106559753,1.0
614,618,0.0025407474022358656,0.50229811668396,1.0
615,619,0.002558507025241852,0.5103538632392883,1.0
616,620,0.0024723345413804054,0.5210195183753967,1.0
617,621,0.0025617198552936316,0.5,1.0
618,622,0.0025219875387847424,0.5075528621673584,1.0
619,623,0.0025829756632447243,0.502812922000885,1.0
620,624,0.0024913358502089977,0.519551157951355,1.0
621,625,0.002593496348708868,0.4936287999153137,1.0
622,626,0.0025478831958025694,0.5166757702827454,1.0
623,627,0.0024550638627260923,0.5110683441162109,1.0
624,628,0.002508617704734206,0.5144177079200745,1.0
625,629,0.0025890048127621412,0.5015963315963745,1.0
626,630,0.002510113874450326,0.5168055891990662,1.0
627,631,0.0024750230368226767,0.5136386752128601,1.0
628,632,0.0024999072775244713,0.5228062272071838,1.0
629,633,0.002570498501881957,0.5063578486442566,1.0
630,634,0.0025193023029714823,0.5090735554695129,1.0
631,635,0.0025165893603116274,0.5158597826957703,1.0
632,636,0.0025349559728056192,0.5030864477157593,1.0
633,637,0.0024824575521051884,0.5115869641304016,1.0
634,638,0.0025000430177897215,0.5069600343704224,1.0
635,639,0.0025126496329903603,0.5112840533256531,1.0
636,640,0.0025835877750068903,0.4995725154876709,1.0
637,641,0.0025011070538312197,0.5166634321212769,1.0
638,642,0.0025470401160418987,0.5023567080497742,1.0
639,643,0.002542592817917466,0.509347140789032,1.0
640,644,0.0025194520130753517,0.5047896504402161,1.0
641,645,0.0025369483046233654,0.5053915977478027,1.0
642,646,0.0024410670157521963,0.5282458066940308,1.0
643,647,0.0025628148578107357,0.5202196836471558,1.0
644,648,0.002465650672093034,0.5225773453712463,1.0
645,649,0.0025663923006504774,0.5036994814872742,1.0
646,650,0.0024665668606758118,0.5247892141342163,1.0
647,651,0.002509864280000329,0.5199167132377625,1.0
648,652,0.002512281993404031,0.506997287273407,1.0
649,653,0.002459385199472308,0.516791045665741,1.0
650,654,0.002478126436471939,0.5144593119621277,1.0
651,655,0.0025518974289298058,0.4968518614768982,1.0
652,656,0.0025291258934885263,0.51304030418396,1.0
653,657,0.002565740840509534,0.5114791989326477,1.0
654,658,0.002483085496351123,0.5168007612228394,1.0
655,659,0.0026135598309338093,0.4988151788711548,1.0
656,660,0.0024934785906225443,0.5095986127853394,1.0
657,661,0.002527212956920266,0.5168361067771912,1.0
658,662,0.002606944879516959,0.5059239864349365,1.0
659,663,0.0025055233854800463,0.5144043564796448,1.0
660,664,0.002486941870301962,0.5268939137458801,1.0
661,665,0.0024909479543566704,0.5264021158218384,1.0
662,666,0.002527471398934722,0.5077469348907471,1.0
663,667,0.0025757320690900087,0.49819865822792053,1.0
664,668,0.002530214376747608,0.505879282951355,1.0
665,669,0.002478252863511443,0.523987352848053,1.0
666,670,0.00250240764580667,0.5148023962974548,1.0
667,671,0.0024968760553747416,0.5149988532066345,1.0
668,672,0.002516307635232806,0.5122092962265015,1.0
669,673,0.002515362109988928,0.5220019221305847,1.0
670,674,0.002523308852687478,0.5142174959182739,1.0
671,675,0.0024759627413004637,0.5119270086288452,1.0
672,676,0.002507885918021202,0.5140783786773682,1.0
673,677,0.002582181477919221,0.5068047046661377,1.0
674,678,0.002455158391967416,0.5166192054748535,1.0
675,679,0.0025050025433301926,0.5219960808753967,1.0
676,680,0.002472229767590761,0.5254854559898376,1.0
677,681,0.002610238967463374,0.4960975646972656,1.0
678,682,0.002509875688701868,0.5095131993293762,1.0
679,683,0.0025323438458144665,0.5062500238418579,1.0
680,684,0.0024419345427304506,0.5194379687309265,1.0
681,685,0.0025078023318201303,0.5138797163963318,1.0
682,686,0.002505118725821376,0.5110548734664917,1.0
683,687,0.0024815774522721767,0.5171005725860596,1.0
684,688,0.0024668327532708645,0.5154308676719666,1.0
685,689,0.0025397008284926414,0.5137634873390198,1.0
686,690,0.0025205437559634447,0.506982147693634,1.0
687,691,0.002458516974002123,0.5226354002952576,1.0
688,692,0.002529026009142399,0.5088402628898621,1.0
689,693,0.002438060939311981,0.5203534364700317,1.0
690,694,0.0024698430206626654,0.5185659527778625,1.0
691,695,0.0025714896619319916,0.4967845678329468,1.0
692,696,0.0025648565497249365,0.5108349919319153,1.0
693,697,0.00254209921695292,0.5096409320831299,1.0
694,698,0.0025145451072603464,0.5207123756408691,1.0
695,699,0.0024864303413778543,0.5130298137664795,1.0
696,700,0.0025550711434334517,0.5091356039047241,1.0
697,701,0.0025429888628423214,0.5066975951194763,1.0
698,702,0.002529589692130685,0.5019406676292419,1.0
699,703,0.0025399643927812576,0.5089961886405945,1.0
700,704,0.002491209888830781,0.51222825050354,1.0
701,705,0.002493117703124881,0.5154696106910706,1.0
702,706,0.002473590662702918,0.5128205418586731,1.0
703,707,0.0025428973603993654,0.5108082890510559,1.0
704,708,0.0025400633458048105,0.5075376629829407,1.0
705,709,0.002541086170822382,0.5084348917007446,1.0
706,710,0.0024714581668376923,0.5157315135002136,1.0
707,711,0.00256953202188015,0.5112524628639221,1.0
708,712,0.002513089682906866,0.5181508660316467,1.0
709,713,0.0025016956496983767,0.5034013390541077,1.0
710,714,0.00256986147724092,0.5004701614379883,1.0
711,715,0.002497244393453002,0.5118035674095154,1.0
712,716,0.0025747299659997225,0.5075280666351318,1.0
713,717,0.002511414233595133,0.5174686908721924,1.0
714,718,0.0025569405406713486,0.504882276058197,1.0
715,719,0.0025184934493154287,0.5122637748718262,1.0
716,720,0.002576309721916914,0.5097402334213257,1.0
717,721,0.002520047826692462,0.5049152970314026,1.0
718,722,0.0025511409621685743,0.4996320903301239,1.0
719,723,0.002476054010912776,0.5177165269851685,1.0
720,724,0.002527165226638317,0.509405791759491,1.0
721,725,0.00253470242023468,0.5113095045089722,1.0
722,726,0.0025608614087104797,0.5085694193840027,1.0
723,727,0.0025379944127053022,0.5114307999610901,1.0
724,728,0.0024570899549871683,0.5264341831207275,1.0
725,729,0.002503114053979516,0.5152313709259033,1.0
726,730,0.0024949267972260714,0.5151515007019043,1.0
727,731,0.002494918880984187,0.5096426606178284,1.0
728,732,0.0024686043616384268,0.528881847858429,1.0
729,733,0.0024971887469291687,0.5165912508964539,1.0
730,734,0.0025346316397190094,0.5025273561477661,1.0
731,735,0.0025371811352670193,0.5046433210372925,1.0
732,736,0.002524355426430702,0.5072463750839233,1.0
733,737,0.0025132903829216957,0.5152109861373901,1.0
734,738,0.0025543379597365856,0.5053577423095703,1.0
735,739,0.0024333202745765448,0.515748918056488,1.0
736,740,0.0025050751864910126,0.5198889970779419,1.0
737,741,0.002591397613286972,0.5058823823928833,1.0
738,742,0.0025017191655933857,0.5178875923156738,1.0
739,743,0.0024822724517434835,0.5133435130119324,1.0
740,744,0.0025474943686276674,0.5077531933784485,1.0
741,745,0.002616607118397951,0.5029154419898987,1.0
742,746,0.0025526725221425295,0.5132450461387634,1.0
743,747,0.0025586197152733803,0.5078864097595215,1.0
744,748,0.0025150557048618793,0.5122137665748596,1.0
745,749,0.0025207095313817263,0.5115808248519897,1.0
746,750,0.0025200971867889166,0.5199999809265137,1.0
747,751,0.0025458636227995157,0.5125472545623779,1.0
748,752,0.0025478668976575136,0.5026571154594421,1.0
749,753,0.0025079306215047836,0.5123456716537476,1.0
750,754,0.0025174696929752827,0.5182940363883972,1.0
751,755,0.0025098053738474846,0.5140712857246399,1.0
752,756,0.002512076636776328,0.5146785378456116,1.0
753,757,0.0025164575781673193,0.5107224583625793,1.0
754,758,0.0024890911299735308,0.5196506381034851,1.0
755,759,0.002483207266777754,0.5155579447746277,1.0
756,760,0.002518102526664734,0.501617431640625,1.0
757,761,0.002479203976690769,0.5191034078598022,1.0
758,762,0.002483466174453497,0.514510452747345,1.0
759,763,0.0025125721003860235,0.5099656581878662,1.0
760,764,0.0025914080906659365,0.5076465606689453,1.0
761,765,0.00247671315446496,0.5107478499412537,1.0
762,766,0.0024893612135201693,0.5153964757919312,1.0
763,767,0.002539746928960085,0.4993045926094055,1.0
764,768,0.0025016290601342916,0.5241286754608154,1.0
765,769,0.0024634171277284622,0.5175272226333618,1.0
766,770,0.0025200077798217535,0.5115598440170288,1.0
767,771,0.002481428673490882,0.5275371074676514,1.0
768,772,0.0025274918880313635,0.522230863571167,1.0
769,773,0.002557107713073492,0.5078103542327881,1.0
770,774,0.002435828559100628,0.5202388763427734,1.0
771,775,0.0025160585064440966,0.511761486530304,1.0
772,776,0.002574794227257371,0.4946100115776062,1.0
773,777,0.0024648888502269983,0.523442268371582,1.0
774,778,0.0024839004036039114,0.5236659646034241,1.0
775,779,0.0025104039814323187,0.5161290168762207,1.0
776,780,0.0024805241264402866,0.5159542560577393,1.0
777,781,0.00252330768853426,0.5173684358596802,1.0
778,782,0.002512730658054352,0.504942774772644,1.0
779,783,0.0025243235286325216,0.5092554688453674,1.0
780,784,0.0025015997234731913,0.5088843703269958,1.0
781,785,0.002531327772885561,0.5176470875740051,1.0
782,786,0.0024556664284318686,0.5139859914779663,1.0
783,787,0.002508421428501606,0.5124949812889099,1.0
784,788,0.0025063417851924896,0.5210806131362915,1.0
785,789,0.0025153080932796,0.5183615684509277,1.0
786,790,0.002494237618520856,0.5245848298072815,1.0
787,791,0.0024548848159611225,0.5196671485900879,1.0
788,792,0.0024985126219689846,0.5184869170188904,1.0
789,793,0.002468391787260771,0.5146942138671875,1.0
790,794,0.00254960753954947,0.5049505233764648,1.0
791,795,0.0025227367877960205,0.5116992592811584,1.0
792,796,0.002587695373222232,0.48861047625541687,1.0
793,797,0.002512386068701744,0.5128067135810852,1.0
794,798,0.002480628900229931,0.518151044845581,1.0
795,799,0.002521222922950983,0.5026690363883972,1.0
796,800,0.002458186587318778,0.521039605140686,1.0
797,801,0.0024496191181242466,0.5262830257415771,1.0
798,802,0.002650411566719413,0.4851771593093872,1.0
799,803,0.002467642305418849,0.5219041109085083,1.0
800,804,0.002506284974515438,0.506460428237915,1.0
801,805,0.0024814214557409286,0.52395099401474,1.0
802,806,0.002558440435677767,0.4998341500759125,1.0
803,807,0.00250753341242671,0.5127837061882019,1.0
804,808,0.002541456138715148,0.5087532997131348,1.0
805,809,0.002506841206923127,0.5141093730926514,1.0
806,810,0.002484946744516492,0.5221794843673706,1.0
807,811,0.002498948248103261,0.5144290924072266,1.0
808,812,0.0024646238889545202,0.5285106301307678,1.0
809,813,0.002492171712219715,0.5163770318031311,1.0
810,814,0.002507744589820504,0.5148561000823975,1.0
811,815,0.002444427227601409,0.5224831104278564,1.0
812,816,0.0025054658763110638,0.5146247148513794,1.0
813,817,0.00247562350705266,0.5097935199737549,1.0
814,818,0.002529141725972295,0.5168711543083191,1.0
815,819,0.0025758957490324974,0.5026563405990601,1.0
816,820,0.0025365243200212717,0.502027690410614,1.0
817,821,0.0024637673050165176,0.5171771049499512,1.0
818,822,0.0025030402466654778,0.5092552900314331,1.0
819,823,0.0024900282733142376,0.5170212984085083,1.0
820,824,0.002500383649021387,0.5112468600273132,1.0
821,825,0.002549090888351202,0.5216637849807739,1.0
822,826,0.0025058111641556025,0.5128791928291321,1.0
823,827,0.0025562183000147343,0.5108060240745544,1.0
824,828,0.002540739718824625,0.511083722114563,1.0
825,829,0.0024626869708299637,0.5246211886405945,1.0
826,830,0.0025105068925768137,0.5163002014160156,1.0
827,831,0.0024739522486925125,0.503756582736969,1.0
828,832,0.002508842386305332,0.5119940042495728,1.0
829,833,0.002464439021423459,0.51914381980896,1.0
830,834,0.0025634863413870335,0.4990215301513672,1.0
831,835,0.0025341962464153767,0.5136778354644775,1.0
832,836,0.0024397242814302444,0.5240248441696167,1.0
833,837,0.0025595086626708508,0.5,1.0
834,838,0.0024717189371585846,0.524747371673584,1.0
835,839,0.002604055916890502,0.5057618618011475,1.0
836,840,0.002512580482289195,0.5163043737411499,1.0
837,841,0.0025076025631278753,0.513998806476593,1.0
838,842,0.002501028124243021,0.5108054876327515,1.0
839,843,0.002488534664735198,0.5196011066436768,1.0
840,844,0.0026006174739450216,0.4856512248516083,1.0
841,845,0.002445375546813011,0.5200542211532593,1.0
842,846,0.0024722900707274675,0.5202952027320862,1.0
843,847,0.0025157765485346317,0.5098157525062561,1.0
844,848,0.0024774044286459684,0.5219157934188843,1.0
845,849,0.002503642113879323,0.5054453611373901,1.0
846,850,0.0024578135926276445,0.5293853878974915,1.0
847,851,0.0025674724020063877,0.5080798268318176,1.0
848,852,0.002464840654283762,0.5261538624763489,1.0
849,853,0.0025050851982086897,0.5174635648727417,1.0
850,854,0.002531335223466158,0.515426516532898,1.0
851,855,0.0024619842879474163,0.5173501372337341,1.0
852,856,0.002517088782042265,0.5103059411048889,1.0
853,857,0.002628268674015999,0.5091124176979065,1.0
854,858,0.002524246461689472,0.5149142146110535,1.0
855,859,0.002523047849535942,0.5106744170188904,1.0
856,860,0.002523211296647787,0.5159944295883179,1.0
857,861,0.002522307215258479,0.4981740117073059,1.0
858,862,0.0025841204915195704,0.4895382523536682,1.0
859,863,0.0025234452914446592,0.5091959834098816,1.0
860,864,0.0024747794959694147,0.5222587585449219,1.0
861,865,0.002456867368891835,0.5257664918899536,1.0
862,866,0.002567746676504612,0.5070539712905884,1.0
863,867,0.0026061763055622578,0.4978991448879242,1.0
864,868,0.002500066300854087,0.513602614402771,1.0
865,869,0.002537679160013795,0.5097901821136475,1.0
866,870,0.0024603840429335833,0.5233726501464844,1.0
867,872,0.002536781830713153,0.5180150866508484,1.0
868,873,0.0024881951976567507,0.5177689790725708,1.0
869,874,0.0025226441211998463,0.5099732875823975,1.0
870,875,0.0025419793091714382,0.5034412145614624,1.0
871,876,0.002579550491645932,0.4919898808002472,1.0
872,877,0.00253947707824409,0.5037821531295776,1.0
873,878,0.002503706142306328,0.5163747072219849,1.0
874,879,0.0025648255832493305,0.49868136644363403,1.0
875,880,0.0025284085422754288,0.5102556943893433,1.0
876,881,0.0025207495782524347,0.5196815729141235,1.0
877,882,0.002510873368009925,0.511023998260498,1.0
878,883,0.0025262979324907064,0.5160664916038513,1.0
879,884,0.002546279225498438,0.5068492889404297,1.0
880,885,0.002458204049617052,0.5183312296867371,1.0
881,886,0.0024560363963246346,0.5284327268600464,1.0
882,887,0.002554413164034486,0.5024973154067993,1.0
883,888,0.002538905944675207,0.5058823823928833,1.0
884,889,0.002501455834135413,0.5070110559463501,1.0
885,890,0.002593611367046833,0.4933011829853058,1.0
886,891,0.0025403364561498165,0.5012021064758301,1.0
887,892,0.002541787689551711,0.5135064721107483,1.0
888,893,0.002511338097974658,0.4978077709674835,1.0
889,894,0.00244763121008873,0.5233880877494812,1.0
890,895,0.002496206434443593,0.5194387435913086,1.0
891,896,0.0025037559680640697,0.5214421153068542,1.0
892,897,0.002509775571525097,0.5119511485099792,1.0
893,898,0.002521054819226265,0.5126232504844666,1.0
894,899,0.0025122773367911577,0.5055248737335205,1.0
895,900,0.0025000914465636015,0.5227750539779663,1.0
896,901,0.0025153132155537605,0.5120846033096313,1.0
897,902,0.002512657083570957,0.5130707621574402,1.0
898,903,0.002501921495422721,0.5147265195846558,1.0
899,904,0.0025036924052983522,0.5220695734024048,1.0
900,905,0.0024972562678158283,0.5075088143348694,1.0
901,906,0.0025126785039901733,0.5041597485542297,1.0
902,907,0.0024776908103376627,0.5279685854911804,1.0
903,908,0.002534113358706236,0.5137640237808228,1.0
904,909,0.0024719859939068556,0.5196882486343384,1.0
905,910,0.0024720407091081142,0.5114504098892212,1.0
906,911,0.0026405046228319407,0.5011532306671143,1.0
907,912,0.002470620907843113,0.5194805264472961,1.0
908,913,0.002527618082240224,0.5120825171470642,1.0
909,914,0.002562275854870677,0.5047061443328857,1.0
910,915,0.002529917750507593,0.5090416073799133,1.0
911,916,0.0025886227376759052,0.5083029270172119,1.0
912,917,0.0024930972140282393,0.5076593160629272,1.0
913,918,0.0025310341734439135,0.5107608437538147,1.0
914,919,0.0024789515882730484,0.5203272104263306,1.0
915,920,0.0024995545390993357,0.5110336542129517,1.0
916,921,0.0025821884628385305,0.49525076150894165,1.0
917,922,0.002509315498173237,0.5117371082305908,1.0
918,923,0.0025693310890346766,0.5016325116157532,1.0
919,924,0.00250502722337842,0.5144162178039551,1.0
920,925,0.002583420602604747,0.5017043948173523,1.0
921,926,0.0025896700099110603,0.4977777898311615,1.0
922,927,0.0024639738257974386,0.5211538672447205,1.0
923,928,0.002516886219382286,0.5089743733406067,1.0
924,929,0.002478627022355795,0.5175681114196777,1.0
925,930,0.0024658332113176584,0.5234391689300537,1.0
926,931,0.0024724272079765797,0.5267243981361389,1.0
927,932,0.0024568545632064342,0.516939103603363,1.0
928,933,0.0025117399636656046,0.5134474039077759,1.0
929,934,0.002490847371518612,0.5242761969566345,1.0
930,935,0.002544110408052802,0.5068106055259705,1.0
931,936,0.0025209758896380663,0.510606050491333,1.0
932,937,0.002604513894766569,0.4946097433567047,1.0
933,938,0.002495347987860441,0.5209869742393494,1.0
934,939,0.0025095450691878796,0.5115928649902344,1.0
935,940,0.002538663800805807,0.5158903002738953,1.0
936,941,0.002593886572867632,0.4969623386859894,1.0
937,942,0.0025301724672317505,0.5039211511611938,1.0
938,943,0.0024547309149056673,0.5193148851394653,1.0
939,944,0.002459040144458413,0.5244821310043335,1.0
940,945,0.0024781033862382174,0.5034513473510742,1.0
941,946,0.002518660156056285,0.4996142089366913,1.0
942,947,0.002587362192571163,0.4994523525238037,1.0
943,948,0.002454101573675871,0.5232781767845154,1.0
944,949,0.0025268057361245155,0.5154255032539368,1.0
945,950,0.002488138386979699,0.5106185078620911,1.0
946,951,0.002524708863347769,0.517096996307373,1.0
947,952,0.002519269473850727,0.5164582133293152,1.0
948,953,0.0024893861263990402,0.5178781747817993,1.0
949,954,0.002468391787260771,0.5303781628608704,1.0
950,955,0.0025061711203306913,0.5139116048812866,1.0
951,956,0.0024668965488672256,0.5146651864051819,1.0
952,957,0.002515419153496623,0.5101976990699768,1.0
953,958,0.0026004957035183907,0.5011900663375854,1.0
954,959,0.00250639533624053,0.512477695941925,1.0
955,960,0.0024903223384171724,0.5209677219390869,1.0
956,961,0.002534443512558937,0.5144116282463074,1.0
957,962,0.0025172634050250053,0.5096398591995239,1.0
958,963,0.0025052910204976797,0.5284482836723328,1.0
959,964,0.002537159016355872,0.5053068995475769,1.0
960,965,0.002569942269474268,0.508347749710083,1.0
961,966,0.0024890194181352854,0.5344223976135254,1.0
962,967,0.002537564840167761,0.5155854821205139,1.0
963,968,0.002488304628059268,0.5237337350845337,1.0
964,969,0.0025023312773555517,0.5151515007019043,1.0
965,970,0.0025009377859532833,0.5185788869857788,1.0
966,971,0.002467627637088299,0.5150781273841858,1.0
967,972,0.002460981486365199,0.5140822529792786,1.0
968,973,0.002512612147256732,0.5120418667793274,1.0
969,974,0.002493784762918949,0.5166105031967163,1.0
970,975,0.0025092873256653547,0.5112339854240417,1.0
971,976,0.002531936392188072,0.5086670517921448,1.0
972,977,0.002587033435702324,0.49700823426246643,1.0
973,978,0.0024635386653244495,0.5128442645072937,1.0
974,979,0.0025046602822840214,0.5018977522850037,1.0
975,980,0.0024684055242687464,0.518434464931488,1.0
976,981,0.0025485996156930923,0.5058635473251343,1.0
977,982,0.0025837330613285303,0.4973776340484619,1.0
978,983,0.002471878658980131,0.5204505324363708,1.0
979,984,0.002592152450233698,0.5028642416000366,1.0
980,985,0.0025448640808463097,0.4964217245578766,1.0
981,986,0.002454751404002309,0.520752489566803,1.0
982,987,0.0025282956194132566,0.5129370093345642,1.0
983,988,0.0025052865967154503,0.5130579471588135,1.0
984,989,0.0025247731246054173,0.5110207796096802,1.0
985,990,0.0025510680861771107,0.5115141272544861,1.0
986,991,0.0024702895898371935,0.5086087584495544,1.0
987,992,0.0024884194135665894,0.5152114629745483,1.0
988,993,0.0024506854824721813,0.5255533456802368,1.0
989,994,0.002512033563107252,0.5180860161781311,1.0
990,995,0.002552304184064269,0.5117467045783997,1.0
991,996,0.0025358968414366245,0.5067334175109863,1.0
992,997,0.002478609560057521,0.5110759735107422,1.0
993,998,0.0025400323793292046,0.5251396894454956,1.0
994,999,0.0024887833278626204,0.5213927626609802,1.0
995,1000,0.0025594912003725767,0.5039383769035339,1.0
996,1001,0.002495616441592574,0.5059523582458496,1.0
997,1002,0.0025193956680595875,0.5122410655021667,1.0
998,1003,0.002498895162716508,0.514398992061615,1.0
999,1004,0.002498314715921879,0.5101900100708008,1.0
1000,1005,0.002496267668902874,0.5155746340751648,1.0
1001,1006,0.0025334851816296577,0.5122914910316467,1.0
1002,1007,0.002605353482067585,0.49415692687034607,1.0
1003,1008,0.0025219544768333435,0.5109916925430298,1.0
1004,1009,0.0025367073249071836,0.5078008770942688,1.0
1005,1010,0.0025282511487603188,0.5018360018730164,1.0
1006,1011,0.0024771688040345907,0.5306544899940491,1.0
1007,1012,0.002443313132971525,0.5183038711547852,1.0
1008,1013,0.0025058656465262175,0.5144508481025696,1.0
1009,1014,0.002524073701351881,0.505308985710144,1.0
1010,1015,0.0025203251279890537,0.5135825872421265,1.0
1011,1016,0.0025135099422186613,0.514970064163208,1.0
1012,1017,0.002460296032950282,0.5217258334159851,1.0
1013,1018,0.00251279235817492,0.5109606981277466,1.0
1014,1019,0.0025761504657566547,0.5026348829269409,1.0
1015,1020,0.0025282460264861584,0.5081915259361267,1.0
1016,1021,0.0025782559532672167,0.5087605714797974,1.0
1017,1022,0.0024853073991835117,0.5164459347724915,1.0
1018,1023,0.0024826391600072384,0.5107592344284058,1.0
1019,1024,0.002536890096962452,0.5076162219047546,1.0
1020,1025,0.0025717138778418303,0.5058377981185913,1.0
1021,1026,0.0024590634275227785,0.5230934619903564,1.0
1022,1027,0.002484077587723732,0.525015652179718,1.0
1023,1028,0.0026044754777103662,0.5097853541374207,1.0
1024,1029,0.002489154925569892,0.513443648815155,1.0
1025,1030,0.0025866080541163683,0.49840086698532104,1.0
1026,1031,0.0024827681481838226,0.5265060067176819,1.0
1027,1032,0.0025364505127072334,0.5080150961875916,1.0
1028,1033,0.0025016851723194122,0.5072324275970459,1.0
1029,1034,0.00247446377761662,0.509931743144989,1.0
1030,1035,0.002513512037694454,0.5126441717147827,1.0
1031,1036,0.0025076051242649555,0.5165217518806458,1.0
1032,1037,0.002638597274199128,0.4867362082004547,1.0
1033,1038,0.0025212133768945932,0.5172948837280273,1.0
1034,1039,0.00249671027995646,0.5079013109207153,1.0
1035,1040,0.002495430875569582,0.5074280500411987,1.0
1036,1041,0.002533717779442668,0.5073001980781555,1.0
1037,1042,0.002618751721456647,0.46935567259788513,1.0
1038,1043,0.0024956585839390755,0.522270917892456,1.0
1039,1044,0.002513263840228319,0.5170187950134277,1.0
1040,1045,0.0024754046462476254,0.5234636664390564,1.0
1041,1046,0.0025017817970365286,0.5118352174758911,1.0
1042,1047,0.0025317047256976366,0.5101422667503357,1.0
1043,1048,0.002547508105635643,0.4954911470413208,1.0
1044,1049,0.002503451192751527,0.5116166472434998,1.0
1045,1050,0.002491709543392062,0.5113924145698547,1.0
1046,1051,0.002612904878333211,0.48566609621047974,1.0
1047,1052,0.0025887740775942802,0.49610793590545654,1.0
1048,1053,0.0025580287910997868,0.5013082027435303,1.0
1049,1054,0.00251444592140615,0.5089584589004517,1.0
1050,1055,0.002515292726457119,0.5173438787460327,1.0
1051,1056,0.002489745384082198,0.5164233446121216,1.0
1052,1057,0.002485984703525901,0.5186351537704468,1.0
