,sample,loss,purity,efficiency
508,511,0.002880162326619029,0.45981308817863464,0.9959514141082764
509,512,0.0026184844318777323,0.49254587292671204,1.0
510,513,0.0026871664449572563,0.4627113938331604,0.9958233833312988
511,514,0.0026655669789761305,0.4873046875,1.0
512,515,0.002594171790406108,0.49978184700012207,1.0
513,516,0.0026976298540830612,0.482246071100235,1.0
514,517,0.0027875860687345266,0.45311954617500305,1.0
515,518,0.0026865992695093155,0.4802924394607544,1.0
516,519,0.0026198280975222588,0.4996291697025299,0.9985178112983704
517,520,0.0026588623877614737,0.4933073818683624,1.0
518,521,0.00263343658298254,0.47317925095558167,1.0
519,522,0.0026535275392234325,0.48179271817207336,1.0
520,523,0.0026820602361112833,0.49123990535736084,1.0
521,524,0.002633778378367424,0.4885375499725342,1.0
522,525,0.002659858437255025,0.48609864711761475,1.0
523,526,0.002695797709748149,0.4860060513019562,1.0
524,528,0.0026770257391035557,0.48984667658805847,0.9995771646499634
525,529,0.0026540725957602262,0.4812435805797577,0.9994663596153259
526,530,0.0026717842556536198,0.48130276799201965,1.0
527,531,0.002642424777150154,0.49047619104385376,1.0
528,532,0.0026554265059530735,0.48302751779556274,1.0
529,533,0.002750069834291935,0.47097745537757874,1.0
530,534,0.0027065584436059,0.47482776641845703,1.0
531,535,0.0026520946994423866,0.4854525923728943,1.0
532,536,0.002688056556507945,0.48657023906707764,1.0
533,537,0.002676689764484763,0.48947638273239136,1.0
534,538,0.0026473640464246273,0.49073782563209534,0.9955413937568665
535,539,0.002651806455105543,0.48269230127334595,1.0
536,540,0.0026350258849561214,0.4912280738353729,1.0
537,541,0.002626472618430853,0.4845975637435913,1.0
538,542,0.0027551285456866026,0.4666435718536377,1.0
539,543,0.0025734747759997845,0.49184149503707886,1.0
540,544,0.002618146827444434,0.48750874400138855,1.0
541,545,0.0026123349089175463,0.48805704712867737,1.0
542,546,0.0026079355739057064,0.4858323633670807,1.0
543,547,0.0026372496504336596,0.4846995770931244,1.0
544,548,0.0026440145447850227,0.48479583859443665,1.0
545,549,0.0025762892328202724,0.5071792602539062,1.0
546,550,0.0026501622051000595,0.47885093092918396,1.0
547,551,0.0026562202256172895,0.479308545589447,1.0
548,552,0.002597277518361807,0.49353447556495667,1.0
549,553,0.002708945656195283,0.4801280200481415,1.0
550,554,0.003018040442839265,0.40703874826431274,1.0
551,555,0.0026857866905629635,0.48500484228134155,1.0
552,556,0.0026272195391356945,0.4912472665309906,1.0
553,557,0.002608761889860034,0.49631190299987793,0.9950703978538513
554,558,0.00263516278937459,0.48463934659957886,1.0
555,559,0.0026125884614884853,0.47737982869148254,1.0
556,560,0.0026611106004565954,0.48818209767341614,0.9970202445983887
557,561,0.0026191440410912037,0.4925800561904907,1.0
558,562,0.002643837360665202,0.4916522800922394,1.0
559,563,0.002678323769941926,0.4708869457244873,1.0
560,564,0.002629488706588745,0.48616212606430054,1.0
561,565,0.0026683255564421415,0.4986085295677185,1.0
562,566,0.002722937148064375,0.47984206676483154,1.0
563,567,0.0026930300518870354,0.46921148896217346,0.9958604574203491
564,568,0.0026630882639437914,0.46668630838394165,1.0
565,569,0.0026530353352427483,0.48759981989860535,1.0
566,570,0.0026452187448740005,0.4801705777645111,1.0
567,571,0.0027315409388393164,0.46989139914512634,1.0
568,572,0.0026958815287798643,0.4740335941314697,1.0
569,573,0.0026412790175527334,0.4955718219280243,1.0
570,574,0.002615072298794985,0.48711833357810974,1.0
571,575,0.0027914666570723057,0.4679841995239258,0.9941225647926331
572,576,0.0025960030034184456,0.5032835602760315,1.0
573,577,0.002629741095006466,0.49545353651046753,1.0
574,578,0.0026634393725544214,0.4680521786212921,1.0
575,579,0.0027115806005895138,0.4778124988079071,1.0
576,580,0.0026481919921934605,0.48941442370414734,1.0
577,581,0.0026056107599288225,0.4933132529258728,1.0
578,582,0.002640774240717292,0.4904719889163971,1.0
579,583,0.0025989494752138853,0.4996917247772217,1.0
580,584,0.002659306162968278,0.482098251581192,0.9971297383308411
581,585,0.002600589534267783,0.4927285313606262,1.0
582,586,0.0026129193138331175,0.4779297113418579,0.9974710941314697
583,587,0.0026799081824719906,0.48927393555641174,1.0
584,588,0.0026670359075069427,0.47028085589408875,1.0
585,589,0.0026363509241491556,0.5,1.0
586,590,0.002613507444038987,0.4820910096168518,1.0
587,591,0.0026642531156539917,0.46815288066864014,1.0
588,592,0.002638469683006406,0.485618531703949,0.9959908127784729
589,593,0.0026504090055823326,0.48817864060401917,1.0
590,594,0.002706341678276658,0.4848206043243408,1.0
591,595,0.002651611343026161,0.4856054186820984,1.0
592,596,0.0026468895375728607,0.4897187352180481,1.0
593,597,0.002605479210615158,0.48614123463630676,1.0
594,598,0.0026311215478926897,0.4957176148891449,1.0
595,599,0.0026308277156203985,0.4874720275402069,1.0
596,600,0.002747222548350692,0.4695248007774353,1.0
597,601,0.0026166329625993967,0.4954060912132263,1.0
598,602,0.0026627080515027046,0.47664758563041687,1.0
599,603,0.0027042736764997244,0.48503416776657104,1.0
600,604,0.002786549972370267,0.46827206015586853,0.9951590299606323
601,605,0.002768923994153738,0.4773126244544983,0.9875518679618835
602,606,0.002760488772764802,0.4744222164154053,1.0
603,607,0.0026923471596091986,0.4808994233608246,1.0
604,608,0.0026008153799921274,0.49820467829704285,1.0
605,609,0.002776665845885873,0.4805743098258972,1.0
606,610,0.00273375166580081,0.4615710377693176,1.0
607,611,0.0026810490526258945,0.4934816062450409,1.0
608,612,0.0026674014516174793,0.491478830575943,1.0
609,613,0.0026290782261639833,0.49113160371780396,1.0
610,614,0.0026845394168049097,0.49000000953674316,1.0
611,615,0.0027258696500211954,0.4613957703113556,1.0
612,616,0.002640653168782592,0.498740553855896,1.0
613,617,0.0027234917506575584,0.4744158983230591,1.0
614,618,0.0027371773030608892,0.4658987522125244,1.0
615,619,0.0026328726671636105,0.4915723204612732,1.0
616,620,0.002607966074720025,0.499368280172348,1.0
617,621,0.0027512863744050264,0.4680335223674774,1.0
618,622,0.0026485419366508722,0.4815286695957184,0.9953917264938354
619,623,0.0026903790421783924,0.4803571403026581,1.0
620,624,0.0026118347886949778,0.4939413368701935,0.9897763729095459
621,625,0.002679800381883979,0.4784816801548004,0.99832683801651
622,626,0.002714359201490879,0.4794035851955414,1.0
623,627,0.0027020557317882776,0.47806623578071594,0.999064564704895
624,628,0.002683039288967848,0.4764428734779358,1.0
625,629,0.002735268557444215,0.4637657403945923,1.0
626,630,0.002613007090985775,0.49071481823921204,1.0
627,631,0.0026718685403466225,0.4780743420124054,0.998009979724884
628,632,0.0026004479732364416,0.4894862473011017,0.996909499168396
629,633,0.0026821785140782595,0.4848746657371521,1.0
630,634,0.002675804542377591,0.4756987690925598,1.0
631,635,0.002697703428566456,0.4799824059009552,1.0
632,636,0.002723956247791648,0.46308091282844543,1.0
633,637,0.002670715330168605,0.48356807231903076,1.0
634,638,0.0026470734737813473,0.48048365116119385,1.0
635,639,0.0026685066986829042,0.48558759689331055,0.9964610934257507
636,640,0.0027684203814715147,0.48048049211502075,1.0
637,641,0.002630044473335147,0.4938684403896332,1.0
638,642,0.0027117852587252855,0.4791322946548462,1.0
639,643,0.00513941515237093,0.26865866780281067,0.99658203125
640,644,0.0026616519317030907,0.4879903793334961,1.0
641,645,0.002678303048014641,0.4856056571006775,1.0
642,646,0.0025945990346372128,0.5051789283752441,1.0
643,647,0.0026487079448997974,0.4924882650375366,1.0
644,648,0.002609614748507738,0.5015772581100464,1.0
645,649,0.0026864740066230297,0.4832970201969147,1.0
646,650,0.0026065409183502197,0.4910461902618408,1.0
647,651,0.002592993201687932,0.4912968873977661,1.0
648,652,0.0026725924108177423,0.48558706045150757,0.999035656452179
649,653,0.0026342689525336027,0.4855979084968567,1.0
650,654,0.0025984374806284904,0.49660977721214294,1.0
651,655,0.00273003033362329,0.46459412574768066,1.0
652,656,0.0026829522103071213,0.47514742612838745,1.0
653,657,0.002676930744200945,0.4831829369068146,1.0
654,658,0.0026016596239060163,0.49557924270629883,0.9977179169654846
655,659,0.002617680700495839,0.49539169669151306,1.0
656,660,0.0026150066405534744,0.4940778315067291,0.996020495891571
657,661,0.0026272661052644253,0.4917243421077728,1.0
658,662,0.0027032033540308475,0.47171053290367126,1.0
659,663,0.0026284221094101667,0.4787617027759552,1.0
660,664,0.002590382006019354,0.4964488744735718,1.0
661,665,0.002580047817900777,0.4934190511703491,1.0
662,666,0.0026277126744389534,0.4897706210613251,1.0
663,667,0.0027771100867539644,0.47080203890800476,1.0
664,668,0.0027204405050724745,0.4736713767051697,1.0
665,669,0.0025968197733163834,0.49114805459976196,1.0
666,670,0.0026663972530514,0.47628897428512573,1.0
667,671,0.0026732704136520624,0.48071596026420593,1.0
668,672,0.0026803265791386366,0.47816672921180725,1.0
669,673,0.0026370857376605272,0.4913793206214905,1.0
670,674,0.0026825678069144487,0.4812639355659485,1.0
671,675,0.002644115360453725,0.49361786246299744,1.0
672,676,0.0026987758465111256,0.47375431656837463,0.9977553486824036
673,677,0.0026893934700638056,0.48505356907844543,1.0
674,678,0.0026498232036828995,0.47534802556037903,1.0
675,679,0.0026149232871830463,0.5020433664321899,1.0
676,680,0.0026282353792339563,0.5025125741958618,0.9908536672592163
677,681,0.0027711624279618263,0.4680851101875305,1.0
678,682,0.002833032049238682,0.4503880739212036,0.9944418668746948
679,683,0.00268584699369967,0.47296059131622314,0.9987096786499023
680,684,0.0026196972467005253,0.4852173924446106,1.0
681,685,0.0026862488593906164,0.4773838520050049,1.0
682,686,0.0026322542689740658,0.4862179458141327,0.9976981282234192
683,687,0.0026266644708812237,0.5014851689338684,0.9931372404098511
684,688,0.0025834357365965843,0.49596309661865234,0.9976798295974731
685,689,0.0026569184847176075,0.48447203636169434,1.0
686,690,0.0026172082871198654,0.47750046849250793,1.0
687,691,0.0026312232948839664,0.49175041913986206,1.0
688,692,0.0027078527491539717,0.4790671467781067,1.0
689,693,0.0026512672193348408,0.486629456281662,1.0
690,694,0.002596695674583316,0.5024600028991699,1.0
691,695,0.002756029600277543,0.4665663242340088,1.0
692,696,0.002715164329856634,0.48391494154930115,0.9988744854927063
693,697,0.0026762722991406918,0.4833647310733795,1.0
694,698,0.0026273855473846197,0.4941520392894745,1.0
695,699,0.0025611133314669132,0.4936898946762085,1.0
696,700,0.002700063632801175,0.47833171486854553,1.0
697,701,0.0026959404349327087,0.4766964614391327,1.0
698,702,0.0026922859251499176,0.47045156359672546,1.0
699,703,0.0026613567024469376,0.4794398844242096,1.0
700,704,0.002673397772014141,0.46586716175079346,1.0
701,705,0.002620506100356579,0.484927237033844,0.9962626695632935
702,706,0.00267714262008667,0.48495298624038696,1.0
703,707,0.002671521622687578,0.4812444746494293,1.0
704,708,0.0027406855951994658,0.47425198554992676,1.0
705,709,0.0026549852918833494,0.48281216621398926,1.0
706,710,0.002646506065502763,0.47785040736198425,1.0
707,711,0.002688659355044365,0.4834834933280945,0.998092532157898
708,712,0.0026680142618715763,0.49420639872550964,1.0
709,713,0.0026534898206591606,0.48638030886650085,1.0
710,714,0.0027854403015226126,0.460874080657959,1.0
711,715,0.002657134085893631,0.4845697283744812,1.0
712,716,0.0027232947759330273,0.48651450872421265,0.9994672536849976
713,717,0.0027387512382119894,0.48748067021369934,1.0
714,718,0.0026505852583795786,0.4878905415534973,0.9981089234352112
715,719,0.0026396203320473433,0.5023529529571533,1.0
716,720,0.0027349006850272417,0.4895913600921631,1.0
717,721,0.0027258892077952623,0.4684894382953644,0.9979347586631775
718,722,0.002761510666459799,0.4692430794239044,1.0
719,723,0.0025962060317397118,0.4971769154071808,1.0
720,724,0.0026420531794428825,0.4908309578895569,1.0
721,725,0.002686858642846346,0.48029738664627075,1.0
722,726,0.0027140178717672825,0.4846888482570648,0.9993211030960083
723,727,0.0026348016690462828,0.4792516231536865,1.0
724,728,0.0026228600181639194,0.49602964520454407,0.9973390102386475
725,729,0.0026113647036254406,0.48290950059890747,1.0
726,730,0.002630242146551609,0.4959709942340851,1.0
727,731,0.00269593158736825,0.47800740599632263,1.0
728,732,0.00260000373236835,0.5091185569763184,1.0
729,733,0.0026266968343406916,0.4980137348175049,1.0
730,734,0.0026772036217153072,0.4882209599018097,1.0
731,735,0.0026998508255928755,0.4853387176990509,1.0
732,736,0.002687582280486822,0.47927460074424744,1.0
733,737,0.0027157547883689404,0.4624670743942261,1.0
734,738,0.0026682671159505844,0.4662742614746094,1.0
735,739,0.0026226055342704058,0.4835839867591858,1.0
736,740,0.0026095511857420206,0.49440911412239075,1.0
737,741,0.0026894942857325077,0.4832035005092621,1.0
738,742,0.0026113439816981554,0.4954604506492615,0.9993459582328796
739,743,0.0026303064078092575,0.4904632270336151,1.0
740,744,0.0027670394629240036,0.46735188364982605,1.0
741,745,0.0027942266315221786,0.4666891098022461,1.0
742,746,0.0026381195057183504,0.4903006851673126,1.0
743,747,0.002735852263867855,0.4860657751560211,0.9974240064620972
744,748,0.0026524472050368786,0.480266273021698,1.0
745,749,0.0026997472159564495,0.47660818696022034,1.0
746,750,0.00266981590539217,0.4836084246635437,1.0
747,751,0.0026755777653306723,0.4900228977203369,1.0
748,752,0.002735813381150365,0.4786771237850189,1.0
749,753,0.0026090110186487436,0.5045239329338074,1.0
750,754,0.0026416347827762365,0.4851277768611908,1.0
751,755,0.002668556524440646,0.4833274781703949,1.0
752,756,0.002610177034512162,0.4976760745048523,1.0
753,757,0.002694321796298027,0.48263683915138245,1.0
754,758,0.002679570112377405,0.4806090295314789,1.0
755,759,0.0026071493048220873,0.5025960803031921,1.0
756,760,0.0026845198590308428,0.46372491121292114,1.0
757,761,0.0025764042511582375,0.4996322691440582,0.9965770244598389
758,762,0.002558083739131689,0.487660676240921,0.9963235259056091
759,763,0.002651102840900421,0.48798078298568726,1.0
760,764,0.002707254607230425,0.48742902278900146,1.0
761,765,0.002662257757037878,0.47350993752479553,1.0
762,766,0.0025929994881153107,0.5033682584762573,0.9992570877075195
763,767,0.00265206815674901,0.48003992438316345,1.0
764,768,0.002627850044518709,0.5035278797149658,0.9949302673339844
765,769,0.002669241512194276,0.4676765501499176,1.0
766,770,0.0027001304551959038,0.47937721014022827,1.0
767,771,0.00258903787471354,0.5022000670433044,1.0
768,772,0.0026257948484271765,0.4964957535266876,1.0
769,773,0.002680423203855753,0.48236513137817383,1.0
770,774,0.0026088268496096134,0.49221184849739075,0.998735785484314
771,775,0.0026323460042476654,0.4861506521701813,1.0
772,776,0.0027456721290946007,0.46687886118888855,1.0
773,777,0.0025901002809405327,0.4961627125740051,1.0
774,778,0.002575126476585865,0.5014376044273376,1.0
775,779,0.0026798320468515158,0.49327123165130615,0.996340811252594
776,780,0.0026475940831005573,0.4928448796272278,0.9965277910232544
777,781,0.002624197630211711,0.4863199293613434,1.0
778,782,0.0026372552383691072,0.485906720161438,1.0
779,783,0.0026203407905995846,0.4915120303630829,1.0
780,784,0.002697158372029662,0.4775387942790985,1.0
781,785,0.0026483112014830112,0.49699848890304565,1.0
782,786,0.002634892938658595,0.4927113652229309,1.0
783,787,0.0026650612708181143,0.4833206832408905,1.0
784,788,0.0026226015761494637,0.5089605450630188,0.9984375238418579
785,789,0.00263800541870296,0.5034293532371521,0.993682324886322
786,790,0.0026139430701732635,0.5027967691421509,1.0
787,791,0.002624406246468425,0.4948195815086365,1.0
788,792,0.002621331252157688,0.49890947341918945,1.0
789,793,0.0026297697331756353,0.4827266037464142,1.0
790,794,0.0027155994903296232,0.47148194909095764,0.9994720220565796
791,795,0.0028048402164131403,0.4598734676837921,1.0
792,796,0.002619372447952628,0.49225473403930664,0.9896193742752075
793,797,0.0026602435391396284,0.4705689549446106,1.0
794,798,0.002581875305622816,0.49367961287498474,1.0
795,799,0.002618164522573352,0.49480968713760376,1.0
796,800,0.002616897691041231,0.49687010049819946,1.0
797,801,0.0025952402502298355,0.4979603588581085,1.0
798,802,0.002784962998703122,0.4546477496623993,1.0
799,803,0.0025949040427803993,0.4931640625,0.9954007863998413
800,804,0.0027285797987133265,0.4565293788909912,1.0
801,805,0.002579847350716591,0.5067905783653259,1.0
802,806,0.0026935015339404345,0.4812460243701935,1.0
803,807,0.0026459272485226393,0.4878845512866974,1.0
804,808,0.0026832532603293657,0.4719294011592865,1.0
805,809,0.002650914015248418,0.4820692539215088,1.0
806,810,0.002622370608150959,0.4832240045070648,0.9972920417785645
807,811,0.002675251802429557,0.48364347219467163,1.0
808,812,0.002583392895758152,0.5090163946151733,0.9962567090988159
809,813,0.002638266421854496,0.47827425599098206,1.0
810,814,0.002661470789462328,0.47522425651550293,1.0
811,815,0.0026245464105159044,0.4949381351470947,1.0
812,816,0.0026425039395689964,0.4945838749408722,1.0
813,817,0.002702191937714815,0.4850448668003082,0.9969262480735779
814,818,0.0026916007045656443,0.48344913125038147,1.0
815,819,0.0027259683702141047,0.46838319301605225,1.0
816,820,0.002700770739465952,0.4678856134414673,1.0
817,821,0.002604119712486863,0.4921875,1.0
818,822,0.002646086271852255,0.48877444863319397,1.0
819,823,0.0037327823229134083,0.37935882806777954,0.994837760925293
820,824,0.00272715138271451,0.47875648736953735,1.0
821,825,0.002625215332955122,0.48036494851112366,1.0
822,826,0.0026619406417012215,0.49102774262428284,1.0
823,827,0.0027109382208436728,0.4680752158164978,1.0
824,828,0.0027132416144013405,0.47374430298805237,0.9947267770767212
825,829,0.00255797547288239,0.5040822625160217,0.9988016486167908
826,830,0.0025966805405914783,0.49836185574531555,1.0
827,831,0.002715455600991845,0.4654695987701416,1.0
828,832,0.0026012917514890432,0.4894830584526062,1.0
829,833,0.0026191696524620056,0.5040816068649292,1.0
830,834,0.0027357644867151976,0.47519049048423767,1.0
831,835,0.0026858923956751823,0.4843955934047699,1.0
832,836,0.0026298705488443375,0.49444150924682617,1.0
833,837,0.0027394075877964497,0.4790598154067993,0.9973309636116028
834,838,0.0027027095202356577,0.47654783725738525,1.0
835,839,0.002741197356954217,0.4745694696903229,0.9941275119781494
836,840,0.002642712788656354,0.49076923727989197,1.0
837,841,0.002641164930537343,0.47774648666381836,1.0
838,842,0.002739294432103634,0.4744289517402649,1.0
839,843,0.0025768503546714783,0.4944625496864319,1.0
840,844,0.002750336891040206,0.4564409554004669,1.0
841,845,0.002652384340763092,0.4833124279975891,1.0
842,846,0.0026300468016415834,0.48703235387802124,1.0
843,847,0.0026318777818232775,0.4948875308036804,0.9994100332260132
844,848,0.002663739025592804,0.49779370427131653,0.9955874085426331
845,849,0.0027345423586666584,0.4681156873703003,1.0
846,850,0.0026028871070593596,0.4985300302505493,1.0
847,851,0.0026698827277868986,0.4986098110675812,1.0
848,852,0.0025874462444335222,0.4969280958175659,1.0
849,853,0.002631503390148282,0.5046082735061646,1.0
850,854,0.004808454774320126,0.1818772852420807,0.999553382396698
851,855,0.0026057614013552666,0.4989929497241974,1.0
852,856,0.0026372347492724657,0.4733146131038666,1.0
853,857,0.0027330510783940554,0.47923606634140015,1.0
854,858,0.002642417559400201,0.4946275055408478,0.9949567914009094
855,859,0.0026803631335496902,0.47949525713920593,1.0
856,860,0.0026509705930948257,0.49600425362586975,1.0
857,861,0.0027088636998087168,0.4750817120075226,1.0
858,862,0.00270769651979208,0.4742698073387146,1.0
859,863,0.002653178758919239,0.4864932596683502,1.0
860,864,0.002599986270070076,0.4872293174266815,1.0
861,865,0.002603893168270588,0.4912014603614807,1.0
862,866,0.0027161836624145508,0.4821498692035675,1.0
863,867,0.002705722115933895,0.4792923331260681,1.0
864,868,0.00634266110137105,0.026597250252962112,1.0
865,869,0.0026438243221491575,0.49128103256225586,1.0
866,870,0.002600865438580513,0.49030810594558716,1.0
867,872,0.0026605178136378527,0.4830491542816162,1.0
868,873,0.0026027474086731672,0.4985835552215576,1.0
869,874,0.0027037877589464188,0.4783529043197632,0.9995979070663452
870,875,0.0027254000306129456,0.47983479499816895,0.996468186378479
871,876,0.0027083775494247675,0.47840261459350586,1.0
872,877,0.0026523808483034372,0.4881908893585205,1.0
873,878,0.002574477344751358,0.5035094022750854,1.0
874,879,0.0027606503572314978,0.4695163071155548,1.0
875,880,0.0026315392460674047,0.4888710081577301,1.0
876,881,0.0026370270643383265,0.5006353259086609,1.0
877,882,0.002722586737945676,0.48476454615592957,1.0
878,883,0.002663249848410487,0.49143609404563904,0.9973261952400208
879,884,0.0027190728578716516,0.48624709248542786,1.0
880,885,0.002598810475319624,0.49890854954719543,1.0
881,886,0.00263281655497849,0.5106241703033447,1.0
882,887,0.0026998070534318686,0.47566109895706177,1.0
883,888,0.002673238515853882,0.4775242805480957,1.0
884,889,0.002675324911251664,0.4765678942203522,1.0
885,890,0.002714185742661357,0.4798334538936615,0.9978355169296265
886,891,0.002643377985805273,0.48536473512649536,1.0
887,892,0.002704526763409376,0.4890313148498535,1.0
888,893,0.002706226659938693,0.470887690782547,0.9952925443649292
889,894,0.002571161836385727,0.4952418804168701,1.0
890,895,0.0026227026246488094,0.49985989928245544,1.0
891,896,0.0026258546859025955,0.4933668076992035,0.9963794350624084
892,897,0.0026303173508495092,0.4818529188632965,1.0
893,898,0.002696422627195716,0.4837571978569031,1.0
894,899,0.0026705756317824125,0.5009066462516785,1.0
895,900,0.0025877307634800673,0.5021775364875793,1.0
896,901,0.0026351423002779484,0.4916233420372009,1.0
897,902,0.0025870928075164557,0.4958095848560333,1.0
898,903,0.00263791112229228,0.48029956221580505,1.0
899,904,0.0026263913605362177,0.4894837439060211,0.9994422793388367
900,905,0.0025634949561208487,0.49699053168296814,1.0
901,906,0.0026475428603589535,0.47595617175102234,1.0
902,907,0.0025771467480808496,0.5027915835380554,1.0
903,908,0.00269195600412786,0.49262142181396484,1.0
904,909,0.002581096487119794,0.5083798766136169,1.0
905,910,0.002610658761113882,0.4882478713989258,1.0
906,911,0.0026934435591101646,0.48569613695144653,1.0
907,912,0.0025699010584503412,0.49595075845718384,1.0
908,913,0.002706278581172228,0.48315468430519104,1.0
909,914,0.002693413756787777,0.48438751697540283,1.0
910,915,0.0027003372088074684,0.48084020614624023,0.9988207817077637
911,916,0.0027330026496201754,0.4813278019428253,1.0
912,917,0.0026345595251768827,0.46880292892456055,1.0
913,918,0.002676299074664712,0.48536166548728943,0.9994089603424072
914,919,0.0026305089704692364,0.4957686960697174,0.9995260834693909
915,920,0.002627086127176881,0.4900221824645996,0.9992464184761047
916,921,0.002744799479842186,0.4699748158454895,1.0
917,922,0.002619961742311716,0.49592268466949463,1.0
918,923,0.002701539546251297,0.48210227489471436,1.0
919,924,0.002631846349686384,0.49304988980293274,1.0
920,925,0.002692905953153968,0.4842168092727661,1.0
921,926,0.002723274054005742,0.46432265639305115,1.0
922,927,0.002621673047542572,0.4917355477809906,1.0
923,928,0.00262372475117445,0.4866734445095062,0.9995821118354797
924,929,0.0026072103064507246,0.49642184376716614,1.0
925,930,0.0025963711086660624,0.48969173431396484,0.9987985491752625
926,931,0.002592623233795166,0.4995768666267395,1.0
927,932,0.002610942581668496,0.48794105648994446,0.9981727004051208
928,933,0.002684551291167736,0.48001816868782043,1.0
929,934,0.0026222507003694773,0.49424323439598083,1.0
930,935,0.002731815678998828,0.47526416182518005,1.0
931,936,0.0026451442390680313,0.48663100600242615,1.0
932,937,0.002734966343268752,0.46562880277633667,1.0
933,938,0.002622931730002165,0.49212703108787537,1.0
934,939,0.002650599693879485,0.47867563366889954,1.0
935,940,0.0026566856540739536,0.4885919690132141,1.0
936,941,0.0027164658531546593,0.47709834575653076,1.0
937,942,0.002680477686226368,0.4778648614883423,1.0
938,943,0.002595956204459071,0.49430444836616516,1.0
939,944,0.002592962235212326,0.49387040734291077,1.0
940,945,0.0026984610594809055,0.48008474707603455,0.9991181492805481
941,946,0.002669441280886531,0.4779735803604126,1.0
942,947,0.0026991257909685373,0.4747212827205658,1.0
943,948,0.00261889211833477,0.5005492568016052,1.0
944,949,0.0026333173736929893,0.49974504113197327,1.0
945,950,0.0026660470757633448,0.47724905610084534,1.0
946,951,0.002663290360942483,0.4986710846424103,1.0
947,952,0.0026120732072740793,0.49096572399139404,1.0
948,953,0.0025548432022333145,0.4826958179473877,1.0
949,954,0.0025915689766407013,0.499417245388031,0.9941995143890381
950,955,0.0026654917746782303,0.48726850748062134,1.0
951,956,0.002581882057711482,0.49299126863479614,0.9983931183815002
952,957,0.002624417655169964,0.49409985542297363,1.0
953,958,0.002758483402431011,0.47467949986457825,1.0
954,959,0.002684874227270484,0.4817802608013153,1.0
955,960,0.0026021425146609545,0.5096606016159058,1.0
956,961,0.0026826143730431795,0.4801971912384033,1.0
957,962,0.0025689832400530577,0.4991137981414795,1.0
958,963,0.0025703657884150743,0.49597424268722534,0.9991889595985413
959,964,0.0027016575913876295,0.49196428060531616,1.0
960,965,0.002734715584665537,0.4634082615375519,1.0
961,966,0.002579370979219675,0.5077691674232483,0.9913325905799866
962,967,0.002672686008736491,0.48096346855163574,1.0
963,968,0.0026339166797697544,0.4931575059890747,1.0
964,969,0.0026107807643711567,0.49400317668914795,1.0
965,970,0.002624317305162549,0.498129665851593,1.0
966,971,0.002595428377389908,0.4881467819213867,0.9970526099205017
967,972,0.0025982102379202843,0.49243593215942383,1.0
968,973,0.0026890779845416546,0.4880478084087372,0.997286319732666
969,974,0.0026637425180524588,0.49111616611480713,0.9981481432914734
970,975,0.002644699066877365,0.49205297231674194,1.0
971,976,0.002695481525734067,0.4755011200904846,0.99941486120224
972,977,0.002708390587940812,0.48146137595176697,0.9981252551078796
973,978,0.0026410757564008236,0.4794047772884369,1.0
974,979,0.002587265335023403,0.4843212962150574,1.0
975,980,0.0025786212645471096,0.49354490637779236,1.0
976,981,0.002639493905007839,0.4862174689769745,1.0
977,982,0.0026904232800006866,0.4690279960632324,0.9982468485832214
978,983,0.0025718314573168755,0.5083285570144653,1.0
979,984,0.0026982291601598263,0.4704436957836151,1.0
980,985,0.0027212330605834723,0.47398170828819275,1.0
981,986,0.0025877906009554863,0.491272509098053,0.9965733885765076
982,987,0.0026247776113450527,0.4922495186328888,1.0
983,988,0.002632022136822343,0.4926379323005676,1.0
984,989,0.0026466690469533205,0.4868875741958618,1.0
985,990,0.0026393600273877382,0.4922737181186676,1.0
986,991,0.0026017052587121725,0.4756367802619934,1.0
987,992,0.002639008918777108,0.4890032708644867,1.0
988,993,0.0026188765186816454,0.5053030252456665,0.9962658882141113
989,994,0.002731435466557741,0.48341110348701477,0.9962607026100159
990,995,0.0026364652439951897,0.4977799654006958,1.0
991,996,0.002700913231819868,0.4803265333175659,1.0
992,997,0.005221959203481674,0.26338991522789,0.9941763877868652
993,998,0.0026196714024990797,0.49803149700164795,1.0
994,999,0.0026381213683634996,0.49291470646858215,1.0
995,1000,0.002657678909599781,0.47931548953056335,0.9996535181999207
