track_id,particle_id,n_shared,n_reco_hits,n_true_hits,pt,event_id,purity_reco,eff_true,hit_id,hit_x,hit_y,hit_z,e,z0,eta,phi,dev,cos_val,theta,mapping_pT,event_file
78,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,465,0.886,-0.12693882,-42.6616,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
79,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,466,0.886,-0.118315,-41.09,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
80,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,467,0.886,-0.11377099,-40.2356,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
81,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,468,0.886,-0.10646639,-38.8736,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
82,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,469,0.886,-0.10104291,-37.8312,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
83,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,470,0.886,-0.094837666,-36.6468,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
84,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,471,0.886,-0.08868128,-35.436,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
85,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,472,0.886,-0.08345324,-34.4196,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
86,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,479,1.028,-0.12740694,-49.5996,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
87,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,480,1.028,-0.11946901,-47.9248,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
88,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,481,1.028,-0.11595274,-47.1588,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
89,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,482,1.028,-0.10925708,-45.7148,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
90,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,483,1.028,-0.10489859,-44.7476,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
91,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,484,1.028,-0.099192545,-43.4912,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
92,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,485,1.028,-0.09413922,-42.3508,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
93,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,486,1.028,-0.0892754,-41.2624,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
94,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,487,1.028,-0.0835904,-39.9532,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
95,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,488,1.028,-0.0795688,-39.0396,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
96,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,489,1.028,-0.07316793,-37.5456,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
97,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,490,1.028,-0.07007276,-36.8276,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
98,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,491,1.028,-0.06280861,-35.1124,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
99,528.0,1,1,119,441.9433813736778,2043,1.0,0.008403361344537815,492,1.028,-0.060808334,-34.6416,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
100,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,493,0.062,-0.5211041,-4.7744,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
101,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,494,0.062,-0.31214905,-4.7016,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
102,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,498,0.062,-0.07393004,-2.2772,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
103,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,500,0.062,-0.85532945,-1.06,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
104,529.0,2,2,120,419.70352322800437,2043,1.0,0.016666666666666666,501,0.062,-0.9169378,-0.102,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
104,529.0,2,2,120,419.70352322800437,2043,1.0,0.016666666666666666,516,0.101,-0.9167955,-0.1712,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
105,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,502,0.101,-0.3394255,-7.8652,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
106,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,503,0.101,-0.51969606,-7.7828,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
107,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,504,0.101,-0.57737,-7.226,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
108,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,505,0.101,-0.25370243,-7.0224,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
109,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,506,0.101,-0.16955517,-5.6808,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
110,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,507,0.101,-0.68799055,-5.4976,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
111,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,508,0.101,-0.71824574,-4.9036,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
112,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,509,0.101,-0.114402466,-4.598,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
113,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,515,0.101,-0.8837039,-1.014,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
114,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,517,0.177,-0.2580648,-12.4004,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
115,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,518,0.177,-0.228212,-11.6856,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
116,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,519,0.177,-0.1773184,-10.2152,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
117,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,520,0.177,-0.14764543,-9.2488,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
118,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,521,0.177,-0.11293707,-7.9976,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
119,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,522,0.177,-0.0827246,-6.8484,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
120,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,523,0.177,-0.056108862,-5.768,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
121,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,531,0.177,-0.9162649,-0.3272,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
122,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,532,0.245,-0.24893132,-16.882,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
123,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,533,0.245,-0.23450993,-16.3988,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
124,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,534,0.245,-0.19111586,-14.7296,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
125,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,535,0.245,-0.17214718,-13.9276,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
126,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,536,0.245,-0.14200519,-12.5256,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
127,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,537,0.245,-0.121347524,-11.5104,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
128,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,538,0.245,-0.09822134,-10.3024,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
129,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,539,0.245,-0.076134525,-9.1144,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
130,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,540,0.245,-0.057685547,-8.0728,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
131,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,547,0.245,-0.91257495,-0.6836,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
132,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,548,0.245,-0.91426396,-0.5816,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
133,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,549,0.598,-0.16175891,-32.8596,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
134,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,550,0.598,-0.15853749,-32.5036,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
135,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,551,0.598,-0.1430457,-30.7148,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
136,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,552,0.598,-0.13718198,-30.0296,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
137,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,555,0.598,-0.1070309,-26.296,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
138,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,556,0.598,-0.098488696,-25.2064,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
139,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,557,0.598,-0.08983791,-24.0676,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
140,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,558,0.598,-0.08031842,-22.8116,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
141,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,559,0.598,-0.07318785,-21.8416,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
142,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,560,0.598,-0.06261869,-20.41,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
143,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,561,0.598,-0.05700834,-19.6236,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
144,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,562,0.598,-0.04528091,-17.9932,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
145,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,563,0.598,-0.041299377,-17.422,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
146,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,564,0.598,-0.027943136,-15.524,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
147,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,565,0.598,-0.02627813,-15.28,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
148,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,566,0.742,-0.15341164,-39.6156,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
149,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,567,0.742,-0.15265319,-39.5084,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
150,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,568,0.742,-0.13911772,-37.5444,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
151,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,569,0.742,-0.13512126,-36.9564,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
152,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,570,0.742,-0.124532096,-35.3544,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
153,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,571,0.742,-0.11907707,-34.5248,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
154,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,572,0.742,-0.11023818,-33.1404,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
155,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,573,0.742,-0.10373299,-32.118,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
156,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,575,0.742,-0.08891399,-29.7228,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
157,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,580,0.742,-0.056475554,-24.2576,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
158,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,581,0.742,-0.046119757,-22.4676,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
159,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,582,0.742,-0.04396108,-22.0824,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
160,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,583,0.886,-0.13644212,-44.3652,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
161,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,584,0.886,-0.13375482,-43.8912,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
162,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,585,0.886,-0.12437366,-42.1912,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
163,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,586,0.886,-0.12024497,-41.4444,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
164,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,587,0.886,-0.11242734,-39.9832,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
165,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,588,0.886,-0.10729702,-39.0312,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
166,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,589,0.886,-0.10067646,-37.7612,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
167,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,590,0.886,-0.094788805,-36.6332,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
168,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,591,0.886,-0.08916988,-35.5324,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
169,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,592,0.886,-0.08254932,-34.2368,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
170,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,593,0.886,-0.0779076,-33.3084,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
171,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,597,0.886,-0.05618924,-28.904,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
172,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,598,1.028,-0.12464867,-49.0208,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
173,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,599,1.028,-0.12157456,-48.3732,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
174,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,600,1.028,-0.11439463,-46.8216,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
175,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,601,1.028,-0.11033091,-45.9508,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
176,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,602,1.028,-0.10424587,-44.604,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
177,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,603,1.028,-0.09944521,-43.548,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
178,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,604,1.028,-0.094244495,-42.3764,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
179,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,605,1.028,-0.08879112,-41.1528,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
180,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,606,1.028,-0.08445368,-40.15,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
181,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,607,1.028,-0.07832652,-38.7512,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
182,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,608,1.028,-0.07483131,-37.9316,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
183,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,609,1.028,-0.06796721,-36.334,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
184,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,610,1.028,-0.065419495,-35.7296,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
185,529.0,1,1,120,419.70352322800437,2043,1.0,0.008333333333333333,611,1.028,-0.05754473,-33.8628,0.013409470726771504,-1.0081473996840444,,-1.6886910216561382,0.033012165498174574,-1.0097318341845025,,0.4942756687459831,2043
0,1466.0,1,3,52,427.13246518849394,2044,0.3333333333333333,0.019230769230769232,583,0.062,-0.905643,-0.8052,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
0,1467.0,2,3,58,366.53874605149184,2044,0.6666666666666666,0.034482758620689655,644,0.101,-0.92404413,-1.2068,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
0,1467.0,2,3,58,366.53874605149184,2044,0.6666666666666666,0.034482758620689655,651,0.177,-0.9340687,-2.0048,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
1,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,584,0.062,-0.29777378,-0.7928,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
2,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,585,0.062,-0.22846435,-0.5336,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
3,1466.0,1,1,52,427.13246518849394,2044,1.0,0.019230769230769232,586,0.062,0.9924081,-0.4132,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
4,1466.0,2,2,52,427.13246518849394,2044,1.0,0.038461538461538464,587,0.062,0.89691514,-0.002,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
4,1466.0,2,2,52,427.13246518849394,2044,1.0,0.038461538461538464,594,0.101,0.8972557,-0.004,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
5,1466.0,1,2,52,427.13246518849394,2044,0.5,0.019230769230769232,588,0.101,-0.8525032,-1.598,-0.01455729888781881,-1.7837194258385758,,0.4041399888123259,-0.1303263352444678,-1.0572953174720923,,0.8668433130887001,2044
